17615430,2019-10-04T14:18:34.000Z,1180125059932807168,en,"RT @itgrrl: Jesus fuck. Can you just not?

“France Plans to Become First European Country to Use #FacialRecognition for Digital Identity Sy…"
90788022,2019-10-04T14:18:32.000Z,1180125049077919744,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
306800263,2019-10-04T14:17:36.000Z,1180124815035785218,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
31020455,2019-10-05T23:59:54.000Z,1180633742660046848,en,"""We are hurtling towards a surveillance state"": The rise of #FacialRecognition technology.

""It can pick out shoplifters, international criminals and lost children in seconds. But as the cameras proliferate, who’s watching the watchers?""

#Privacy 

https://t.co/Lg8Kw6Mbhh"
1037048622238625792,2019-10-05T23:58:35.000Z,1180633414187307008,en,"RT @realColinMac: 🌐Welcome to #Alibaba's #hotel of the future. Room entry/payments with #FacialRecognition #automated cleaning, #robot serv…"
31020455,2019-10-05T23:56:23.000Z,1180632859918442497,en,"A Federal #Privacy Board Is Reviewing DHS’ Airport #FacialRecognition Programs.
 https://t.co/G8LtNxlGsN"
190097582,2019-10-05T23:55:19.000Z,1180632592174833664,en,"RT @BigBetAnalytics: #AI in #edgecomputing – Use Cases 
 
#smarthome #facialrecognition #autonomousvehicles from @intel @google @amazon @hu…"
157409455,2019-10-05T23:50:08.000Z,1180631287566090249,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
379869831,2019-10-05T23:47:50.000Z,1180630709104283648,en,"RT @fightfortheftr: We're calling on ALL music festivals, venues, and promoters to make a clear commitment to not use #facialrecognition te…"
379869831,2019-10-05T23:47:37.000Z,1180630653143924737,en,RT @fightfortheftr: Allowing fans to “opt out” of #facialrecognition doesn’t fix the problems inherent in the technology. Many fans might n…
1136120872157220866,2019-10-05T23:47:13.000Z,1180630550798880769,en,"RT @chislettshakeup: ""Facial recognition technology will have racist results and relying on human analysts for intervention is inadequate. …"
379869831,2019-10-05T23:46:24.000Z,1180630347161030656,en,"RT @fightfortheftr: .@LiveNation says they may use #facialrecognition in the future, but tries to assuage fears by saying it would only be…"
379869831,2019-10-05T23:46:05.000Z,1180630267066609664,en,"RT @fightfortheftr: Some companies like @Ticketmaster / @LiveNation have invested in #facialrecognition technology in the past. 

After our…"
379869831,2019-10-05T23:45:34.000Z,1180630139182276610,en,"RT @fightfortheftr: Experts compare #FacialRecognition to nuclear and biological weapons. https://t.co/tMGzWK5JRq

It's a uniquely dangerou…"
379869831,2019-10-05T23:44:38.000Z,1180629904053788672,en,RT @fightfortheftr: NEW: We just launched a scorecard showing where major music festivals stand when it comes to using invasive and raciall…
2898619055,2019-10-05T23:43:46.000Z,1180629682972176384,en,"No problem w/ #Google trying to get more #face scans from #minorities. As long as they know what they're #selling! Lying about the #scan, calling it a #game, or rushing people through the agreement is #unlawful. #skin #color #FacialRecognition not #selfie https://t.co/KaZdOAkLDu"
75673231,2019-10-05T23:34:45.000Z,1180627414952624130,en,"RT @realColinMac: 🌐Welcome to #Alibaba's #hotel of the future. Room entry/payments with #FacialRecognition #automated cleaning, #robot serv…"
753277204361011200,2019-10-05T23:30:58.000Z,1180626463684546560,en,What's the state of #facialrecognition today and where is it going? Forbes discusses use cases for marketers and potential privacy implications: https://t.co/MMEGRvH945 https://t.co/h4MB3jfseV
99669592,2019-10-05T23:30:57.000Z,1180626458797993984,en,What's the state of #facialrecognition today and where is it going? Forbes discusses use cases for marketers and potential privacy implications: https://t.co/k1z5GU67uj https://t.co/1xtEZDazU2
69287634,2019-10-05T23:28:29.000Z,1180625837470752768,en,.@Amazon should not be making #facialrecognition laws. https://t.co/JRDrAk3Jpf via @CREDOMobile
199799177,2019-10-05T23:27:51.000Z,1180625679848742912,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
3989157995,2019-10-05T23:25:58.000Z,1180625206722871298,en,What's the state of #facialrecognition today and where is it going? Forbes discusses use cases for marketers and potential privacy implications: https://t.co/oCGDbm1Dgk
69287634,2019-10-05T23:25:25.000Z,1180625066637299714,en,Sign if you agree: @Amazon should not be making #facialrecognition laws https://t.co/OdBUrBHX1M via @CREDOMobile
4007219778,2019-10-05T23:20:51.000Z,1180623917725044738,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
2300666490,2019-10-05T23:16:51.000Z,1180622911205363713,en,"RT @psb_dc: French Liberte Tested by Nationwide Facial Recognition ID Plan - First to do so in the EU 

#FacialRecognition #digital #privac…"
338362649,2019-10-05T23:15:48.000Z,1180622647366832129,en,"RT @RobMcCargow: France is set to roll out a nationwide #FacialRecognition ID programme | via @technology #ResponsibleAI
https://t.co/q70E4…"
86805649,2019-10-05T23:14:23.000Z,1180622289798348800,en,"RT @realColinMac: 🌐Welcome to #Alibaba's #hotel of the future. Room entry/payments with #FacialRecognition #automated cleaning, #robot serv…"
1113076928,2019-10-05T23:14:04.000Z,1180622211167637504,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
1163571649096101889,2019-10-05T23:02:59.000Z,1180619421368410112,en,"RT @MackMatze: Huge steps in #facialrecognition

#CyberSecurity #BioMetrics #AI #ArtificialIntelligence #DeepLearning #IoT #dataanalytics h…"
564781466,2019-10-05T23:01:21.000Z,1180619010909622272,en,"RT @chislettshakeup: ""Facial recognition technology will have racist results and relying on human analysts for intervention is inadequate. …"
21352595,2019-10-05T23:00:04.000Z,1180618686601678848,en,RT @ACM_president: Google needs more images of dark-skinned people for its #facialRecognition. And its contractors may be using some questi…
471143047,2019-10-05T22:58:03.000Z,1180618179934134272,en,"RT @realColinMac: 🌐Welcome to #Alibaba's #hotel of the future. Room entry/payments with #FacialRecognition #automated cleaning, #robot serv…"
2505332071,2019-10-05T22:55:10.000Z,1180617452524376064,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
3229278894,2019-10-05T22:54:19.000Z,1180617240904781824,en,"RT @realColinMac: 🌐Welcome to #Alibaba's #hotel of the future. Room entry/payments with #FacialRecognition #automated cleaning, #robot serv…"
221370308,2019-10-05T22:51:43.000Z,1180616584123109376,en,"RT @realColinMac: 🌐Welcome to #Alibaba's #hotel of the future. Room entry/payments with #FacialRecognition #automated cleaning, #robot serv…"
892214142672683008,2019-10-05T22:47:33.000Z,1180615536356593665,en,"🌐Welcome to #Alibaba's #hotel of the future. Room entry/payments with #FacialRecognition #automated cleaning, #robot servers it's all here
&gt;@CNBC via @realColinMac

@alcgroup @fogle_shane @stanleychen0402 @kuriharan @vg_fco @enricomolinari

#AI #traveling
https://t.co/Tg1reGJEjV"
19070147,2019-10-05T22:44:49.000Z,1180614847853027328,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
1064196755737247744,2019-10-05T22:41:29.000Z,1180614011395743746,en,"RT @ric_cole: Another example of ""3rd Generation #Camouflage"", countering both the Mk1 human eye ball and the very latest #FacialRecognitio…"
403250680,2019-10-05T22:39:17.000Z,1180613457340592128,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
861611089322278912,2019-10-05T22:37:03.000Z,1180612894523887624,en,The latest Fintech Daily by Rafael! https://t.co/f8HSEMDGQ7 Thanks to @gakonst @blockchaininfos #ai #facialrecognition
1180078681382887426,2019-10-05T22:30:21.000Z,1180611208589778944,en,RT @BiometricUpdate: .@NEC_Safety tops several #NIST #FacialRecognition Vendor Test categories as accuracy at scale improves https://t.co/o…
396635212,2019-10-05T22:28:23.000Z,1180610714681118720,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
932458245041537024,2019-10-05T22:28:02.000Z,1180610624704770048,en,"#Artificialintelligence has penetrated almost every area of our lives, from online customer support to #facialrecognition to #selfdriving cars. But investing is proving to be one of the toughest challenges for #machinelearning @AIForumNZ https://t.co/Cd1BwqEVNk"
172264035,2019-10-05T22:21:54.000Z,1180609081918312449,en,"RT @ric_cole: Another example of ""3rd Generation #Camouflage"", countering both the Mk1 human eye ball and the very latest #FacialRecognitio…"
19968025,2019-10-05T22:17:08.000Z,1180607882468962304,en,RT @ACM_president: Google needs more images of dark-skinned people for its #facialRecognition. And its contractors may be using some questi…
9192272,2019-10-05T22:11:20.000Z,1180606424382091270,und,RT @monrodriguez: #shumtech #facialrecognition #shumevo #privacy #surveillance #protests #media #dataprotection https://t.co/TV7resv3Nn
152725709,2019-10-05T22:10:49.000Z,1180606294799110144,en,"RT @CIaudiaGiulia: Cisco* is providing a #facialrecognition system for #free to deploy in French #schools

#GDPR #privacy #civilliberties…"
174901303,2019-10-05T22:09:47.000Z,1180606033435222016,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
417370448,2019-10-05T22:09:46.000Z,1180606027458199552,en,"Another example of ""3rd Generation #Camouflage"", countering both the Mk1 human eye ball and the very latest #FacialRecognition technology.
Blog ""Rethinking Camouflage"": https://t.co/NrOrEbIei9
@MOD_DCDC @DirectorDCDC @6thUKDivision #HongKong 
#CamoGeek 🤓 https://t.co/OMavi70Vfj"
747917675301572608,2019-10-05T22:05:00.000Z,1180604828201865216,en,RT @evankirstel: World Economic Forum calls for checks on the use of #facialrecognition technology @cnbc https://t.co/6Cht6Ls4qk #Enterpris…
710128725996732416,2019-10-05T22:01:59.000Z,1180604070727278592,tl,Hong Kong 2019 #ar #FacialRecognition  https://t.co/3HifYVGp9t
731724212591693825,2019-10-05T22:00:44.000Z,1180603754774593538,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
400742594,2019-10-05T21:59:20.000Z,1180603404487278592,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
80557178,2019-10-05T21:57:45.000Z,1180603002979119105,en,RT @evankirstel: How much is your face worth? Google thinks a $5 Starbucks gift card should be good enough https://t.co/Fv7NiRyWlL #FacialR…
63044418,2019-10-05T21:53:47.000Z,1180602007263989765,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
16244639,2019-10-05T21:50:19.000Z,1180601134362189824,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
1040246030674092032,2019-10-05T21:47:39.000Z,1180600463965573122,en,"RT @FindBiometrics: [FRONT PAGE INTERVIEW]: FindBiometrics speaks with @Tech5ai founders about #FoundationalID, #Aadhaar, #TECH5’s ambitiou…"
1123439598665908225,2019-10-05T21:40:19.000Z,1180598617410691073,en,"RT @SwissCognitive: #CloudSurveillanceCameras with a resolution of 500-megapixel📷

The resolution of this #camera is claimed to be five tim…"
1123439598665908225,2019-10-05T21:39:55.000Z,1180598516940296194,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
631816995,2019-10-05T21:36:43.000Z,1180597710849630209,en,"RT @chislettshakeup: ""Facial recognition technology will have racist results and relying on human analysts for intervention is inadequate. …"
1123439598665908225,2019-10-05T21:35:54.000Z,1180597504259186694,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
54589879,2019-10-05T21:33:43.000Z,1180596954629173249,en,The future of #FacialRecognition https://t.co/LW18KARf3s
241402729,2019-10-05T21:33:38.000Z,1180596936044244993,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
1110598797997080576,2019-10-05T21:28:38.000Z,1180595676477919233,en,RT @silicontalent: #FacialRecognition row: police gave King's Cross owner images of seven people. #AI #MachineLearning #BigData #Analytics…
1123680822064754688,2019-10-05T21:24:41.000Z,1180594683367395328,en,RT @silicontalent: #FacialRecognition row: police gave King's Cross owner images of seven people. #AI #MachineLearning #BigData #Analytics…
109848011,2019-10-05T21:22:18.000Z,1180594081770041345,en,RT @ACM_president: Google needs more images of dark-skinned people for its #facialRecognition. And its contractors may be using some questi…
546122222,2019-10-05T21:18:47.000Z,1180593196763504647,en,"RT @MackMatze: Huge steps in #facialrecognition

#CyberSecurity #BioMetrics #AI #ArtificialIntelligence #DeepLearning #IoT #dataanalytics h…"
14538236,2019-10-05T21:16:44.000Z,1180592681602310144,en,RT @ACM_president: Google needs more images of dark-skinned people for its #facialRecognition. And its contractors may be using some questi…
9192272,2019-10-05T21:16:31.000Z,1180592626304610304,und,#shumtech #facialrecognition #shumevo #privacy #surveillance #protests #media #dataprotection https://t.co/TV7resv3Nn
1049058218284998656,2019-10-05T21:12:24.000Z,1180591593209786371,en,"Lots of coverage of protesters wearing face masks in Hong Kong, and subsequent ban on masks - but often without the necessary context. In addition to shielding from tear gas, masks counterract #FacialRecognition systems."
4097864241,2019-10-05T21:06:29.000Z,1180590103346860033,en,RT @GDPR_Coalition: The latest The GDPR Awareness Coalition  Daily! https://t.co/2zijvQr0eD Thanks to @SigmarIrl @SeidmanCo #ai #facialreco…
282716700,2019-10-05T21:04:14.000Z,1180589536679645185,en,"""'We are hurtling towards a surveillance state’: the rise of facial recognition technology"" https://t.co/CNEYG2i0M1 #facialrecognition #privacy #security #surveillance"
2191532881,2019-10-05T21:03:57.000Z,1180589465233842183,en,"RT @chislettshakeup: ""Facial recognition technology will have racist results and relying on human analysts for intervention is inadequate. …"
87484496,2019-10-05T21:01:38.000Z,1180588880828891136,en,"Dealing with Tech Disruption? It's an opportunity.
https://t.co/RfYoRbBpCM

#edtech #VR #AR #highereducation #assesment #banks #fintech #acquisition #mergersandacquisitions #FacialRecognition #financialservices #cx #ai #ml #growth #strategy #consulting #marketresearch #mrx #scip https://t.co/ugAcbpbh1K"
1131854274223366144,2019-10-05T21:00:20.000Z,1180588553387954176,en,"RT @MackMatze: Huge steps in #facialrecognition

#CyberSecurity #BioMetrics #AI #ArtificialIntelligence #DeepLearning #IoT #dataanalytics h…"
407850830,2019-10-05T20:55:03.000Z,1180587224296878082,en,"Google needs more images of dark-skinned people for its #facialRecognition. And its contractors may be using some questionable methods, “including targeting groups of #homeless people and tricking college students who didn’t know they were being recorded.” https://t.co/7tAz5yWOdB"
15647563,2019-10-05T20:53:19.000Z,1180586790505172995,en,"Cool or creepy? On the fence about this...  

“Your next vacation is written on your face” - The Wall Street Journal

#travel #FacialRecognition #marketing #ArtificialIntelligence  https://t.co/pNn8P7Zkok"
46157370,2019-10-05T20:51:19.000Z,1180586285368369153,en,"RT @mediajustice: #FacialRecognition routinely misidentifies people of color. 

Now to capture our likeness, ""[Google] has funded a facial…"
2191079366,2019-10-05T20:44:23.000Z,1180584539552268290,en,"#AI in #edgecomputing – Use Cases 
 
#smarthome #facialrecognition #autonomousvehicles from @intel @google @amazon @huawei

#digital #MachineLearning #sensors #IoT @cbinsights #ComputerVision #automotive #drone #camera #ArtificialIntelligence https://t.co/6n7l3XmzAI"
234435858,2019-10-05T20:44:06.000Z,1180584468991447041,en,RT @edmuke: World Economic Forum calls for checks on the use of #facialrecognition technology @cnbc @evankirstel https://t.co/lSyymliexI #Enterprise #Tech #Technology #TechTrends #EmergingTech #Innovation #Business #FutureOfWork #TechnologyNews #DigitalTransformation
234435858,2019-10-05T20:44:05.000Z,1180584467334746114,en,RT @evankirstel: World Economic Forum calls for checks on the use of #facialrecognition technology @cnbc https://t.co/lSyymliexI #Enterprise #Tech #Technology #TechTrends #EmergingTech #Innovation #Business #FutureOfWork #TechnologyNews #DigitalTransformation
115967948,2019-10-05T20:42:52.000Z,1180584160412307462,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
34423941,2019-10-05T20:36:52.000Z,1180582650412593152,en,"RT @mediajustice: #FacialRecognition routinely misidentifies people of color. 

Now to capture our likeness, ""[Google] has funded a facial…"
1171457339741937664,2019-10-05T20:27:37.000Z,1180580323903463425,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
835779426533183488,2019-10-05T20:27:22.000Z,1180580258233241604,en,The latest The GDPR Awareness Coalition  Daily! https://t.co/2zijvQr0eD Thanks to @SigmarIrl @SeidmanCo #ai #facialrecognition
993520008,2019-10-05T20:26:55.000Z,1180580145238724614,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
1023580757690855425,2019-10-05T20:26:46.000Z,1180580107389243392,en,"RT @MackMatze: Huge steps in #facialrecognition

#CyberSecurity #BioMetrics #AI #ArtificialIntelligence #DeepLearning #IoT #dataanalytics h…"
801202946272804864,2019-10-05T20:20:31.000Z,1180578536634998784,en,"'We are hurtling towards a #surveillance state’: the rise of #FacialRecognition technology

#CyberSpaceWar https://t.co/Im5ipDbDbU"
1139189832486465542,2019-10-05T20:19:10.000Z,1180578194870558720,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
1001929386,2019-10-05T20:17:28.000Z,1180577767710027776,en,"Chinese citizens will have to use facial recognition to access the internet so the Chinese government can use the internet to rate citizens based on their daily behavior online
https://t.co/qSax5jW1jS
#China #FacialRecognition #internet #SocialCreditScore https://t.co/hnVL5rTJzt"
1004225337163747328,2019-10-05T20:16:44.000Z,1180577580878983174,en,"RT @Joseph_Santoro: Our dystopian cyberpunk future, today: #HongKongProtesters are innovating with wearable face projector to avoid evil Co…"
944168844880482304,2019-10-05T20:16:26.000Z,1180577507914866688,en,RT @silicontalent: #FacialRecognition row: police gave King's Cross owner images of seven people. #AI #MachineLearning #BigData #Analytics…
19123904,2019-10-05T20:15:05.000Z,1180577166993559553,en,"Our dystopian cyberpunk future, today: #HongKongProtesters are innovating with wearable face projector to avoid evil Communist China's #FacialRecognition grid of death!

https://t.co/rXFoMfYPLh #Wearables #Tech #MachineLearning #MachineVision #AI #Privacy #Surveillance"
930378396286189569,2019-10-05T20:12:06.000Z,1180576418117357568,en,"RT @chislettshakeup: ""Facial recognition technology will have racist results and relying on human analysts for intervention is inadequate. …"
4246099756,2019-10-05T20:11:59.000Z,1180576389466148867,en,What's the state of #facialrecognition today and where is it going? Forbes discusses use cases for marketers and potential privacy implications: https://t.co/vABA2dFoZw https://t.co/gDIfezMoMd
724611831785000960,2019-10-05T20:06:40.000Z,1180575050791084037,en,"#FacialRecognition row: police gave King's Cross owner images of seven people. #AI #MachineLearning #BigData #Analytics #DataScience #Algorithms #Biometrics #Privacy #Ethics 

https://t.co/0wkURSCn22"
724611831785000960,2019-10-05T20:04:45.000Z,1180574567661817856,en,"'We are hurtling towards a surveillance state’: the rise of #FacialRecognition technology. #AI #MachineLearning #BigData #Analytics #DataScience #Algorithms #Biometrics #Privacy #Ethics 

https://t.co/QNIiR26PAS"
115311127,2019-10-05T20:00:05.000Z,1180573394640736265,en,RT @silicontalent: Body recognition software can spot people by their shape and clothing. #AI #MachineLearning #BigData #Analytics #DataSci…
724611831785000960,2019-10-05T19:59:10.000Z,1180573163886972928,en,Body recognition software can spot people by their shape and clothing. #AI #MachineLearning #BigData #Analytics #DataScience #Algorithms #FacialRecognition #Biometrics https://t.co/WPBku6NTY0
371108589,2019-10-05T19:55:43.000Z,1180572293249941505,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
1595684678,2019-10-05T19:51:16.000Z,1180571175602311170,en,"RT @psb_dc: French Liberte Tested by Nationwide Facial Recognition ID Plan - First to do so in the EU 

#FacialRecognition #digital #privac…"
964525384623640576,2019-10-05T19:49:37.000Z,1180570759045029888,en,"RT @monrodriguez: How facial recognition technology is bringing surveillance capitalism to our streets
#facialrecognition #surveillance #so…"
2533511951,2019-10-05T19:48:16.000Z,1180570420027645952,en,"RT @mediajustice: #FacialRecognition routinely misidentifies people of color. 

Now to capture our likeness, ""[Google] has funded a facial…"
1568704717,2019-10-05T19:47:12.000Z,1180570152213106690,en,.@Amazon should not be making #facialrecognition laws. https://t.co/vcETqFKOvD via @CREDOMobile
36878162,2019-10-05T19:43:35.000Z,1180569240279175169,en,#artificialinteligence #FacialRecognition in action https://t.co/HMwyzPL6bz
964525384623640576,2019-10-05T19:41:12.000Z,1180568640908910593,und,RT @monrodriguez: #shumtech #facialrecognition https://t.co/Obywf2vdoO
130825574,2019-10-05T19:37:45.000Z,1180567770985054210,en,"RT @jblefevre60: Visualizing China social credit system!

https://t.co/xJ2xQoxH0S v/@VisualCap 

#AI #FacialRecognition #fintech

@evankirs…"
18935802,2019-10-05T19:36:56.000Z,1180567566235910150,it,RT @piegiuliano: #RitaCucchiara @UNIMORE_UNIV Direttrice #Laboratorio_CINI_AIIS ci entusiasma parlando di #VisioneArtificiale trasmettendoc…
166711595,2019-10-05T19:34:05.000Z,1180566848116609025,en,"RT @CIaudiaGiulia: Cisco* is providing a #facialrecognition system for #free to deploy in French #schools

#GDPR #privacy #civilliberties…"
237849775,2019-10-05T19:33:41.000Z,1180566748371783681,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
788982032,2019-10-05T19:33:35.000Z,1180566723537321984,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
 via @futurism |

 #AI #MachineLearni…"
2719393013,2019-10-05T19:30:34.000Z,1180565965555159045,en,"RT @mediajustice: #FacialRecognition routinely misidentifies people of color. 

Now to capture our likeness, ""[Google] has funded a facial…"
608389155,2019-10-05T19:28:03.000Z,1180565332911476736,en,@RashidaTlaib It makes people uncomfortable when they finally see how ignorant &amp; racist you and the people who voted for you are. #racist #FacialRecognition
301235570,2019-10-05T19:28:02.000Z,1180565326691352576,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
2719393013,2019-10-05T19:27:30.000Z,1180565193421492224,en,"RT @chislettshakeup: ""Facial recognition technology will have racist results and relying on human analysts for intervention is inadequate. …"
719356580,2019-10-05T19:27:19.000Z,1180565148131569664,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
2159851994,2019-10-05T19:26:32.000Z,1180564949048942592,en,"-
This is a very interesting and thoughtful article by @hannahdev about #FacialRecognition.

However, I wonder about two things:

1. Why does it not once mention #InformationalSelfDetermination?

2. Why is there no reference to roadside #ANPR at all?

-
https://t.co/IQlIJnluCh"
17960624,2019-10-05T19:23:58.000Z,1180564304921153536,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
937995858,2019-10-05T19:23:16.000Z,1180564129628618752,und,#pixel4 #facialrecognition #google https://t.co/wQmv2lILEE
885957619919200256,2019-10-05T19:22:47.000Z,1180564005007421442,en,"RT @TenthAmendment: So, what’s the big problem with #FacialRecognition?

Plenty.

https://t.co/2gaqb6fhFk"
1013808600,2019-10-05T19:21:07.000Z,1180563585514295296,en,"RT @chislettshakeup: ""Facial recognition technology will have racist results and relying on human analysts for intervention is inadequate. …"
3060444101,2019-10-05T19:17:52.000Z,1180562767427903491,en,"RT @CIaudiaGiulia: Cisco* is providing a #facialrecognition system for #free to deploy in French #schools

#GDPR #privacy #civilliberties…"
5354482,2019-10-05T19:17:33.000Z,1180562688176463872,en,"RT @CIaudiaGiulia: Cisco* is providing a #facialrecognition system for #free to deploy in French #schools

#GDPR #privacy #civilliberties…"
868538540782735360,2019-10-05T19:15:04.000Z,1180562065771175936,en,"RT @dgrandat: This is #Yape, self-driving delivery #robot that uses #facialrecognition to unlock — @enovia_factory @futurism

#AI #MachineL…"
2687170150,2019-10-05T19:13:16.000Z,1180561610844319746,it,#RitaCucchiara @UNIMORE_UNIV Direttrice #Laboratorio_CINI_AIIS ci entusiasma parlando di #VisioneArtificiale trasmettendoci tutta la passione per il suo lavoro con una naturalezza tipica di chi possiede una grande competenza. #onlife19 @repubblica #FacialRecognition https://t.co/tC8l8LhWeU
724611831785000960,2019-10-05T19:10:38.000Z,1180560946739200001,en,"#FacialRecognition at festivals, stupid shoplifting #algorithms, Google shares data to kill off deepfakes. #AI  #MachineLearning #BigData #Analytics #DataScience #Biometrics https://t.co/VL8yxBeouN"
868538540782735360,2019-10-05T19:10:24.000Z,1180560887956066305,en,"RT @SupplyChain2030: RT @marcusborba #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #Facia…"
887622042702491650,2019-10-05T19:07:12.000Z,1180560085766037505,en,"RT @DisruptiveAsean: #France Rolling Out ‘Alicem’- Nationwide #DigitalIdentity Program by November.

#facialrecognition #digitaltransformat…"
2270886133,2019-10-05T19:06:12.000Z,1180559833138946049,en,"RT @simulacrandrew: When they ban facemasks in HK, so as better to feed the #FacialRecognition algorithms, the people simply design new fac…"
405658492,2019-10-05T19:03:50.000Z,1180559236692086784,en,"RT @CIaudiaGiulia: Cisco* is providing a #facialrecognition system for #free to deploy in French #schools

#GDPR #privacy #civilliberties…"
934966415571988480,2019-10-05T19:03:31.000Z,1180559159315619840,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
32336519,2019-10-05T19:03:13.000Z,1180559083943976960,en,"RT @marcusborba: #ComputerVision in action!

#ArtificialIntelligence #MachineLearning #DeepLearning #DataScience #FacialRecognition #Sentim…"
488101851,2019-10-05T18:59:25.000Z,1180558126119960576,en,"RT @chislettshakeup: ""Facial recognition technology will have racist results and relying on human analysts for intervention is inadequate. …"
101162534,2019-10-05T18:59:15.000Z,1180558084743270400,en,Rashida Tlaib: No Whites Can Work the Facial Recognition Software https://t.co/WmMvbBS0Wo #LibertyNation #detroitpolice #Facialrecognition #Tlaib
71166516,2019-10-05T18:58:58.000Z,1180558010692898817,en,RT @evankirstel: World Economic Forum calls for checks on the use of #facialrecognition technology @cnbc https://t.co/6Cht6Ls4qk #Enterpris…
1067945154575810560,2019-10-05T18:58:40.000Z,1180557935870652417,en,RT @evankirstel: World Economic Forum calls for checks on the use of #facialrecognition technology @cnbc https://t.co/6Cht6Ls4qk #Enterpris…
1171837630956408837,2019-10-05T18:54:03.000Z,1180556775382228993,en,RT @evankirstel: World Economic Forum calls for checks on the use of #facialrecognition technology @cnbc https://t.co/6Cht6Ls4qk #Enterpris…
254999238,2019-10-05T18:52:42.000Z,1180556433961689089,en,"RT @chislettshakeup: ""Facial recognition technology will have racist results and relying on human analysts for intervention is inadequate. …"
222987791,2019-10-05T18:52:22.000Z,1180556349782052865,en,"RT @chislettshakeup: ""Facial recognition technology will have racist results and relying on human analysts for intervention is inadequate. …"
35203319,2019-10-05T18:52:00.000Z,1180556260946497536,en,World Economic Forum calls for checks on the use of #facialrecognition technology @cnbc https://t.co/6Cht6Ls4qk #Enterprise #Tech #Technology #TechTrends #EmergingTech #Innovation #Business #FutureOfWork #TechnologyNews #DigitalTransformation
2174990397,2019-10-05T18:50:01.000Z,1180555759123386368,en,"RT @chislettshakeup: ""Facial recognition technology will have racist results and relying on human analysts for intervention is inadequate. …"
