972678104,2018-03-01T13:48:35.000Z,969207776181473280,en,"RT @bbw1984: ""My pictures will be on the database along with hundreds of others who were arrested at peaceful, perfectly lawful, protests.…"
972678104,2018-03-01T13:48:16.000Z,969207697026502656,en,"RT @bbw1984: ""There are big concerns about equality issues arising from #FacialRecognition, particularly the risk of misidentifying people…"
76004287,2018-03-01T13:47:57.000Z,969207616038735873,en,"""Whistleblowers like @Snowden are being persecuted but we should be offering them political asylum for their heroism and exposing these nefarious and illegal schemes.""

- @GreenJennyJones live in #FacialRecognition debate in @UKHouseofLords"
76004287,2018-03-01T13:46:44.000Z,969207308675842054,en,"""There are very real concerns out there about the use of mass surveillance &amp; #FacialRecognition technology. We're moving into the territory that even Orwell couldn't have imagined."" - @GreenJennyJones"
972678104,2018-03-01T13:45:50.000Z,969207085215907840,en,RT @bbw1984: (...) in which millions of innocent people were spied on through their webcams to experiment with #FacialRecognition . Parliam…
101067053,2018-03-01T13:45:20.000Z,969206958065639426,en,RT @bbw1984: (...) in which millions of innocent people were spied on through their webcams to experiment with #FacialRecognition . Parliam…
101067053,2018-03-01T13:45:14.000Z,969206934002978816,en,"RT @bbw1984: ""I extend my respect &amp; gratitude to NSA whistleblower Edward @Snowden, a true hero of our time. 

Among Snowden's revelations…"
101067053,2018-03-01T13:45:05.000Z,969206896006660096,en,"RT @bbw1984: ""I'm very concerned that this technology is being used with a database full of illegal images of innocent people - and I inclu…"
101067053,2018-03-01T13:44:57.000Z,969206860925624320,en,"RT @bbw1984: ""There are big concerns about equality issues arising from #FacialRecognition, particularly the risk of misidentifying people…"
76004287,2018-03-01T13:44:38.000Z,969206784056492033,en,"(...) in which millions of innocent people were spied on through their webcams to experiment with #FacialRecognition . Parliament has since passed laws which make bulk interception lawful - we are moving towards more rather than less of this mass surveillance"" - @GreenJennyJones"
483415153,2018-03-01T13:43:54.000Z,969206596504113157,en,RT @vettalab: A January 2018 survey found that some 46.1% of respondents said they were not likely to purchase a device with facial recogni…
76004287,2018-03-01T13:42:40.000Z,969206286884761600,en,"""I extend my respect &amp; gratitude to NSA whistleblower Edward @Snowden, a true hero of our time. 

Among Snowden's revelations was a GCHQ program called Optic Nerve (...) - @GreenJennyJones in @UKHouseofLords #FacialRecognition  👏"
2724789727,2018-03-01T13:39:26.000Z,969205473399529472,en,"RT @bbw1984: ""The use of automated facial recognition technology represents a turning point in our civil liberties and human rights here in…"
76004287,2018-03-01T13:37:44.000Z,969205047220490240,en,"""My pictures will be on the database along with hundreds of others who were arrested at peaceful, perfectly lawful, protests.

""No one chooses to have their photograph taken by the police"" - @GreenJennyJones

#FacialRecognition live debate @UKHouseofLords"
406485708,2018-03-01T13:35:21.000Z,969204446617104384,en,"RT @bbw1984: ""The use of automated facial recognition technology represents a turning point in our civil liberties and human rights here in…"
406485708,2018-03-01T13:35:15.000Z,969204419123466240,en,"RT @bbw1984: #FacialRecognition live debate: ""What we're faced with currently is an unregulated and frankly terrifying mess which uses data…"
406485708,2018-03-01T13:34:45.000Z,969204295756341248,en,"RT @bbw1984: ""I call on the Govnt to do two things. Firstly, to place an immediate ban on police forces using automated #FacialRecognition…"
406485708,2018-03-01T13:34:33.000Z,969204244531294210,en,"RT @bbw1984: ""There are big concerns about equality issues arising from #FacialRecognition, particularly the risk of misidentifying people…"
884374145487831040,2018-03-01T13:32:26.000Z,969203710097330176,en,RT @UKHouseofLords: #HouseofLords debates use of #facialrecognition technology in security and policing. Watch live https://t.co/lbudUn3ooX
17870719,2018-03-01T13:31:45.000Z,969203538403495936,en,"RT @bbw1984: ""The Govnt can't stand idly by while allowing this intrusion into individuals' rights and identities (...) 

The Govnt is lett…"
76004287,2018-03-01T13:30:17.000Z,969203171481587714,en,"""I'm very concerned that this technology is being used with a database full of illegal images of innocent people - and I include myself in that number"" - @GreenJennyJones 👏👏👏

#FacialRecognition #LiveDebate #FaceOff"
101067053,2018-03-01T13:29:14.000Z,969202906540007425,en,RT @UKHouseofLords: #HouseofLords debates use of #facialrecognition technology in security and policing. Watch live https://t.co/lbudUn3ooX
76004287,2018-03-01T13:28:27.000Z,969202710884036608,en,"""The Govnt can't stand idly by while allowing this intrusion into individuals' rights and identities (...) 

The Govnt is letting the police get on with automated #FacialRecognition as an 'operational matter'. This is clearly not just an 'operational matter'"" - @GreenJennyJones"
20589511,2018-03-01T13:28:26.000Z,969202705716731904,en,RT @bbw1984: A debate on facial recognition starting NOW in the @UKHouseofLords - @GreenJennyJones asks about the Government's use of facia…
76004287,2018-03-01T13:26:20.000Z,969202177033015296,en,"""There are big concerns about equality issues arising from #FacialRecognition, particularly the risk of misidentifying people of colour who are already disproportionately affected by policing tactics."" 

- @GreenJennyJones #live in @UKHouseofLords"
107354278,2018-03-01T13:24:37.000Z,969201743807565824,en,"RT @bbw1984: ""I call on the Govnt to do two things. Firstly, to place an immediate ban on police forces using automated #FacialRecognition…"
2664259671,2018-03-01T13:23:23.000Z,969201434641215489,en,Just discovered my #iPhoneX #FacialRecognition does not work while yawning😂😂😂
107354278,2018-03-01T13:23:10.000Z,969201379184082946,en,"RT @bbw1984: ""The limited trials that we know about show that automated #FacialRecognition can be completely ineffective &amp; potentially disc…"
76004287,2018-03-01T13:22:10.000Z,969201129216241666,en,"""I call on the Govnt to do two things. Firstly, to place an immediate ban on police forces using automated #FacialRecognition with surveillance cameras. 

Secondly, to remove the thousands of images of unconvicted individuals from the custody image database"" - @GreenJennyJones 👏"
76004287,2018-03-01T13:18:28.000Z,969200196042272769,en,"""The limited trials that we know about show that automated #FacialRecognition can be completely ineffective &amp; potentially discriminatory.

""The truth is, we're being watched all the time. CCTV is beginning to recognise &amp; identify us""- @GreenJennyJones 

#Live in @UKHouseofLords"
3179168410,2018-03-01T13:17:20.000Z,969199912419315715,en,"RT @bbw1984: #FacialRecognition live debate: ""What we're faced with currently is an unregulated and frankly terrifying mess which uses data…"
109375565,2018-03-01T13:16:24.000Z,969199676246302721,en,"RT @bbw1984: #FacialRecognition live debate: ""What we're faced with currently is an unregulated and frankly terrifying mess which uses data…"
76004287,2018-03-01T13:14:41.000Z,969199245294268416,en,"#FacialRecognition live debate: ""What we're faced with currently is an unregulated and frankly terrifying mess which uses data illegally, and disproportionately interferes with our fundamental human rights.

""There's no law, no policy and no oversight"" - @GreenJennyJones"
121711323,2018-03-01T13:13:20.000Z,969198904163160064,en,RT @UKHouseofLords: #HouseofLords debates use of #facialrecognition technology in security and policing. Watch live https://t.co/lbudUn3ooX
912695874479886337,2018-03-01T13:12:00.000Z,969198570258812929,en,"RT @bbw1984: ""The use of automated facial recognition technology represents a turning point in our civil liberties and human rights here in…"
76004287,2018-03-01T13:10:48.000Z,969198266385608710,en,"""The use of automated facial recognition technology represents a turning point in our civil liberties and human rights here in the UK. It has barely had any acknowledgement anywhere that this could be a problem"" - @GreenJennyJones

#LiveDebate #FacialRecognition"
830980785821859840,2018-03-01T13:10:01.000Z,969198071019130881,en,RT @psb_dc RT @psb_dc: Too much...? How AI helps recruiters track jobseekers’ emotions #AI #FacialRecognition #data @patricianilsson @FT https://t.co/6rjPWB26GR https://t.co/EewtmGkJ7T #DigitalVipul
348974190,2018-03-01T13:09:11.000Z,969197862335676416,en,#HouseofLords debates use of #facialrecognition technology in security and policing. Watch live https://t.co/lbudUn3ooX
63746892,2018-03-01T13:08:52.000Z,969197782136492034,en,RT @bbw1984: A debate on facial recognition starting NOW in the @UKHouseofLords - @GreenJennyJones asks about the Government's use of facia…
76004287,2018-03-01T13:08:00.000Z,969197563982344193,en,"A debate on facial recognition starting NOW in the @UKHouseofLords - @GreenJennyJones asks about the Government's use of facial recognition in the use of policing and security: https://t.co/Dg8F5DJttA 

#FacialRecognition"
160981037,2018-03-01T13:05:06.000Z,969196834873847811,en,RT @BeyondTrust: How to Turn Off Facebook's Face Recognition Features @wired #security #FacialRecognition #Facebook https://t.co/nOnLZNayM2
739703249813409792,2018-03-01T12:54:57.000Z,969194277787054080,en,RT @su_unlettered: New feature alert! #FacialRecognition on #Facebook https://t.co/farO1havtS
17575069,2018-03-01T12:53:25.000Z,969193894830395392,en,RT @TamaraMcCleary: #iPhone8: everything we know from #Apple's big software leak https://t.co/YERPiw1XD6 #IoT #photography #facialrecogniti…
890121,2018-03-01T12:44:33.000Z,969191659920437249,en,RT @alperkoculu: Can #FacialRecognition dismiss HR? #Unilever and other recruiters track jobseekers’ emotions with #AI -or #AEI. https://t.…
24259436,2018-03-01T12:20:08.000Z,969185518851411974,en,"Tech to Watch in This Year: Cryptocurrency, AI, Wearables - https://t.co/21PZLd1wvE #TechNews #FacialRecognition #Video #AI https://t.co/AhFLppB5yP"
340793625,2018-03-01T12:17:00.000Z,969184729340760064,fr,"RT @GExperienceFR: Focus sur les fonctionnalités de #sécurité du #GalaxyS9 📱 
#Samsung #S9 #GalaxyS9Plus #biometrique #biometric #iris #fac…"
2478688363,2018-03-01T11:57:23.000Z,969179789960601600,en,How to turn off #Facebook's new #facialrecognition features: @mashable #socialmedia #CyberSecurity #privacy https://t.co/4Vkq8UOvsA
278669412,2018-03-01T11:44:03.000Z,969176434827816960,en,"The Northern District of California has ruled that #Facebook users have standing to pursue a class action challenging Facebook's use of #facialrecognition software. 
https://t.co/1ABmjjiCsC #privacy"
1960534532,2018-03-01T11:31:20.000Z,969173235634974720,fr,"RT @GExperienceFR: Focus sur les fonctionnalités de #sécurité du #GalaxyS9 📱 
#Samsung #S9 #GalaxyS9Plus #biometrique #biometric #iris #fac…"
807283660038819846,2018-03-01T11:30:12.000Z,969172950363590656,fr,"Focus sur les fonctionnalités de #sécurité du #GalaxyS9 📱 
#Samsung #S9 #GalaxyS9Plus #biometrique #biometric #iris #facialrecognition #reconnaissancefaciale #fingerprint #empreintes #Unpacked2018 #Unpacked #TheNextGalaxy #MWC2018 #MWC18
https://t.co/KqIxJpPF0r"
296431992,2018-03-01T11:19:25.000Z,969170239157137409,en,RT @staceysink: PwC is beating the crowds at #MWC18 with #facialrecognition. Check out the @PwCAdvisory + @MexiaMobile demo! https://t.co/M…
19960217,2018-03-01T11:15:11.000Z,969169169852915713,en,"Do you believe emotion recognition technology can define if you are the potential candidate for the job?
#facialrecognition #AI #Technology #Tech #Dataprivacy #ArtificialIntelligence #InfoSec #Cybersecurity #CyberAware #innovation https://t.co/yqiBihFcKt"
271888763,2018-03-01T11:10:34.000Z,969168008248791040,en,Can #FacialRecognition dismiss HR? #Unilever and other recruiters track jobseekers’ emotions with #AI -or #AEI. https://t.co/Ef2pFo80zT #FACS
92618707,2018-03-01T11:05:08.000Z,969166644131004416,de,#SocialMedia: #Facebook will seine #Gesichtserkennung in #Europa erneut testen. Nach einem gescheiterten Versuch vor fünf Jahren sollen die Nutzer diesmal selbst entscheiden können: https://t.co/StJP9KjKVE #Datenschutz #FacialRecognition https://t.co/o3U3qf1MoW
297397741,2018-03-01T10:40:01.000Z,969160320454361088,en,"Leveraging Security to Enable Your Business
#LawFirms #Attorneys #Lawyers #LegalTech
#cybersecurity #facialrecognition #biometrics
https://t.co/gNhx0XNBhM"
853723740,2018-03-01T10:11:44.000Z,969153204138250240,es,Hoy recibimos la visita @vanesabenedicto de @tve_tve en nuestro stand en el #MWC18! #MWC2018 #IntelligentVideoWalls #TargetedLiveAds #Bismart #BigData #BigDataSavesLives #AI #EmotionRecognition #FacialRecognition #innovation https://t.co/WwTETH8I4b
297397741,2018-03-01T10:10:05.000Z,969152787182481408,en,"93% of Cloud Applications Aren't Enterprise-Ready
#LawFirms #Attorneys #Lawyers #LegalTech #cloud
#cybersecurity #facialrecognition #biometrics
https://t.co/HyoIA8Sa00"
83324697,2018-03-01T09:52:45.000Z,969148424925872129,en,RT @TamaraMcCleary: Extraordinary #technology. @Huawei #facialrecognition tracks me via map &amp; on #video without even knowing it. #IoT #bigd…
213339721,2018-03-01T09:52:44.000Z,969148423831203840,en,RT @TamaraMcCleary: Extraordinary #technology. @Huawei #facialrecognition tracks me via map &amp; on #video without even knowing it. #IoT #bigd…
17575069,2018-03-01T09:52:44.000Z,969148422258294792,en,RT @TamaraMcCleary: Extraordinary #technology. @Huawei #facialrecognition tracks me via map &amp; on #video without even knowing it. #IoT #bigd…
44663631,2018-03-01T09:12:48.000Z,969138374706696193,en,Face redaction startup Suspect Technologies plans to enter #FacialRecognition market | BiometricUpdate #CV https://t.co/S0BWin1nIR
15465364,2018-03-01T08:42:00.000Z,969130622508822534,en,"RT @Ronald_vanLoon: Understand these 5 basic concepts to sound like a #MachineLearning expert 
by @TDataScience @aaronedell |

https://t.co…"
634314890,2018-03-01T08:40:07.000Z,969130146295959552,en,RT @BiometricUpdate: Airport #facialrecognition use expanding as trials show faster passenger processing speed https://t.co/uB7vo24F7R
16476911,2018-03-01T08:13:12.000Z,969123374017396736,en,RT @ShiCooks: New smartphone #facialrecognition system ‘really doesn’t like that moustache’ https://t.co/QnBD4bKMFH #AI @ideagov
816037976,2018-03-01T07:21:05.000Z,969110257837494273,und,#biometrics #FacialRecognition #Facebook  https://t.co/XG8GVzGbhJ
297397741,2018-03-01T07:10:04.000Z,969107484953718784,en,"Panasonic develops new facial recognition system
#artificialintelligence #AI #MachineLearning #NeuralNetworks
#cybersecurity #facialrecognition #biometrics
https://t.co/2LvYwRhciQ"
816037976,2018-03-01T07:09:01.000Z,969107221618610176,und,#biometrics #FacialRecognition #media  https://t.co/qaYqDYOLmw
17828634,2018-03-01T07:04:44.000Z,969106144554831872,en,https://t.co/6SbOzA6KS4 This post argues that opting out of Facebook's #FacialRecognition scheme may be a bad idea. Read why. #fb
279585540,2018-03-01T06:37:58.000Z,969099405990166528,en,My thoughts this morning on Facebook's approach to making me aware of a highly sensitive topic... #gdpr #onethingless #privacy #facialrecognition https://t.co/yL8Jg4VPYd https://t.co/OSKRMAiGLs
2778731898,2018-03-01T05:57:11.000Z,969089144117977090,en,RT @AlecMassey1: @robmesirow and @Glenn_Tinley talking #facialrecognition deployment for MWC @Mexiamobile #mexiafr #biometrics @PwC_TMT. Hu…
4711717992,2018-03-01T05:49:25.000Z,969087188343246848,en,"RT @vivek_gkrishnan: #AI is ubiquitous in our #dailylife
#CommuteTime
#Ridesharing
#Autopilot
#AutonomousVehicles
#SpamFilters
#Plagarism c…"
634314890,2018-03-01T05:40:03.000Z,969084832755146752,en,RT @BiometricUpdate: Face redaction startup Suspect Technologies plans to enter #FacialRecognition market https://t.co/aaBJHplzkx
2908107542,2018-03-01T05:30:08.000Z,969082338713001984,en,"RT @psb_dc: Too much...?

How AI helps recruiters track jobseekers’ emotions 

#AI #FacialRecognition #data 
@patricianilsson @FT 

https:/…"
7095342,2018-03-01T05:29:00.000Z,969082053584146433,en,RT @edtechsr: [PODCAST] Episode 87: @techsavvyteach &amp; @wfryer talking #Facebook #FacialRecognition #MWC2018 #MWC18 #Android @ASUS #chromebo…
4856148070,2018-03-01T05:27:00.000Z,969081547407151104,en,"[PODCAST] Episode 87: @techsavvyteach &amp; @wfryer talking #Facebook #FacialRecognition #MWC2018 #MWC18 #Android @ASUS #chromebook #Google #YouTube #moderation #DigCit #socialmedia #Flutter #AI #MachineLearning #OrangeSlice #security #CredentialStuffing

https://t.co/nhL3gFrQbb https://t.co/71ZwkCkl7C"
726733138773184512,2018-03-01T05:26:38.000Z,969081456881520640,en,RT @BeyondTrust: How to Turn Off Facebook's Face Recognition Features @wired #security #FacialRecognition #Facebook https://t.co/nOnLZNayM2
307922714,2018-03-01T05:25:43.000Z,969081224453959680,en,"RT @vivek_gkrishnan: #AI is ubiquitous in our #dailylife
#CommuteTime
#Ridesharing
#Autopilot
#AutonomousVehicles
#SpamFilters
#Plagarism c…"
252817699,2018-03-01T05:04:23.000Z,969075857821089793,en,How to Turn Off #Facebook's Face Recognition Features https://t.co/s2XQtHnluJ via @WIRED #FacialRecognition #SocialMedia #biometrics #privacy https://t.co/EBHFPKr974
759903343,2018-03-01T04:51:18.000Z,969072565443538944,es,@radon @MigracionCol Si señor. Es el mismo. #FacialRecognition
753452936659775488,2018-03-01T04:18:39.000Z,969064348395040769,en,RT @Adrian39999272: #biometircs is enabling modern-day slavery. It's a worrying trend in #technology to use technology against the will of…
919997827136106502,2018-03-01T04:16:10.000Z,969063723133321216,en,"#biometircs is enabling modern-day slavery. It's a worrying trend in #technology to use technology against the will of people and invading their #privacy

#biometrics #fingerprint #DataSecurity #surveillance #dataprivacy #FacialRecognition #IdentityTheft"
801424803399864320,2018-03-01T03:30:23.000Z,969052199157366784,en,"RT @Ronald_vanLoon: Understand these 5 basic concepts to sound like a #MachineLearning expert 
by @TDataScience @aaronedell |

https://t.co…"
16148602,2018-03-01T03:23:45.000Z,969050530076135424,en,RT @ShiCooks: New smartphone #facialrecognition system ‘really doesn’t like that moustache’ https://t.co/QnBD4bKMFH #AI @ideagov
3062482725,2018-03-01T03:10:26.000Z,969047180999831552,en,RT @BeyondTrust: How to Turn Off Facebook's Face Recognition Features @wired #security #FacialRecognition #Facebook https://t.co/nOnLZNayM2
27249178,2018-03-01T03:05:11.000Z,969045860628795392,en,Introducing Chamoji for the Apple iPhone X - Be The Furry of Your Dreams #Animation #chamoji #emoji #facialrecognition https://t.co/OpyxJCkGZC
1497813085,2018-03-01T03:01:45.000Z,969044996178567168,en,RT @BeyondTrust: How to Turn Off Facebook's Face Recognition Features @wired #security #FacialRecognition #Facebook https://t.co/nOnLZNayM2
823815489814020096,2018-03-01T03:00:09.000Z,969044594083024896,en,How to turn off #Facebook's new #FacialRecognition features. #privacy #BigBrother #biometric #News https://t.co/t51v2Xj8lj
2925785112,2018-03-01T02:57:43.000Z,969043980515250181,en,RT @BeyondTrust: How to Turn Off Facebook's Face Recognition Features @wired #security #FacialRecognition #Facebook https://t.co/nOnLZNayM2
499892158,2018-03-01T02:56:13.000Z,969043603438952448,en,RT @BeyondTrust: How to Turn Off Facebook's Face Recognition Features @wired #security #FacialRecognition #Facebook https://t.co/nOnLZNayM2
794608164721160192,2018-03-01T02:50:13.000Z,969042092658974720,en,RT @BeyondTrust: How to Turn Off Facebook's Face Recognition Features @wired #security #FacialRecognition #Facebook https://t.co/nOnLZNayM2
929442207286857735,2018-03-01T02:47:34.000Z,969041426796474375,en,RT @RandyBrowning3: PwC is beating the crowds at #MWC18 with #facialrecognition. Check out the @PwCAdvisory + @MexiaMobile demo! https://t.…
35079917,2018-03-01T02:42:23.000Z,969040121772347392,en,RT @BeyondTrust: How to Turn Off Facebook's Face Recognition Features @wired #security #FacialRecognition #Facebook https://t.co/nOnLZNayM2
759903343,2018-03-01T02:15:53.000Z,969033453760073728,es,"@MigracionCol Buenas noches, cuál es la compañía que se ganó el contrato ?? Gracias. #FacialRecognition"
19632926,2018-03-01T01:03:55.000Z,969015341836890113,en,RT @BeyondTrust: How to Turn Off Facebook's Face Recognition Features @wired #security #FacialRecognition #Facebook https://t.co/nOnLZNayM2
14158133,2018-03-01T01:03:43.000Z,969015289466753025,en,"How #AI helps recruiters track jobseekers’ emotions via @FT #FacialRecognition #EmotionRecognition #recruitment
 https://t.co/D4UIq7IPE5"
14172194,2018-03-01T01:02:14.000Z,969014917004132352,en,RT @BeyondTrust: How to Turn Off Facebook's Face Recognition Features @wired #security #FacialRecognition #Facebook https://t.co/nOnLZNayM2
634314890,2018-03-02T23:40:04.000Z,969719013935845378,en,RT @BiometricUpdate: #Facebook expands notifications and use of #FacialRecognition https://t.co/inu2wdUMhW
960993497913241600,2018-03-02T23:32:25.000Z,969717092307025920,en,"#Miami Airport Now Using #FacialRecognition Tech to #Scan International Passengers: 

#biometrics #surveilancestate #spying 
https://t.co/SfFCmZEcTM"
3041177757,2018-03-02T23:24:00.000Z,969714973168386048,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/LawabAqyGO https://t.co/ZwdPODMPg1"
3004245990,2018-03-02T23:09:02.000Z,969711204854829056,en,#Facebook is using #FacialRecognition — here's how to turn it off 💡 https://t.co/4m7gW7Ppsg ~ @mashable https://t.co/oTFamttzRF
248815088,2018-03-02T22:14:01.000Z,969697361088909312,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
1855129116,2018-03-02T22:01:07.000Z,969694115016343552,en,RT @EvaChanWeb: How to turn off Facebook's new face recognition features https://t.co/syLw4Q4WFf via @mashable #socialmedia #facialrecognit…
1109161782,2018-03-02T21:45:27.000Z,969690172760748033,en,"RT @rtehrani: #Video: #Facialrecognition put to the test: https://t.co/Mv6jHP4p6b

biometrics #facerec #mwc18 #mwc #app #iphone #mobile #ca…"
1331494998,2018-03-02T21:32:31.000Z,969686916831461376,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/M6OuozECjA https://t.co/31KBUyryN0"
722860459716534272,2018-03-02T21:30:02.000Z,969686292824035330,en,"RT @rtehrani: #Video: #Facialrecognition put to the test: https://t.co/Mv6jHP4p6b

biometrics #facerec #mwc18 #mwc #app #iphone #mobile #ca…"
5654932,2018-03-02T21:25:06.000Z,969685049019977733,en,"#Video: #Facialrecognition put to the test: https://t.co/Mv6jHP4p6b

biometrics #facerec #mwc18 #mwc #app #iphone #mobile #catm1 #nbiot #lpwan #lora #iiot #iot #cellular #smartcity #m2m @TMCnetDAVE #health #smarthome #smarthealth #mwc2018 #DCPIoT Industry40 @IoTEvolution"
1465601515,2018-03-02T21:14:36.000Z,969682409678503936,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/dBdZyJRgEz https://t.co/kjm0xN6qX5"
3988218255,2018-03-02T21:10:08.000Z,969681282601922560,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/87Q8rWRQNm https://t.co/kISGaaFLhk"
56714646,2018-03-02T21:09:25.000Z,969681102846734338,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
102761713,2018-03-02T21:09:18.000Z,969681074518417409,en,"RT @bbw1984: ""I call on the Govnt to do two things. Firstly, to place an immediate ban on police forces using automated #FacialRecognition…"
163587429,2018-03-02T20:56:25.000Z,969677833848025088,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech @PwC_LLP https://t.co/DKIGfxGv8h https://t.co/WQ3slYql2a"
1071649957,2018-03-02T20:54:25.000Z,969677327662645248,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/qVktFnkXuv https://t.co/rioEuQdHpn"
221129243,2018-03-02T20:46:13.000Z,969675264501280768,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/D6ktwmLPvv https://t.co/uYExXDXtVi"
18021433,2018-03-02T20:36:48.000Z,969672893175971841,en,"CNN featuring PwC at Mobile World Congress: With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/HwwQFvdhh2 https://t.co/WdSPrtjtsP"
737476122863120384,2018-03-02T20:34:16.000Z,969672256648458240,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/cUkR0f2G0O https://t.co/1xVBU8Oze1"
2402548327,2018-03-02T20:23:25.000Z,969669528547336192,en,@AnitaMisraPress @burtrosen @seanessee @unclenate here's the #FacialRecognition #AI thing we were talking about this morning: https://t.co/VXepQvmkEk #China FTW
77318624,2018-03-02T20:22:12.000Z,969669221608079361,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/VbBbRkIH8e https://t.co/FJIHEx8a4L"
27079486,2018-03-02T20:10:43.000Z,969666330344517635,en,"On Feb. 8, 2018, @evanderburg, VP of #Cybersecurity at TCDI, was interviewed by @BBCWorld on how #facialrecognition is being used for criminal identification. To watch the segment, please visit our @YouTube page - https://t.co/uGQVBFO5g0"
3096599790,2018-03-02T19:33:51.000Z,969657053592485888,en,"Check out @tomsguide review of our Lynx Indoor! https://t.co/gC4zHA5S6E
#smart #security #camera #FacialRecognition https://t.co/gAAKUuthcZ"
160513205,2018-03-02T18:59:45.000Z,969648469974581248,en,RT @PwCAdvisory: Looking ahead: What is the potential for #FacialRecognition? @Mohamed_Kande weighs in. #MWC18 https://t.co/2SJaGLkcBL http…
3250995991,2018-03-02T18:10:00.000Z,969635953005359104,en,"Did you know Facebook Storm Troopers has #FacialRecognition activated for you?
Here’s how to turn it off: go to “Settings &gt; Face Recognition, then select yes or no at the question 
Do you want #Facebook to be able to recognize you in photos &amp; videos? 
https://t.co/u7sjoVPXNV https://t.co/dlUeiVEXwk"
711312535048347648,2018-03-02T17:51:25.000Z,969631273860857856,en,"How to Turn Off #Facebook's Face Recognition Features 
#security #privacy #FacialRecognition  #biometrics 
https://t.co/BUfP4I2dqJ"
297397741,2018-03-02T17:45:00.000Z,969629661390147584,en,"Is #Mobile Facial Recognition Having its Touch ID Moment?
#cybersecurity #facialrecognition #biometrics
https://t.co/7VaXWBKMdI"
362204745,2018-03-02T17:37:00.000Z,969627645062230017,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/qJUgxHeyiR https://t.co/2zWExG8hd4"
93854372,2018-03-02T17:29:33.000Z,969625772234244096,en,"RT @crocbites: .@Facebook is to reintroduce #FacialRecognition for its European users in the coming months on an opt-in basis, more than 5…"
37314896,2018-03-02T17:20:17.000Z,969623439916044288,en,"Facial Recognition solution by @visionbox is replacing boarding passes at @flyLAXairport. The Future is here, your face as a boarding pass is now a reality! Know more: https://t.co/nsGc9PbE67 #Visionbox #LAX #passengerjourney #passengerexperience #facialrecognition #Seamless"
966364019828248576,2018-03-02T17:11:33.000Z,969621240162889729,en,"@CNBCMakeIt Actually, once 'the M mark' has been identified,  most people with a trained eye can tell if you're a murderer by looking at your face.
#facialrecognition
#biometrics
#artificialintelligence"
113152552,2018-03-02T17:05:49.000Z,969619797989363713,es,"RT @imotion_An: Monitoriza el estado emocional de tus clientes para medir su experiencia, con el sistema #imotionAnalytics #CustomerExperie…"
285181191,2018-03-02T17:02:57.000Z,969619079131684864,en,RT @PwCAdvisory: Looking ahead: What is the potential for #FacialRecognition? @Mohamed_Kande weighs in. #MWC18 https://t.co/2SJaGLkcBL http…
98715369,2018-03-02T17:00:22.000Z,969618428553199616,en,Looking ahead: What is the potential for #FacialRecognition? @Mohamed_Kande weighs in. #MWC18 https://t.co/2SJaGLkcBL https://t.co/dsVy0Ggizd
198627390,2018-03-02T16:35:14.000Z,969612102531862528,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/FpeJs3dGkF https://t.co/UfzUPEjBdE"
789537847225253888,2018-03-02T16:32:00.000Z,969611288883220482,en,"RT @bbw1984: ""There are big concerns about equality issues arising from #FacialRecognition, particularly the risk of misidentifying people…"
414076299,2018-03-02T16:21:40.000Z,969608689601667072,en,"RT @PwCAdvisory: With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/2S…"
3078196437,2018-03-02T16:13:20.000Z,969606589945655297,en,"RT @silkiecarlo: If you're interested in surveillance, technology and rights, read our thread on today's House of Lords debate on #FacialRe…"
2305574708,2018-03-02T15:54:34.000Z,969601867406700544,en,"With tight security often comes long lines, but not for those using #FacialRecognition at #MWC18. @cnntech https://t.co/tKzObebcM3 https://t.co/giiAwrMeFd"
39473517,2018-03-02T15:30:41.000Z,969595859838136320,en,Facebook is starting to tell more users about #FacialRecognition https://t.co/hrBUvXPz2z https://t.co/sxTTGoyus8
851807887508873216,2018-03-02T15:29:01.000Z,969595438591602688,en,Sometimes facial recognition CAN be used for fun &amp; games. Exhibit A: https://t.co/P7w1Bn4CS7 #FacialRecognition #cats #beknown #besafe #betrusted #evenifyoureacat https://t.co/WYlLRFrqqZ
