347191988,2018-02-09T21:44:09.000Z,962079697747267585,en,South Wales Police used #facialrecognition software to identify and arrest three people: https://t.co/TgYeiVBxEe https://t.co/O9xHL3TThT
203786025,2018-02-09T21:43:03.000Z,962079422592503808,en,The police in Henan now have #facialrecognition glasses. Just in time for #SpringFestival #China https://t.co/IQ0buna5CY https://t.co/nJptNI3ij5
2351532871,2018-02-09T21:41:48.000Z,962079109458391040,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
2356982959,2018-02-09T21:37:26.000Z,962078008541577217,en,Counterpoint estimates more than 1 billion smartphones to be shipped with #FacialRecognition in 2020 https://t.co/t4DOoBOp39
518238327,2018-02-09T21:36:09.000Z,962077685777420288,en,Counterpoint estimates more than 1 billion smartphones to be shipped with #FacialRecognition in 2020 https://t.co/yNGpV2czIF
2300666490,2018-02-09T21:27:03.000Z,962075394303127554,en,"RT @vivek_gkrishnan: #AmazonGo has a competitor in #China with #JDcom store #7Fresh providing an almost similar #cashless experience 
#wear…"
214354475,2018-02-09T21:26:36.000Z,962075284232069120,en,Chinese police are using facial recognition sunglasses to track citizens #facialrecognition #surveillance #tech #china #police https://t.co/uUQEMpys8S via @Verge
758329841297059840,2018-02-09T21:00:20.000Z,962068670330454018,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
190360114,2018-02-09T20:57:47.000Z,962068030267170816,en,"Oh-oh. China now has integrated facial recognition software into wearables. https://t.co/Y1XYpquyYp
#wearables #china #FacialRecognition #state #"
2277007188,2018-02-09T20:48:30.000Z,962065694379528192,en,RT @MPBarry_law: #Police in #China add #facialrecognition sunglasses to their surveillance repertoire. Glasses being tested in train statio…
2313281475,2018-02-09T20:45:54.000Z,962065042035261440,en,RT @INTERPOL_HQ: #Police forces across the globe use #INTERPOL’s #facialrecognition tool daily to make connections between criminals and cr…
2313281475,2018-02-09T20:45:17.000Z,962064885226983424,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
700406836252581888,2018-02-09T20:45:03.000Z,962064825701384194,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
140776478,2018-02-09T20:44:06.000Z,962064587808940032,en,"RT @INTERPOL_HQ: #INTERPOL launched its #facialrecognition biometric service in November 2016. It already contains more than 44,000 images…"
3222403600,2018-02-09T20:43:27.000Z,962064424453292038,fr,La police chinoise s’équipe de lunettes de reconnaissance faciale pour identifier des suspects  https://t.co/Cn3zVYTjV3 #FacialRecognition #watching #cops https://t.co/PLrfyRgcB8
214627796,2018-02-09T20:39:53.000Z,962063526087962625,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
249286368,2018-02-09T20:35:11.000Z,962062344409948163,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
27457608,2018-02-09T19:55:14.000Z,962052288033386496,und,"#China #policestate #surveillance #privacy #panopticon #facialrecognition
https://t.co/VKKHYFetM8"
19059966,2018-02-09T19:55:07.000Z,962052261848399877,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
17642348,2018-02-09T19:53:15.000Z,962051789880115200,en,"RT @tcdi: On Feb. 8, 2018, @evanderburg, VP of #Cybersecurity at TCDI, was interviewed by @BBCWorld on how #facialrecognition is being used…"
88457624,2018-02-09T19:36:00.000Z,962047450222440448,en,The fast pace of #facialrecognition innovation https://t.co/PA9HJeROhm @RWW
3803137461,2018-02-09T19:35:43.000Z,962047376977412096,en,"RT @INTERPOL_HQ: #INTERPOL launched its #facialrecognition biometric service in November 2016. It already contains more than 44,000 images…"
3803137461,2018-02-09T19:35:36.000Z,962047347466280960,en,RT @INTERPOL_HQ: #Police forces across the globe use #INTERPOL’s #facialrecognition tool daily to make connections between criminals and cr…
2940829523,2018-02-09T19:31:17.000Z,962046260411641857,en,RT @interpolwanted: #Police in #BuenosAires have arrested an internationally wanted murder suspect after his image was identified as a like…
17796849,2018-02-09T19:24:46.000Z,962044621290221568,en,RT @INTERPOL_HQ: #Police forces across the globe use #INTERPOL’s #facialrecognition tool daily to make connections between criminals and cr…
17796849,2018-02-09T19:24:31.000Z,962044557335539713,en,RT @interpolwanted: #Police in #BuenosAires have arrested an internationally wanted murder suspect after his image was identified as a like…
947522489818562561,2018-02-09T19:16:34.000Z,962042560498712586,en,"What are the impacts of facial recognition tech on society?
by shaunpmoore RWW |

#Privacy #InternetofThings #IoT #Technology #Data #Mobile #Security #CyberSecurity #ConnectedDevices #FacialRecognition #Automation #Smartphone #IIoT #IndustrialIoT # ... … https://t.co/g9ZCuDBCS6"
461690411,2018-02-09T19:13:41.000Z,962041833126739969,en,"#China is using #facialrecognition glasses to scan train &amp; #airline passengers trying to avoid #LawEnforcement or using #fakeID 
Takes about 100 milliseconds to scan a #Database of 10,000 people

#Police #Homeland #security #securityclearance #CRIMINAL #terrorist https://t.co/yzAMAp2mQV"
260819964,2018-02-09T19:12:02.000Z,962041417676681222,en,"RT @Ronald_vanLoon: What are the impacts of facial recognition tech on society?
by @shaunpmoore @RWW |

#Privacy #InternetofThings #IoT #Te…"
531188966,2018-02-09T19:10:35.000Z,962041053741133825,en,"RT @Ronald_vanLoon: What are the impacts of facial recognition tech on society?
by @shaunpmoore @RWW |

#Privacy #InternetofThings #IoT #Te…"
1536562052,2018-02-09T19:08:42.000Z,962040578484576256,en,"RT Ronald_vanLoon ""What are the impacts of facial recognition tech on society?
by shaunpmoore RWW |

#Privacy #InternetofThings #IoT #Technology #Data #Mobile #Security #CyberSecurity #ConnectedDevices #FacialRecognition #Automation #Smartphone #IIoT… https://t.co/zG2ELy5rH5"""
4059737657,2018-02-09T19:08:08.000Z,962040435878195206,en,"RT @Ronald_vanLoon: What are the impacts of facial recognition tech on society?
by @shaunpmoore @RWW |

#Privacy #InternetofThings #IoT #Te…"
890663628793413633,2018-02-09T19:06:58.000Z,962040143543664640,en,"RT @tcdi: On Feb. 8, 2018, @evanderburg, VP of #Cybersecurity at TCDI, was interviewed by @BBCWorld on how #facialrecognition is being used…"
555031989,2018-02-09T19:06:41.000Z,962040072852856833,en,"What are the impacts of facial recognition tech on society?
by @shaunpmoore @RWW |

#Privacy #InternetofThings #IoT #Technology #Data #Mobile #Security #CyberSecurity #ConnectedDevices #FacialRecognition #Automation #Smartphone #IIoT #IndustrialIoT # ... https://t.co/ASYKRq3xmj https://t.co/B4NefeYqAt"
1156206463,2018-02-09T19:05:26.000Z,962039755578908672,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
906158079628029952,2018-02-09T19:01:57.000Z,962038882190553088,en,On Your Face: Facial Recognition Sunglasses to ID Criminals in China https://t.co/w5rYdIJTq8 #facialrecognition #faceID #China
27079486,2018-02-09T18:59:15.000Z,962038202021306369,en,"On Feb. 8, 2018, @evanderburg, VP of #Cybersecurity at TCDI, was interviewed by @BBCWorld on how #facialrecognition is being used for criminal identification.  To watch the segment, please visit our @YouTube page - https://t.co/uGQVBFwtRq and remember to subscribe!"
2915339128,2018-02-09T18:54:57.000Z,962037116753465349,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
3775077393,2018-02-09T18:45:46.000Z,962034807021608961,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
243933100,2018-02-09T18:40:37.000Z,962033510516113408,en,"How Amazon, Target &amp; Walmart are Using #FacialRecognition, #AI &amp; #AR  in stores @salubriousdish @episerver https://t.co/6EcoY3puvu via @Inc"
138526255,2018-02-09T18:39:58.000Z,962033349635268608,en,"@Proofpositive How Amazon, Target, Walmart are Using #FacialRecognition, AI and AR in Stores
https://t.co/H58ieDN2oq via inc https://t.co/3roess8zOe"
4724490320,2018-02-09T18:39:22.000Z,962033197772021763,en,#Police in #China add #facialrecognition sunglasses to their surveillance repertoire. Glasses being tested in train stations in Zhengzhou https://t.co/2ygvvxaUbD #privacy #Tech #technews
983508625,2018-02-09T18:28:22.000Z,962030428549861377,en,RT @INTERPOL_HQ: #Police forces across the globe use #INTERPOL’s #facialrecognition tool daily to make connections between criminals and cr…
983508625,2018-02-09T18:28:12.000Z,962030387642826758,en,"RT @INTERPOL_HQ: #INTERPOL launched its #facialrecognition biometric service in November 2016. It already contains more than 44,000 images…"
2338960172,2018-02-09T18:24:30.000Z,962029456746524672,en,"RT @ClemensGros: #FacialRecognition use increases rapidly - for unlocking phones, logging into Facebook, Google searches, etc. Put together…"
88723790,2018-02-09T18:12:30.000Z,962026437627621378,en,RT @Globant: Read what Barry Pellas and JJ L. Murphy say about the future of #shopping on Inc.'s article https://t.co/6a4LsZp8EU #AI #autom…
1001929386,2018-02-09T18:04:10.000Z,962024337317351427,en,"Chinese police increase use of smart tech in arrests
https://t.co/zCSWKdnh0z
#China #facialrecognition #smartglasses"
15452231,2018-02-09T18:01:03.000Z,962023553464811520,en,What is #REALID ? Is the #DMV going to scan your face on your next field visit?➡ https://t.co/UUrHwLXrEZ #facialrecognition https://t.co/k40EEcxDi9
944255538916986882,2018-02-09T18:00:13.000Z,962023345016381440,en,RT @KnuEdge: The @AlibabaGroup announces Olympic partnership. Pyeongchang will be the Chinese e-commerce giant's first corporate advertisin…
14353415,2018-02-09T17:52:23.000Z,962021374079287297,en,"Well done INTERPOL! #FacialRecognition, #VideoAnalytic, #BigData, #AI, etc. will no doubt be increasingly important in #PublicSafety #SafeCity. #Huawei offers its trademarked #CC4ISR solutions. https://t.co/BDh0PQWFZm"
68506521,2018-02-09T17:49:02.000Z,962020529447276546,en,Chinese police are using smart glasses to identify potential suspects https://t.co/ls4TsmpTl2 #smartglasses #surveillance #facialrecognition #policestate #racialdiscrimination https://t.co/IkWONtlCbg
876625779572035585,2018-02-09T17:48:02.000Z,962020280016125953,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
4894676856,2018-02-09T17:46:40.000Z,962019935164669952,en,The @AlibabaGroup announces Olympic partnership. Pyeongchang will be the Chinese e-commerce giant's first corporate advertising campaign outside of China. #alibaba #Olympics #PyeongChang2018 #OpeningCeremonies #AI #FacialRecognition https://t.co/MRReepnAeG
707307657271574528,2018-02-09T17:45:53.000Z,962019735704518656,en,Edmonton police hope public will fund new intelligence centre that has raised privacy concerns https://t.co/QrQCuYWrtD #EdmontonPolice #privacy #PoliceSurveillance #TechnologicalHub #OperationsIntelligenceandCommandCentre #PoliceFoundation #FacialRecognition #BigBrother
2205897728,2018-02-09T17:43:38.000Z,962019172048781312,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
269490177,2018-02-09T17:42:55.000Z,962018989760065536,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
714188557980553216,2018-02-09T17:36:30.000Z,962017376945414144,en,"RT @peletechcorp: IRL Podcast Episode 10: Face Value w/ @Mozilla &amp; @Veronica https://t.co/JMW94Rp0zs  #FacialRecognition information, so...…"
714188557980553216,2018-02-09T17:36:19.000Z,962017328702476290,en,"IRL Podcast Episode 10: Face Value w/ @Mozilla &amp; @Veronica https://t.co/JMW94Rp0zs  #FacialRecognition information, so....""listen UP!"""
701788189749596163,2018-02-09T17:34:57.000Z,962016985902211072,en,"RT @murakamiwood: ""#WeWork plans to sprinkle offices with #data-harvesting sensors and  #FacialRecognition software as part of its “Powered…"
600179875,2018-02-09T17:34:45.000Z,962016933754425344,en,RT @DavidBrin: Eyes everywhere: #FacialRecognition #AI to aid Chinese police in crowd #surveillance. Our positive future requires two-way v…
297397741,2018-02-09T17:30:07.000Z,962015770015236098,en,"2018 cybersecurity resolutions: check the health of your cyber compliance
#LawFirms #Attorneys #Lawyers #LegalTech
#cybersecurity #facialrecognition #biometrics
https://t.co/GGuhOE7oqw"
384832870,2018-02-09T17:25:13.000Z,962014534360707072,en,"The Mission Impossible movie has now become reality 

Chinese #police add #FacialRecognition #smartglasses to their surveillance arsenal

https://t.co/x7JQxS3nt8

#makethefuture #AugmentedReality #AR #VR #XR #Wearables #IoT #DigitalTransformation

@TechNative @mandtmedia"
467016100,2018-02-09T17:23:45.000Z,962014165438103552,en,"RT @vivek_gkrishnan: #AmazonGo has a competitor in #China with #JDcom store #7Fresh providing an almost similar #cashless experience 
#wear…"
265049463,2018-02-09T17:20:15.000Z,962013285452152833,en,#FacialRecognition in Retail: “Attention all Shoppers: We Already Know Everything about You” https://t.co/DC1yS3BVM7
77255388,2018-02-09T17:11:20.000Z,962011040681680898,en,"RT @vivek_gkrishnan: #AmazonGo has a competitor in #China with #JDcom store #7Fresh providing an almost similar #cashless experience 
#wear…"
3790800375,2018-02-09T17:08:31.000Z,962010335417782272,en,RT @interpolwanted: #Police in #BuenosAires have arrested an internationally wanted murder suspect after his image was identified as a like…
3361569892,2018-02-09T17:05:45.000Z,962009638697750528,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
96180988,2018-02-09T17:01:25.000Z,962008546324856832,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
707307657271574528,2018-02-09T17:00:07.000Z,962008220649668608,en,Chinese police using facial recognition glasses to identify suspects https://t.co/JaWzlH64ec #ChinaPolice #PoliceTechnology #FacialRecognition #RailwayStationPolice #BigBrother #privacy
2441568883,2018-02-09T16:57:00.000Z,962007437518651392,en,"You can run, but you cannot hide!
#AI #FacialRecognition #Police #China #Matrix https://t.co/GzXX4fYKJ5"
3326899000,2018-02-09T16:54:25.000Z,962006783496634369,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
605434880,2018-02-09T16:45:39.000Z,962004578995597312,en,"RT @vivek_gkrishnan: #AmazonGo has a competitor in #China with #JDcom store #7Fresh providing an almost similar #cashless experience 
#wear…"
3301949803,2018-02-09T16:40:33.000Z,962003296822075392,en,.@IdemiaGroup (then Safran Identity &amp; Security) was named the exclusive partner of @INTERPOL_HQ for #FacialRecognition in November 2016. https://t.co/7A5ids974q https://t.co/GM6OSIHWcO
290155755,2018-02-09T16:39:39.000Z,962003067964219393,en,RT @justadudewhohax: An npm package for simple face recognition. #NodeJS #DeepLearning #facialrecognition https://t.co/S08t93RlM5
2372338073,2018-02-09T16:31:20.000Z,962000975912423425,es,"RT @hermesruizrinco: policía china usa gafas con reconocimiento facial para identificar a sospechosos
#ArtificialIntelligence #FacialRecogn…"
23430560,2018-02-09T16:28:57.000Z,962000375980142592,en,Read what Barry Pellas and JJ L. Murphy say about the future of #shopping on Inc.'s article https://t.co/6a4LsZp8EU #AI #automation #FacialRecognition https://t.co/TLHO7k01HD
2354450749,2018-02-09T16:28:50.000Z,962000348134236160,en,"#FacialRecognition use increases rapidly - for unlocking phones, logging into Facebook, Google searches, etc. Put together with the ever-increasing number of cameras tracking our movements everywhere, anonymity will disappear &amp; nobody has been consulted https://t.co/UoB3Rri5rm"
919997827136106502,2018-02-09T16:27:50.000Z,962000094252883968,en,"Life is not #sciencefiction and citizens are not #characters in a book. Stop implementing or forcing the use of doubtful #Technologies 

#biometrics #AI #ArtificialIntelligence #authentication #databreach #dataprivacy #DataSecurity #IdentityTheft #FacialRecognition #privacy"
921609360,2018-02-09T16:25:25.000Z,961999487773364224,en,#ICYMI: Chinese Police Add #FacialRecognition Glasses to Their #Surveillance Arsenal https://t.co/XrALMSvZ5B via @Futurism
54769209,2018-02-09T16:23:58.000Z,961999120310394880,en,"New data shows more than 1bn #smartphones will be shipped with #facialrecognition technology in 2020, after the same figure of smartphones are shipped this year with fingerprint sensors.

https://t.co/8pEQFoGunm https://t.co/GUsG2pYM8o"
289616919,2018-02-09T16:23:05.000Z,961998899132157952,en,"Chinese police using facial recognition glasses to identify suspects
#artificialIntelligence #AI #facialRecognition #ChinesePolice
https://t.co/Y1rM6kO08m"
93253675,2018-02-09T16:21:46.000Z,961998568793001985,en,"RT @vivek_gkrishnan: #AmazonGo has a competitor in #China with #JDcom store #7Fresh providing an almost similar #cashless experience 
#wear…"
2529074661,2018-02-09T16:21:18.000Z,961998449561554950,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
3282923334,2018-02-09T16:15:36.000Z,961997017147834368,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
3187507858,2018-02-09T16:05:33.000Z,961994488393732096,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
747349774588731392,2018-02-09T16:05:33.000Z,961994488393629696,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
904668563734233088,2018-02-09T16:05:33.000Z,961994488334995457,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
959003083459186688,2018-02-09T16:05:33.000Z,961994488305602560,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
877448432591540224,2018-02-09T16:05:33.000Z,961994488272052224,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
4292169014,2018-02-09T16:05:33.000Z,961994488175570945,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
839520532722757632,2018-02-09T16:05:33.000Z,961994487802327040,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
1322145349,2018-02-09T16:05:33.000Z,961994487777161216,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
4833072587,2018-02-09T16:05:33.000Z,961994487751954434,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
3367849402,2018-02-09T16:05:33.000Z,961994487630319616,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
334835614,2018-02-09T16:05:33.000Z,961994487592611841,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
3187587100,2018-02-09T16:05:33.000Z,961994487319945216,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
905067438642999297,2018-02-09T16:05:33.000Z,961994487244476417,en,"RT @disruptivelive: Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station.…"
51037852,2018-02-09T15:55:52.000Z,961992051758977025,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
4292169014,2018-02-09T15:55:21.000Z,961991918824521728,en,"Staying in China, police officers are using #smart sunglasses to spot suspects in situations like a busy train station. It uses #facialrecognition, crossmatching against a #database @MrDavidOrgan @MrAndrewMcLean #DisruptiveLIVE watch live here: https://t.co/cWsXiBSNZo https://t.co/KQz0TwZy2N"
192379805,2018-02-09T15:53:15.000Z,961991392460525568,en,RT @INTERPOL_HQ: #Police forces across the globe use #INTERPOL’s #facialrecognition tool daily to make connections between criminals and cr…
195274411,2018-02-09T15:47:09.000Z,961989856263135232,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
25056977,2018-02-09T15:26:34.000Z,961984676985483264,en,RT @TNAdvancedComms: What tech will be used to maintain security at the 2018 Winter Olympics? https://t.co/bm1Y6L1ZXu  #FacialRecognition #…
892353851486945280,2018-02-09T15:24:45.000Z,961984220875902978,en,"RT @isaax_iot: Install your own @Raspberry_Pi security camera with #FacialRecognition: 
https://t.co/EvbAZ0TyVA
#InternetOfThings #Maker #ConnectedDevices #IoT by @Hacksterio https://t.co/YiSY02ncue"
150829377,2018-02-09T15:22:38.000Z,961983687465361408,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
2229802292,2018-02-09T15:19:21.000Z,961982862454124544,en,RT @INTERPOL_HQ: #Police forces across the globe use #INTERPOL’s #facialrecognition tool daily to make connections between criminals and cr…
337017099,2018-02-09T15:19:12.000Z,961982824013352961,en,RT @KhalidHamdan0: These Chinese facial recognition glasses are a dystopian nightmare come true https://t.co/nClCeBSUM9 via @thenextweb CC.…
86095242,2018-02-09T15:18:50.000Z,961982732409581569,en,"RT @vivek_gkrishnan: #AmazonGo has a competitor in #China with #JDcom store #7Fresh providing an almost similar #cashless experience 
#wear…"
32274781,2018-02-09T15:18:28.000Z,961982637463220224,en,"Caliburger facial recognition kiosks allow customers to access meal histories, preferences, loyalty reward information, and make payments for food. #JPLaw #JPLTech #JPLFood #FoodLaw #FoodTech #FacialRecognition #FoodRobots #Robots https://t.co/516AnePkN6 via @TheSpoonTech"
1611641905,2018-02-09T15:16:29.000Z,961982140681506816,en,"""#WeWork plans to sprinkle offices with #data-harvesting sensors and  #FacialRecognition software as part of its “Powered by We” suite of  services."" Oh, that's just fine then... #sharingeconomy #gigeconomy #surveillancecapitalism https://t.co/HUFbYGoRvW"
32274781,2018-02-09T15:11:42.000Z,961980935448211457,en,"""Cargill is backing an Irish startup that uses facial recognition software... to identify cows and glean information on everything from their behavior to appetite."" #JPLaw #JPLTech #JPLFood #FoodLaw #FoodTech #FacialRecognition https://t.co/B8RFlGC7aW"
774153127134048260,2018-02-09T15:09:09.000Z,961980293325508609,en,"Install your own @Raspberry_Pi security camera with #FacialRecognition: 
https://t.co/eQpyzyC5ir
#InternetOfThings #Maker #ConnectedDevices #IoT by @Hacksterio https://t.co/qJsmQn7oSH"
1372026204,2018-02-09T15:06:05.000Z,961979523381284864,en,RT @GTP_Global: Chinese police add facial-recognition glasses to surveillance arsenal https://t.co/thkmXZSJFa … #Chinese #XiJinping #Beijin…
2232564421,2018-02-09T15:04:46.000Z,961979192853360641,en,"RT @SpirosMargaris: #Chinese #police add #FacialRecognition glasses 

to their #surveillance arsenal 

https://t.co/5GPwO3N1lu @abbymnorman…"
572366128,2018-02-09T14:48:33.000Z,961975111514439680,en,"RT @INTERPOL_HQ: #INTERPOL launched its #facialrecognition biometric service in November 2016. It already contains more than 44,000 images…"
91109381,2018-02-09T14:46:27.000Z,961974582788763648,en,Thank you @BiometricUpdate. We'll be at MIPs from February 19-22. #facialrecognition https://t.co/lQZLcKlWTy
316773836,2018-02-09T14:40:28.000Z,961973077260169216,en,"proof positive that the $FB(ï) (#FacialRecognition), $AAPL (#FaceID), $SNAP (cutsie bunny-face video overlays), and $GOOGL (images #AI classifications) ... 

all lead to the same place : YOU [[[ the digital version ]]], YOU [[ in photos ]], YOU [ in video streams ] https://t.co/s3ib31M3UR"
2478042691,2018-02-09T14:38:19.000Z,961972535129653249,en,"RT @INTERPOL_HQ: #INTERPOL launched its #facialrecognition biometric service in November 2016. It already contains more than 44,000 images…"
2478042691,2018-02-09T14:38:01.000Z,961972458801647617,en,RT @INTERPOL_HQ: #Police forces across the globe use #INTERPOL’s #facialrecognition tool daily to make connections between criminals and cr…
183166373,2018-02-09T14:37:28.000Z,961972321186611200,en,RT @INTERPOL_HQ: #Police forces across the globe use #INTERPOL’s #facialrecognition tool daily to make connections between criminals and cr…
779050277324423169,2018-02-09T14:34:39.000Z,961971611342536704,en,RT @therobotreport: Sanbot Elf Adds C2RO's Cloud-based #AI for #FacialRecognition: https://t.co/27XbJbzHF1 @Sanbot_Robot https://t.co/rTGJZ…
2677071486,2018-02-09T14:34:25.000Z,961971553918472192,en,What tech will be used to maintain security at the 2018 Winter Olympics? https://t.co/bm1Y6L1ZXu  #FacialRecognition #Drones #PublicSafetyTech
183166373,2018-02-09T14:29:21.000Z,961970277876944896,en,RT @interpolwanted: #Police in #BuenosAires have arrested an internationally wanted murder suspect after his image was identified as a like…
223424662,2018-02-09T14:26:43.000Z,961969614400970753,en,"RT @vivek_gkrishnan: #AmazonGo has a competitor in #China with #JDcom store #7Fresh providing an almost similar #cashless experience 
#wear…"
8504452,2018-02-09T14:15:54.000Z,961966891974742018,en,RT @INTERPOL_HQ: #Police forces across the globe use #INTERPOL’s #facialrecognition tool daily to make connections between criminals and cr…
8504452,2018-02-09T14:13:55.000Z,961966393343332352,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
774347092256919552,2018-02-09T14:06:15.000Z,961964462893883392,en,"How Amazon, Target, Walmart are Using Facial Recognition, AI and AR in Stores https://t.co/cfx9a33kuZ @inc

#cybersecurity #ai #ar #facialrecognition   #amazon #walmart"
1108423285,2018-02-09T14:04:20.000Z,961963981714833408,en,RT @INTERPOL_HQ: #Police forces across the globe use #INTERPOL’s #facialrecognition tool daily to make connections between criminals and cr…
1583222196,2018-02-09T14:03:29.000Z,961963768916971520,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
721590650563461120,2018-02-09T14:01:43.000Z,961963322299043845,en,"“Facial recognition is a perfect complement to your existing surveillance system, enhancing security and/or customer experience in real time.#FacialRecognition #Biometrics #LawEnforcement #Identification #BorderControl #BiometricsSensors  https://t.co/32zCiFWhrK https://t.co/Ezkveax1tS"
85761871,2018-02-09T14:01:03.000Z,961963157379059712,en,"Chinese police officers were spotted wearing surveillance sunglasses equipped with facial recognition software that helps them identify potential criminals

#AI #FacialRecognition #BlackMirror #MinorityReport https://t.co/ugraupfTZ9"
2154512906,2018-02-09T14:00:58.000Z,961963136461963265,en,RT @Mindmillnetwork: Face-spotting sunglasses have been used by the Chinese police to capture suspects wanted in major cases as well as in…
8504452,2018-02-09T13:58:50.000Z,961962597217198080,en,"RT @INTERPOL_HQ: #INTERPOL launched its #facialrecognition biometric service in November 2016. It already contains more than 44,000 images…"
2540851237,2018-02-09T13:56:32.000Z,961962020680667136,en,RT @pratiknimse: Police personnel at a #railwaystation in #China's Henan province have been equipped with #FacialRecognition hi-tech glasse…
3269447539,2018-02-09T13:55:41.000Z,961961803545743360,en,RT @INTERPOL_HQ: ARRESTED: #INTERPOL #facialrecognition nets #mostwanted murder #fugitive in #Argentina. https://t.co/QBT1ZpFFnt… #RedNotic…
3269447539,2018-02-09T13:55:32.000Z,961961769609629696,en,RT @interpolwanted: #Police in #BuenosAires have arrested an internationally wanted murder suspect after his image was identified as a like…
