99566351,2018-04-06T12:45:05.000Z,982237760256790529,en,"Already under siege over loose privacy controls and #Russian manipulation, #Facebook is about to be challenged on another issue: #facialrecognition. https://t.co/hLTtGwxsPt"
106287256,2018-04-06T12:07:00.000Z,982228175445868592,en,".@Avigilon announced it will preview the next evolution of its Avigilon Appearance Search #videoanalytics technology at #ISCWest 2018.

#facialrecognition #identitymanagement 
https://t.co/FU282I6ec3"
2927250794,2018-04-06T12:00:19.000Z,982226495190872065,en,RT @qutlaw: When research meets art - @DrMoniqueMann inspires #NPPP2018 finalist Anna Sinclair https://t.co/TreKLE87ra @PortraitAu @QUTmedi…
4112456117,2018-04-06T11:25:32.000Z,982217739757502465,en,"Book &amp; subscribe to 

https://t.co/eIDR9rXHpb

For Fresh Face Friday!!!🌱

#FacialRecognition #skincareroutine #london #beautyqueen #SHASHA https://t.co/wQtXxaZBco"
1132795518,2018-04-06T11:10:07.000Z,982213859980206080,en,"Facebook's facial recognition violates user privacy, watchdog groups plan to tell FTC  https://t.co/T7CH8APSmp #Facebook #FacebookDataBreach #DeleteFacebook #privacy #security #datasecurity #dataprotection #databreaches #legaltech #facialrecognition #biometrics @USATODAY"
3815139737,2018-04-06T10:44:02.000Z,982207294816440325,en,@WSJ We have already implemented this technology in #police departments &amp; #LawEnforcement agnecies across the world https://t.co/GTK5lvhKNZ #AI #facialrecognition #bodyworncamera
435599354,2018-04-06T10:13:30.000Z,982199610226524160,en,"This is really a cool use of tech, but would love to know more how it's GDPR compliant @CGI_Global? How do you handle opt-outs without processing the picture of a person? https://t.co/eceo4ukJ5m #emotiontracking #FacialRecognition"
909409234617499648,2018-04-06T10:08:23.000Z,982198323061772288,en,#ArtificialIntelligence companies are working with police departments to use #FacialRecognition software to estimate…
854424657058910208,2018-04-06T10:03:54.000Z,982197195532222466,en,"#ArtificialIntelligence companies are working with police departments to use #FacialRecognition software to detect wanting or missing persons
https://t.co/TKTBAERKmP"
4830114910,2018-04-06T09:25:02.000Z,982187413085679620,en,"What Entrepreneurs Need to Know About #FacialRecognition Technology - @7wData 
https://t.co/iGzB2lpcWp https://t.co/u2GxK49WNV"
3815139737,2018-04-06T09:21:12.000Z,982186451478560769,en,RT @UKZak: Our game changing #livestreaming #bodycam is about to hit the US market. The device includes the option of live #FacialRecogniti…
47294354,2018-04-06T07:49:44.000Z,982163431871545344,en,"@pankajgupta8888 @chrisinsilico Yep, and they are now implementing #FacialRecognition"
724611831785000960,2018-04-06T07:33:12.000Z,982159271499464704,en,#Police and #tech build #AI #bodycams that recognize faces in real time. #AI #MachineLearning #BigData #FacialRecognition #wearables https://t.co/bz04OOI0qB
296728882,2018-04-06T06:56:23.000Z,982150005740863489,en,If you want a stun gun there are other companies you should go see. But if you want #LiveStreaming #bodycam video come to us. We have the only one that works in the real world. And we do #FacialRecognition on the same device. Now. Not some time in the future. See at #ISCWest2018. https://t.co/fClYSUZymk
56605612,2018-04-06T06:49:24.000Z,982148246737895425,en,When research meets art - @DrMoniqueMann inspires #NPPP2018 finalist Anna Sinclair https://t.co/TreKLE87ra @PortraitAu @QUTmedia @CrimeJusticeQUT #FacialRecognition #biometrics https://t.co/RNPXDex1lZ
296728882,2018-04-06T05:50:50.000Z,982133509539024896,en,Our game changing #livestreaming #bodycam is about to hit the US market. The device includes the option of live #FacialRecognition. See it at #ISCWest. Other companies will be showing their record only #bodycams if you want to see archaic alternatives.  https://t.co/5s8viIcIJN
376051531,2018-04-06T05:40:05.000Z,982130802862342155,en,"Our face will launch new #applications verify #payments, grant #access, improve existing #security systems, personalized #advertisement etc; check out how #FacialRecognition #technology is leading #DigitalTransformation! https://t.co/Q568ORgvxM https://t.co/0VX5rNEU30"
2329680300,2018-04-06T04:56:24.000Z,982119809021165568,en,"Facebook's #facialrecognition violates user privacy, watchdog groups plan to tell FTC: ""The problem is that the people #Facebook is trying to 'tag' did not consent to being identified""  https://t.co/ZgyD6p9O2U  #privacy"
104520454,2018-04-06T04:05:25.000Z,982106981635842048,en,"RT @AnsonMccadeAus: How is #China using #facialrecognition #software?

#tech #technology #IoT #future #cyber #online #digital #AI #Artifici…"
114770953,2018-04-06T04:05:03.000Z,982106889944121347,en,"RT @AnsonMccadeAus: How is #China using #facialrecognition #software?

#tech #technology #IoT #future #cyber #online #digital #AI #Artifici…"
2814630924,2018-04-06T03:14:21.000Z,982094129705369600,en,"RT @rogerhamilton: What #Entrepreneurs Need to Know About #FacialRecognition #Technology
https://t.co/n5y4a2yyJ5
Companies can approach dee…"
920122256365199360,2018-04-06T03:03:51.000Z,982091487209865217,en,"Your Personal Secrets May Be Written All Over Your Face..Facial  recognition technology offers enormous promise in medicine,security &amp; consumer applications,concerns about privacy &amp; abuse also  bear examination https://t.co/3nvPJY34PR #biometrics #facialrecognition #surveillance https://t.co/BxukXPMzc2"
1360594536,2018-04-06T02:22:09.000Z,982080992805449728,en,"RT @NEC: For stadiums, theme parks, or airports, you need to move the crowd efficiently and safely.  NeoFace Express provides a frictionles…"
856421510151647232,2018-04-06T02:07:38.000Z,982077340246298624,en,"How is #China using #facialrecognition #software?

#tech #technology #IoT #future #cyber #online #digital #AI #ArtificialIntelligence #ML #MachineLearning #Data #BigData #Blockchain #security #privacy #infosec https://t.co/gGi4Ecutk6"
27457608,2018-04-06T01:20:02.000Z,982065358847729664,und,"#NBA #surveillance #privacy #panopticon #FacialRecognition
https://t.co/WOQmykoIoH"
51870979,2018-04-07T23:59:06.000Z,982769769010081792,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
914482238494052353,2018-04-07T23:57:15.000Z,982769302263812096,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
2293597497,2018-04-07T23:52:11.000Z,982768028105494528,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
184056927,2018-04-07T23:45:42.000Z,982766398010163200,en,"RT @MikeQuindazzi: #AI harnesses brain waves, helps reconstruct mental images. @Vilynx @UTSC @DigitalTrends via @MikeQuindazzi hashtags #Ar…"
2766615153,2018-04-07T23:45:08.000Z,982766253361287170,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
885910502421012481,2018-04-07T23:42:57.000Z,982765703198633984,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
1377666182,2018-04-07T23:40:27.000Z,982765077211344896,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
790150819005997056,2018-04-07T23:40:24.000Z,982765063143657472,en,"RT @Ronald_vanLoon: Better #Security Techniques Leave Passwords In The Dust
by @dannybradbury @Forbes @DellTech |

Read more here: https://…"
566730911,2018-04-07T23:39:00.000Z,982764711266717696,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
811768906301968384,2018-04-07T23:38:31.000Z,982764589376040960,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
129955138,2018-04-07T23:38:21.000Z,982764546334093314,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
1347307898,2018-04-07T23:37:44.000Z,982764391086075904,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
757688052630388736,2018-04-07T23:37:06.000Z,982764232751157248,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
167560517,2018-04-07T23:36:34.000Z,982764097128292357,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
567639707,2018-04-07T23:35:43.000Z,982763885722849280,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
3165640552,2018-04-07T23:34:19.000Z,982763532545601536,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
1170666762,2018-04-07T23:33:58.000Z,982763443353681920,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
3428489151,2018-04-07T23:33:49.000Z,982763405353381888,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
2373197623,2018-04-07T23:32:48.000Z,982763148833972225,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
2409431881,2018-04-07T23:32:44.000Z,982763131398230018,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
756276443005521920,2018-04-07T23:32:10.000Z,982762992268922881,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
53482139,2018-04-07T23:31:54.000Z,982762925088825347,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
375223674,2018-04-07T23:31:49.000Z,982762903953698818,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
54414081,2018-04-07T23:31:18.000Z,982762773774991361,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
857718682637799424,2018-04-07T23:24:34.000Z,982761079225937931,en,RT @MikeQuindazzi: Top 10 use cases for #ArtificialIntelligence! Revenues for #AI projected to grow from $3.2 to $89.8 billion by 2025. @Tr…
709564705304498176,2018-04-07T23:10:50.000Z,982757620510490625,en,RT @MikeQuindazzi: Top 10 use cases for #ComputerVision... #hardware + #software + #services projected to reach $26.2 billion by 2025. @Mik…
2509832172,2018-04-07T23:10:31.000Z,982757541229809664,en,RT @MikeQuindazzi: Top 10 use cases for #ComputerVision... #hardware + #software + #services projected to reach $26.2 billion by 2025. @Mik…
959913848164749312,2018-04-07T23:03:02.000Z,982755659568447488,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
23746444,2018-04-07T23:01:16.000Z,982755214586335232,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
929046379669966848,2018-04-07T22:42:19.000Z,982750447403446272,en,RT @PaulNemitz: #Facebook’s #privacy push stumbles over #EU rollout of #facialrecognition technology https://t.co/UbAZs7QdKa @markscott82 #…
62932171,2018-04-07T22:37:55.000Z,982749337112334338,en,"RT @MikeQuindazzi: #AI harnesses brain waves, helps reconstruct mental images. @Vilynx @UTSC @DigitalTrends via @MikeQuindazzi hashtags #Ar…"
19012510,2018-04-07T22:33:33.000Z,982748240482193408,en,"RT @MikeQuindazzi: #AI harnesses brain waves, helps reconstruct mental images. @Vilynx @UTSC @DigitalTrends via @MikeQuindazzi hashtags #Ar…"
918158591353384963,2018-04-07T22:10:56.000Z,982742548811800576,en,"RT @MikeQuindazzi: #AI harnesses brain waves, helps reconstruct mental images. @Vilynx @UTSC @DigitalTrends via @MikeQuindazzi hashtags #Ar…"
114140278,2018-04-07T22:08:00.000Z,982741810031325184,en,RT @MikeQuindazzi: Top 10 use cases for #ComputerVision... #hardware + #software + #services projected to reach $26.2 billion by 2025. @Mik…
109010916,2018-04-07T22:06:44.000Z,982741492241518592,en,"RT @Ronald_vanLoon: Better #Security Techniques Leave Passwords In The Dust
by @dannybradbury @Forbes @DellTech |

Read more here: https://…"
363930934,2018-04-07T22:02:29.000Z,982740422614179841,en,RT @MikeQuindazzi: Top 10 use cases for #ComputerVision... #hardware + #software + #services projected to reach $26.2 billion by 2025. @Mik…
363930934,2018-04-07T22:01:41.000Z,982740218674479105,en,RT @HaroldSinnott: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
881961897775517697,2018-04-07T21:57:37.000Z,982739198007566337,en,RT @SwissCognitive: The NYPD Wants Everyone's Licenses for #FacialRecognition. How Concerned Should You Be? https://t.co/TL470q4tSZ
2842241614,2018-04-07T21:51:24.000Z,982737632881987586,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
948660312198303744,2018-04-07T21:43:51.000Z,982735731499196421,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
948660312198303744,2018-04-07T21:43:46.000Z,982735711597187072,en,"RT @MikeQuindazzi: #AI harnesses brain waves, helps reconstruct mental images. @Vilynx @UTSC @DigitalTrends via @MikeQuindazzi hashtags #Ar…"
948660312198303744,2018-04-07T21:43:39.000Z,982735680420925442,en,RT @MikeQuindazzi: Top 10 use cases for #ArtificialIntelligence! Revenues for #AI projected to grow from $3.2 to $89.8 billion by 2025. @Tr…
882360742502174721,2018-04-07T21:25:42.000Z,982731165776994310,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
4820804277,2018-04-07T21:21:28.000Z,982730098565615616,en,"RT @Ronald_vanLoon: Better #Security Techniques Leave Passwords In The Dust
by @dannybradbury @Forbes @DellTech |

Read more here: https://…"
218379543,2018-04-07T21:21:04.000Z,982729998300827652,en,"RT @Ronald_vanLoon: Better #Security Techniques Leave Passwords In The Dust
by @dannybradbury @Forbes @DellTech |

Read more here: https://…"
968478625518489606,2018-04-07T21:18:31.000Z,982729358484885509,en,"RT @YwanVanLoon: RT Ronald_vanLoon ""Better #Security Techniques Leave Passwords In The Dust
by dannybradbury Forbes DellTech |

Read more h…"
2874676055,2018-04-07T21:17:20.000Z,982729057325416448,en,"RT @Ronald_vanLoon: Better #Security Techniques Leave Passwords In The Dust
by @dannybradbury @Forbes @DellTech |

Read more here: https://…"
753452936659775488,2018-04-07T21:16:31.000Z,982728855382208512,en,"RT @YwanVanLoon: RT Ronald_vanLoon ""Better #Security Techniques Leave Passwords In The Dust
by dannybradbury Forbes DellTech |

Read more h…"
779513335393968128,2018-04-07T21:15:15.000Z,982728534849441794,en,"RT @Ronald_vanLoon: Better #Security Techniques Leave Passwords In The Dust
by @dannybradbury @Forbes @DellTech |

Read more here: https://…"
705300363348459520,2018-04-07T21:13:22.000Z,982728061987819520,en,RT @antgrasso: A Siamese Network is a type of #NeuralNetworks architecture that learns how to differentiate between two inputs. https://t.c…
1536562052,2018-04-07T21:10:05.000Z,982727236376809472,en,"RT Ronald_vanLoon ""Better #Security Techniques Leave Passwords In The Dust
by dannybradbury Forbes DellTech |

Read more here: https://t.co/bMZwNTSlm1

#BigData #IoT #InternetOfThings #FacialRecognition #WearableTech #SmartTech #ConnectedDevices #CyberS… https://t.co/xfEbZSmqgq"""
260819964,2018-04-07T21:10:02.000Z,982727222388600832,en,"RT @Ronald_vanLoon: Better #Security Techniques Leave Passwords In The Dust
by @dannybradbury @Forbes @DellTech |

Read more here: https://…"
881961897775517697,2018-04-07T21:05:33.000Z,982726095052201991,en,"RT @Ronald_vanLoon: Better #Security Techniques Leave Passwords In The Dust
by @dannybradbury @Forbes @DellTech |

Read more here: https://…"
555031989,2018-04-07T21:04:41.000Z,982725874012303363,en,"Better #Security Techniques Leave Passwords In The Dust
by @dannybradbury @Forbes @DellTech |

Read more here: https://t.co/zK7KnVkD9Y

#BigData #IoT #InternetOfThings #FacialRecognition #WearableTech #SmartTech #ConnectedDevices #CyberSecurity #RT

cc: @citylab @smartcitiesdive https://t.co/yN4kVHU99X"
531647851,2018-04-07T20:59:04.000Z,982724460418658305,en,"RT @AnsonMccadeAus: How is #China using #facialrecognition #software?

#tech #technology #IoT #future #cyber #online #digital #AI #Artifici…"
52891634,2018-04-07T20:50:01.000Z,982722185893728257,en,RT @MikeQuindazzi: Top 10 use cases for #ArtificialIntelligence! Revenues for #AI projected to grow from $3.2 to $89.8 billion by 2025. @Tr…
1340812232,2018-04-07T20:49:58.000Z,982722172652171265,en,"RT @MikeQuindazzi: #AI harnesses brain waves, helps reconstruct mental images. @Vilynx @UTSC @DigitalTrends via @MikeQuindazzi hashtags #Ar…"
412753565,2018-04-07T20:28:59.000Z,982716891276959745,en,RT @HaroldSinnott: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
1962307112,2018-04-07T20:26:20.000Z,982716225846308864,en,RT @HaroldSinnott: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
4159048754,2018-04-07T20:20:01.000Z,982714635362164741,en,China Is Using Facial Recognition Technology to Send Jaywalkers Fines Through Text Messages https://t.co/yEbJSJ1Qvk #citations #facialrecognition #surveillance #lawenforcement #jaywalking #biometrics #AI #publicshaming #socialcreditscore #policestate #China https://t.co/uceFBpZZAY
948901233636593665,2018-04-07T20:14:22.000Z,982713213589573634,en,RT @antgrasso: A Siamese Network is a type of #NeuralNetworks architecture that learns how to differentiate between two inputs. https://t.c…
39132858,2018-04-07T20:12:43.000Z,982712797875208193,en,"""Perhaps it's starting in China, but it's the sort of thing we could find being rolled out or encouraged in other parts of the world""
#FacialRecognition #MassSurveillance
#privacy #consent
https://t.co/eSKJPSI4h8"
409093830,2018-04-07T20:11:20.000Z,982712449336999936,en,RT @HaroldSinnott: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
948901233636593665,2018-04-07T20:08:49.000Z,982711817481965570,en,RT @agrassoblog: A Siamese Network is a type of #NeuralNetworks architecture that learns how to differentiate between two inputs. https://t…
953763600182673408,2018-04-07T20:05:36.000Z,982711007406682118,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
2325262026,2018-04-07T19:56:46.000Z,982708782265319424,en,RT @HaroldSinnott: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
816395931901902848,2018-04-07T19:54:08.000Z,982708122740543489,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
8504452,2018-04-07T19:43:13.000Z,982705375114706944,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
60495168,2018-04-07T19:35:19.000Z,982703387484606464,en,Can I put a change request to the @YouTube team to bring a pause feature where the video can hold while the viewer is not close to the phone perimeters! You can think on the #FacialID concept. #innovation #thoughts
125769176,2018-04-07T19:34:12.000Z,982703105010753536,en,RT @MikeQuindazzi: Top 10 use cases for #ComputerVision... #hardware + #software + #services projected to reach $26.2 billion by 2025. @Mik…
849531002162753537,2018-04-07T19:29:10.000Z,982701838297333760,en,RT @agrassoblog: A Siamese Network is a type of #NeuralNetworks architecture that learns how to differentiate between two inputs. https://t…
849531002162753537,2018-04-07T19:25:38.000Z,982700947620220928,en,RT @antgrasso: A Siamese Network is a type of #NeuralNetworks architecture that learns how to differentiate between two inputs. https://t.c…
948635459332096000,2018-04-07T19:22:11.000Z,982700079780737030,en,RT @HaroldSinnott: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
2777549749,2018-04-07T19:14:33.000Z,982698160207351808,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
32336519,2018-04-07T19:10:13.000Z,982697068643962880,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
257132156,2018-04-07T19:04:08.000Z,982695536875786240,en,RT @JorgeFavaloro: PFAOficial : RT INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolv…
145703465,2018-04-07T18:53:04.000Z,982692753611132928,en,RT @HaroldSinnott: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
35203319,2018-04-07T18:49:14.000Z,982691787176280066,en,RT @HaroldSinnott: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
2896350377,2018-04-07T18:47:49.000Z,982691432011124736,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
102383505,2018-04-07T18:47:26.000Z,982691333973344256,en,RT @MikeQuindazzi: Top 10 use cases for #ArtificialIntelligence! Revenues for #AI projected to grow from $3.2 to $89.8 billion by 2025. @Tr…
608739382,2018-04-07T18:42:08.000Z,982690003259133953,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
374867059,2018-04-07T18:39:54.000Z,982689438257033217,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
2274853140,2018-04-07T18:39:39.000Z,982689376282038272,en,RT @JorgeFavaloro: PFAOficial : RT INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolv…
806511863055925248,2018-04-07T18:36:43.000Z,982688639883857920,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
2824324022,2018-04-07T18:36:29.000Z,982688581499146240,en,RT @JorgeFavaloro: PFAOficial : RT INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolv…
471380276,2018-04-07T18:33:04.000Z,982687719792041985,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
859151755334045696,2018-04-07T18:32:49.000Z,982687655069708288,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
2238183656,2018-04-07T18:31:12.000Z,982687248876556289,en,PFAOficial : RT INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agenda included role of #biometric capabilities &amp; #FacialRecognition technology. https://t.co/9hVftQVNCH
257458715,2018-04-07T18:31:10.000Z,982687241901432834,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
53375482,2018-04-07T18:30:00.000Z,982686947759083521,en,"#FacialRecognition systems track how audiences react to #movies and the #filmmakers are taking notice. 
#AI #IoT #privacy https://t.co/nh80i14I4X"
56310168,2018-04-07T18:24:42.000Z,982685615698276353,und,#LeonardoSelvaggio #LARMAGAZINE.030 #FacialRecognition #pastissues #contemporaryart #app #interactive #magazine https://t.co/bo5bSDVrnE
766344388075200512,2018-04-07T18:18:09.000Z,982683967622123522,en,RT @MikeQuindazzi: Top 10 use cases for #ComputerVision... #hardware + #software + #services projected to reach $26.2 billion by 2025. @Mik…
227637839,2018-04-07T18:16:51.000Z,982683636951650305,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
115991458,2018-04-07T18:15:22.000Z,982683264065392641,en,RT @MikeQuindazzi: Top 10 use cases for #ArtificialIntelligence! Revenues for #AI projected to grow from $3.2 to $89.8 billion by 2025. @Tr…
4159048754,2018-04-07T18:05:02.000Z,982680663198445570,en,Anti-surveillance apparel defeats facial recognition software https://t.co/Kwtd0W6KSe Inundate the algorithm with what it wants: love it #adversarialimages #antisurveillance #facialrecognition #adversarialclothing https://t.co/ZE28krxSfl
626589213,2018-04-07T17:56:51.000Z,982678603535192064,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
932225313119129600,2018-04-07T17:55:23.000Z,982678234658680832,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
883756605011054596,2018-04-07T17:55:10.000Z,982678182259314689,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
897783356670099456,2018-04-07T17:49:39.000Z,982676795664166912,en,"RT @FacialMatch: Complaint, Request For Investigation, Injunction And Other Relief Against #Facebook For Forced #FacialRecognition (pdf) ht…"
1656749244,2018-04-07T17:44:57.000Z,982675608802127872,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
267678618,2018-04-07T17:44:26.000Z,982675481907605506,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
951142223164395521,2018-04-07T17:43:12.000Z,982675170111307776,en,INTERPOL_HQ: INTERPOL SG Stock has met with #Oceania’s Minister of Security Patricia Bullrich on evolving threats in the region. Agenda included role of #biometric capabilities &amp; #FacialRecognition technology. https://t.co/adyqlubCXv
89203052,2018-04-07T17:42:21.000Z,982674954872225792,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
4820804277,2018-04-07T17:41:25.000Z,982674720494669824,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
230759444,2018-04-07T17:40:00.000Z,982674365497167875,en,RT @INTERPOL_HQ: INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agen…
50643002,2018-04-07T17:38:44.000Z,982674046855892995,en,INTERPOL SG Stock has met with #Argentina’s Minister of Security Patricia Bullrich on evolving threats in the region. Agenda included role of #biometric capabilities &amp; #FacialRecognition technology. https://t.co/rmYoKYmI6j
115991458,2018-04-07T17:37:23.000Z,982673707335372801,en,RT @MikeQuindazzi: #AI-Impact on #GDP &amp; Labor #Productivity via @MikeQuindazzi Hashtags #ArtificialIntelligence #MachineLearning #DeepLearn…
266238757,2018-04-07T17:34:24.000Z,982672955275608064,en,RT @PaulNemitz: #Facebook’s #privacy push stumbles over #EU rollout of #facialrecognition technology https://t.co/UbAZs7QdKa @markscott82 #…
