2437441334,2019-02-02T14:20:03.000Z,1091702794145402881,en,San Francisco could become the first #US city to ban its agencies from using facial recognition technology. #AI #facialrecognition #SanFrancisco https://t.co/EIyKRAyLzi
312701855,2019-02-02T14:03:41.000Z,1091698675699589120,en,"RT @libertyhq: We've just spoken to a man (a youth worker) stopped by police #FacialRecognition today for ""looking like someone"". Made to p…"
374966809,2019-02-02T13:56:19.000Z,1091696820194082816,en,RT @SorriAndrea: New connected #technologies like #facialrecognition and #contactless payment tech in cars could further smooth the process…
766285942449635332,2019-02-02T13:50:38.000Z,1091695391278616576,en,"RT @Mike_W_Weir: Google Says It Wants Rules for the Use of AI–Kinda, Sorta https://t.co/rmRwlGb2UQ #ArtificialIntelligence #FacialRecogniti…"
876429323804315648,2019-02-02T13:50:11.000Z,1091695277319380997,en,"RT @bbw1984: If you’re here in Romford, come find us. You can’t miss us! 

#facialrecognition https://t.co/YpUjrk2hgN"
890324470501703680,2019-02-02T13:37:49.000Z,1091692163472199680,es,RT @gemmagaldon: Increíble. Los hoteles @Marriott identifican y espían a TODAS las mujeres que viajan solas por si se dedican a la prostitu…
12621092,2019-02-02T13:35:07.000Z,1091691486272352257,en,#facialrecognition capability of this #oneplus5t is impressive! 😯
273578096,2019-02-02T13:20:00.000Z,1091687683460608000,en,Six principles to guide #Microsoft’s #facialrecognition work -  https://t.co/jiMcwEn2sN
931022383334408192,2019-02-02T13:17:34.000Z,1091687067229184000,in,"RT @CMTcameramodule: HD 1080P Dual lens Camera Module

#iot #robotics #ai #embedded #hardware #medical #artificialintelligence #security #s…"
931022383334408192,2019-02-02T13:17:22.000Z,1091687019456094209,en,"RT @CMTcameramodule: Your most trusted partner for camera module solutions

#iot #robotics #ai #embedded #hardware #medical #artificialinte…"
931022383334408192,2019-02-02T13:17:15.000Z,1091686991362588672,en,"RT @CMTcameramodule: Your most trusted partner for camera module solutions

#iot #robotics #ai #embedded #hardware #medical #artificialinte…"
931022383334408192,2019-02-02T13:17:09.000Z,1091686963466297345,in,"RT @CMTcameramodule: HD 1080P Dual lens Camera Module

#iot #robotics #ai #embedded #hardware #medical #artificialintelligence #security #s…"
888808440583172096,2019-02-02T13:07:11.000Z,1091684456153444353,en,RT @FacialMatch: San Francisco Could Become The First U.S. City To Ban Use Of #FacialRecognition Technology. We At @PTLBProjects Welcome Th…
380664370,2019-02-02T13:03:24.000Z,1091683502611988480,en,RT @BillMew: Video: Arrests for not showing faces during @metpoliceuk #FacialRecognition trial. @BillMew argues that the technology is hard…
973869312590131200,2019-02-02T13:02:45.000Z,1091683338321125376,en,"RT @TarunWig: https://t.co/yI0UtbNOwg

Proud to have our #FacialRecognition solution successfully deployed for providing #security and #sur…"
973869312590131200,2019-02-02T13:02:39.000Z,1091683314170245121,en,RT @Innefu: AI Vision... our facial recognition system was used in today's Republic day parade for identifying security threats in the crow…
889506511004721153,2019-02-02T13:02:14.000Z,1091683209027432449,en,San Francisco Could Become The First U.S. City To Ban Use Of #FacialRecognition Technology. We At @PTLBProjects Welcome This Move And Hope That Entire U.S. Would Get Rid Of This #HumanRights Violating Cancer Soon Opines @Praveen_Dalal. #DigitalIndia #SmartCities @_CEPHRC @_PTLB https://t.co/pj8guMYrZ9
1008259824247713792,2019-02-02T12:59:46.000Z,1091682588769411072,in,"HD 1080P Dual lens Camera Module

#iot #robotics #ai #embedded #hardware #medical #artificialintelligence #security #surveillance #video #imaging #3d #facialrecognition #camera #electronics #robot #consumerElectronics #machinevision #deeplearning #virtualreality #accesscontrol https://t.co/jq1WRMYDG8"
1008259824247713792,2019-02-02T12:59:09.000Z,1091682433886343170,in,"HD 1080P Dual lens Camera Module

#iot #robotics #ai #embedded #hardware #medical #artificialintelligence #security #surveillance #video #imaging #3d #facialrecognition #camera #electronics #robot #consumerElectronics #machinevision #deeplearning #virtualreality #accesscontrol https://t.co/42ylJnSVM8"
1008259824247713792,2019-02-02T12:57:39.000Z,1091682056109621249,en,"Your most trusted partner for camera module solutions

#iot #robotics #ai #embedded #hardware #medical #artificialintelligence #security #surveillance #video #imaging #3d #facialrecognition #camera #electronics #robot #consumerElectronics #machinevision #deeplearning https://t.co/mXhXw3ttr7"
1008259824247713792,2019-02-02T12:57:24.000Z,1091681993425747969,en,"Your most trusted partner for camera module solutions

#iot #robotics #ai #embedded #hardware #medical #artificialintelligence #security #surveillance #video #imaging #3d #facialrecognition #camera #electronics #robot #consumerElectronics #machinevision #deeplearning https://t.co/0qgb6mcwZk"
271518289,2019-02-02T12:53:03.000Z,1091680900285427712,en,"Google Says It Wants Rules for the Use of AI–Kinda, Sorta https://t.co/rmRwlGb2UQ #ArtificialIntelligence #FacialRecognition #google #Microsoft"
111301085,2019-02-02T12:51:36.000Z,1091680535913607169,en,RT @PAHanania: #FacialRecognition #tech continues to make headlines worldwide. #London trialed it around Christmas and now #SanFrancisco co…
31151790,2019-02-02T12:50:37.000Z,1091680284905537537,en,"«Eight people were arrested during the eight-hour trial, although only three were a direct result of facial recognition technology» https://t.co/og8rGrdW5u #privacy #FacialRecognition #London"
873919885096693761,2019-02-02T12:45:48.000Z,1091679076232978432,en,RT @dennisyurkevich: Arguably the city most involved in building facial recognition software is also the first city to try and ban it #SanFrancisco #AI #FacialRecognition https://t.co/fjIF47DTBc
627776153,2019-02-02T12:40:30.000Z,1091677739281760257,en,@amazon Is Pushing Facial Technology That a Study Says Could Be Biased https://t.co/s0lfFTwins @nytimes #ArtificialIntelligence #FacialRecognition  @IBM @Microsoft #gender
16753692,2019-02-02T12:40:03.000Z,1091677628900110336,en,"RT @elisethoma5: Literally hours after my article for @WiredUK about hiding from #FacialRecognition , a man is fined during a police facial…"
2818892639,2019-02-02T12:38:55.000Z,1091677341691117568,en,Arguably the city most involved in building facial recognition software is also the first city to try and ban it #SanFrancisco #AI #FacialRecognition https://t.co/vg7fShzsfD
16707004,2019-02-02T11:45:44.000Z,1091663957658607616,en,RT @BillMew: Video: Arrests for not showing faces during @metpoliceuk #FacialRecognition trial. @BillMew argues that the technology is hard…
163240175,2019-02-02T11:42:44.000Z,1091663203900276737,en,"RT @Ronald_vanLoon: An #AI can create a #3D model of a person
by @sciencemagazine |

#AI #ML #MachineLearning #DeepLearning #DL #Technology…"
218379543,2019-02-02T11:34:57.000Z,1091661244900233217,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
2228091020,2019-02-02T11:29:14.000Z,1091659807273164801,en,#FacialRecognition #tech continues to make headlines worldwide. #London trialed it around Christmas and now #SanFrancisco could ban it #ML #AI #Digital https://t.co/rLZIePgI7q
50636347,2019-02-02T11:18:02.000Z,1091656989447540736,en,#Police trialing controversial #facialrecognition in public streets despite #privacy concerns. Police trial has been slammed by campaigners as a 'breach of fundamental rights to privacy' https://t.co/2j7Npa2puE #GDPR #DataProtection
15342691,2019-02-02T10:43:57.000Z,1091648411118362624,en,"RT @Ds_Pol_As: “A young black man was stopped last week in Stratford, London. He’d been stopped after an automated #facialrecognition camer…"
3003083709,2019-02-02T10:42:30.000Z,1091648045958062081,en,"Literally hours after my article for @WiredUK about hiding from #FacialRecognition , a man is fined during a police facial recognition trial after being stopped for having his hood up https://t.co/P4DNQrOUNy https://t.co/Ot7lACFmfA"
1059401426,2019-02-02T10:39:37.000Z,1091647319685169153,en,RT @2idShop: @YalePrivacyLab @ccoutdoor Try us out! #fashion in age of #facialrecognition https://t.co/rAzY11dzDu
518391972,2019-02-02T10:29:20.000Z,1091644730281246720,de,"Unsere neue Folge @techundtonic ist online! Mit der großartigen @glocalreporting haben wir über #PredictivePolicing, #SocialScoring, #Doxing &amp; #FacialRecognition gesprochen. Hört rein, freue mich über Feedback! https://t.co/1Y48JLVRnp"
50605029,2019-02-02T10:25:42.000Z,1091643817592217601,en,"RT @Ds_Pol_As: “A young black man was stopped last week in Stratford, London. He’d been stopped after an automated #facialrecognition camer…"
53398275,2019-02-02T10:14:35.000Z,1091641018494210048,en,Evaluating the Use of Automated #FacialRecognition Technology in Major Policing Operations — Crime &amp; Security Research Institute https://t.co/kaV2d8OU3m
1647434508,2019-02-02T10:02:39.000Z,1091638017918423040,de,"RT @glocalreporting: #PredictivePolicing, #SocialScoring, #Doxing &amp; #FacialRecognition @glocalreporting jetzt beim @techundtonic Podcast be…"
420809309,2019-02-02T10:01:01.000Z,1091637605937090560,de,"#PredictivePolicing, #SocialScoring, #Doxing &amp; #FacialRecognition @glocalreporting jetzt beim @techundtonic Podcast bei #iTunes und #Spotify! https://t.co/OrwVEYHiMQ @LenaStork @henningtillmann cc @ACG_USA https://t.co/WOJMxStrH7"
1031597089808109568,2019-02-02T09:46:22.000Z,1091633917868888066,en,"RT @RoboticsTech1: An #AI powered #payment kiosk that scans your food and pays through #facialrecognition in #China 

#payments #fintech #P…"
83206603,2019-02-02T09:24:07.000Z,1091628320767262720,fr,"RT @diviki: Les Deep Fake Videos !
Bientôt sur nos écrans...

via @Seeker #AI #ArtificialIntelligence #deepfake #digital #DeepLearning #fac…"
218379543,2019-02-02T09:08:25.000Z,1091624366402605056,en,RT @MikeQuindazzi: #AI-infused #robotic camera w/ #FacialRecognition &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #ai #computervision #robot #machinelearning #de…
4051243096,2019-02-02T09:07:03.000Z,1091624024466173952,en,"RT @TarunWig: https://t.co/yI0UtbNOwg

Proud to have our #FacialRecognition solution successfully deployed for providing #security and #sur…"
2326119812,2019-02-02T09:05:46.000Z,1091623700846112768,en,"RT @salilsethi: Don't outsource killing to AI, and other principles in the Montreal declaration for ethical tech | Turing Tribe https://t.c…"
310805588,2019-02-02T09:00:39.000Z,1091622414692352001,en,Met Police trials facial recognition system in East London @EandTmagazine  #privacy #police #FacialRecognition https://t.co/izA8yO8uik
214977397,2019-02-02T08:55:01.000Z,1091620996971405312,en,#SanFrancisco Could be the First City in the U.S. to Ban #FacialRecognition via @lukedormehl @DigitalTrends https://t.co/Tcp4RQDXvY https://t.co/TL0wjLAThG
71464042,2019-02-02T08:38:45.000Z,1091616904530313216,en,"RT @salilsethi: Don't outsource killing to AI, and other principles in the Montreal declaration for ethical tech | Turing Tribe https://t.c…"
29927662,2019-02-02T08:36:02.000Z,1091616216857366528,en,"Don't outsource killing to AI, and other principles in the Montreal declaration for ethical tech | Turing Tribe https://t.co/tkqRPsLsXh #MachineLearning #ArtificialIntelligence #turingtribe #AI #ML #FacialRecognition #Montreal #France  #ethicalAI #ethics #publicpolicy https://t.co/JTbc6WFjwF"
1087672554561650688,2019-02-02T08:33:56.000Z,1091615688614137856,en,RT @BiometricUpdate: Covering your face to avoid #FacialRecognition could result in fines in England and France https://t.co/OISP0Doh6X
3131243261,2019-02-02T08:25:39.000Z,1091613604992954368,en,RT @BillMew: Video: Arrests for not showing faces during @metpoliceuk #FacialRecognition trial. @BillMew argues that the technology is hard…
741219067,2019-02-02T08:12:32.000Z,1091610304734085120,en,RT @MikeQuindazzi: #AI-infused #robotic camera w/ #FacialRecognition &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #ai #computervision #robot #machinelearning #de…
3429955204,2019-02-02T07:38:31.000Z,1091601743190863872,en,RT @BillMew: Video: Arrests for not showing faces during @metpoliceuk #FacialRecognition trial. @BillMew argues that the technology is hard…
25245773,2019-02-02T07:12:44.000Z,1091595254170566656,en,"RT @crigatuso: From #Surveillance to Agriculture: How #FacialRecognition #Technology Is Altering the Global Economy
The top 3 industries po…"
741337705,2019-02-02T07:11:31.000Z,1091594951258005504,en,RT @MikeQuindazzi: #AI-infused #robotic camera w/ #FacialRecognition &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #ai #computervision #robot #machinelearning #de…
1927053446,2019-02-02T07:10:58.000Z,1091594812053057538,en,"RT @acmTechNews: IBM Facial Recognition Dataset Aims to Remove Gender, Skin Bias https://t.co/tf8gdJZse3 #FacialRecognition #bias https://t…"
2297381593,2019-02-02T07:03:34.000Z,1091592949895356416,en,RT @MikeQuindazzi: #AI-infused #robotic camera w/ #FacialRecognition &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #ai #computervision #robot #machinelearning #de…
2799185219,2019-02-02T06:21:54.000Z,1091582465053839360,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
1005847165229522944,2019-02-02T06:17:00.000Z,1091581231412756481,en,"RT @libertyhq: We've just spoken to a man (a youth worker) stopped by police #FacialRecognition today for ""looking like someone"". Made to p…"
148627227,2019-02-02T06:04:04.000Z,1091577973982007296,en,"Is #Facebook collecting #data for #FacialRecognition through its '10-year challenge'.
https://t.co/LOcEo2vt63
#FacialRecognitionTechnology #Twitter #FocaloidBlog #AI https://t.co/3IWN7JoRBT"
728390250,2019-02-02T06:04:04.000Z,1091577973822623744,en,"Is #Facebook collecting #data for #FacialRecognition through its '10-year challenge'.
https://t.co/YN7UaNlknF
#FacialRecognitionTechnology #Twitter #FocaloidBlog https://t.co/780jeiHh0u"
92896283,2019-02-02T06:04:03.000Z,1091577972568584197,en,"Is #Facebook collecting #data for #FacialRecognition through its '10-year challenge'.
https://t.co/zykQ0R9KYK
#FacialRecognitionTechnology #Twitter #FocaloidBlog #FocaloidAI https://t.co/qliYHsbdhA"
990150672669523968,2019-02-02T06:03:04.000Z,1091577724198481920,ja,"RT @springwind2018: @kareria777 どちらの活動も必要だと思います。

一人ひとり出来る事が違うので、自分が出来る活動から始める事を勧めます。

その活動の中で、どんな活動が自分の周りの状況に変化をもたらしたのかなど、ツイート等で共有する事で、他の人…"
1031803852192808960,2019-02-02T06:01:37.000Z,1091577358815977472,en,"RT @TheFuturist007: China is scoring citizens based on their behavior, trustworthiness, spending habits and social interactions. The goal?…"
984688660963446784,2019-02-02T05:57:32.000Z,1091576329282048000,en,#chennaigeeks second talk on #facialrecognition at the gofloaters partner space at arknemesisin. Geeking over!! #freelancer #geeks #startups #chennai @ Nemesis Bistro by Arknemesis Gaming https://t.co/grnuZrGLSs
1035422540166967296,2019-02-02T05:43:04.000Z,1091572692271022080,en,"RT @RoboticsTech1: An #AI powered #payment kiosk that scans your food and pays through #facialrecognition in #China 

#payments #fintech #P…"
590267010,2019-02-02T05:15:43.000Z,1091565805517455365,en,"RT @jblefevre60: An #AI powered #payment kiosk that scans your food and pays through #facialrecognition in #China 

#payments #fintech #PFF…"
39200663,2019-02-02T04:59:01.000Z,1091561604729040896,en,"RT @DigitalDoctorNL: Facial Expressions Control This Wheelchair 

#SensorTech #HealthTech #FacialRecognition #IoT #AI #DigitalHealth

@Mike…"
967541386517020674,2019-02-02T04:57:53.000Z,1091561321089314816,ja,"@kareria777 どちらの活動も必要だと思います。

一人ひとり出来る事が違うので、自分が出来る活動から始める事を勧めます。

その活動の中で、どんな活動が自分の周りの状況に変化をもたらしたのかなど、ツイート等で共有する事で、他の人も、やってみようかな？と思うようになる気がします。

#FacialRecognition"
820845151,2019-02-02T04:47:25.000Z,1091558687490166786,en,"Security Intelligence: #AI May Soon Defeat #Biometric Security, Even #FacialRecognition Software.
When Fake #Data Looks Real https://t.co/azJw1UT7x3"
18229080,2019-02-02T04:44:29.000Z,1091557949003173888,en,"From #Surveillance to Agriculture: How #FacialRecognition #Technology Is Altering the Global Economy
The top 3 industries poised for #disruption by this
#AI 
https://t.co/lpfy48TFdr https://t.co/gn2VE9VRFZ"
138526255,2019-02-02T04:19:47.000Z,1091551733434716160,es,"@rbukralia IBM releases database to combat bias in #FacialRecognition
https://t.co/brSBM3TOw8 via verdict https://t.co/TXnfXFAfso"
43092115,2019-02-02T04:12:12.000Z,1091549821788315648,en,"If the pollution continues to escalate, facial recognition technology won’t mean a thing. #technology #FacialRecognition #RandomThoughts"
741344448,2019-02-02T04:09:31.000Z,1091549149235957760,en,RT @MikeQuindazzi: #AI-infused #robotic camera w/ #FacialRecognition &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #ai #computervision #robot #machinelearning #de…
111769758,2019-02-02T04:07:39.000Z,1091548676344999938,en,RT @MikeQuindazzi: #AI-infused #robotic camera w/ #FacialRecognition &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #ai #computervision #robot #machinelearning #de…
3505902095,2019-02-02T03:27:22.000Z,1091538541090430979,en,"RT @andi_staub: The Dangers of #ArtificialIntelligence in 2019 

#AI #CyberSecurity #BigData #Algorithms #regulation #Google #Microsoft #Fa…"
944168844880482304,2019-02-02T03:16:22.000Z,1091535771285311488,en,"RT @andi_staub: The Dangers of #ArtificialIntelligence in 2019 

#AI #CyberSecurity #BigData #Algorithms #regulation #Google #Microsoft #Fa…"
991449453788835840,2019-02-02T03:10:02.000Z,1091534177130954753,en,"RT @andi_staub: The Dangers of #ArtificialIntelligence in 2019 

#AI #CyberSecurity #BigData #Algorithms #regulation #Google #Microsoft #Fa…"
298704683,2019-02-02T03:08:01.000Z,1091533669322366977,en,"The Dangers of #ArtificialIntelligence in 2019 

#AI #CyberSecurity #BigData #Algorithms #regulation #Google #Microsoft #Facebook #China #ethics #facialrecognition #DeepLearning #healthcare #Insurtech #fintech #MachineLearning #robots #privacy 

https://t.co/7a99TZa1RP https://t.co/TyRpzfs9cu"
10197162,2019-02-02T03:00:08.000Z,1091531687455014913,en,San Francisco Could Be First to Ban #FacialRecognition Tech https://t.co/gbjH1jUvj7 @WIRED https://t.co/FCjoCkyOTI
202590356,2019-02-02T02:31:39.000Z,1091524517736914945,en,"RT @HaroldSinnott: This #autonomousvehicle is an office, restaurant, and personal hotel &gt; @MikeQuindazzi #ai #facialrecognition #iot #robot…"
4174252223,2019-02-02T02:29:55.000Z,1091524083072856064,en,RT @BillMew: Video: Arrests for not showing faces during @metpoliceuk #FacialRecognition trial. @BillMew argues that the technology is hard…
1041051766568177670,2019-02-02T02:19:52.000Z,1091521555044188160,en,"From dispensing toilet paper to shaming jaywalkers, #China powers up on facial recognition   https://t.co/tj99UqqDP0  via @ChannelNewsAsia  #FacialRecognition"
1073313921753407488,2019-02-02T02:14:35.000Z,1091520224522919936,en,RT @GetAdvancedVA: My intent wasn't to claim that the meme is inherently dangerous. But I knew the #facialrecognition scenario was broadly…
19711691,2019-02-02T01:42:13.000Z,1091512079515897856,en,RT @BillMew: Video: Arrests for not showing faces during @metpoliceuk #FacialRecognition trial. @BillMew argues that the technology is hard…
3497268500,2019-02-02T01:39:49.000Z,1091511474378309632,en,RT @BillMew: Video: Arrests for not showing faces during @metpoliceuk #FacialRecognition trial. @BillMew argues that the technology is hard…
66007294,2019-02-02T01:36:03.000Z,1091510526100807680,en,RT @CargillAnimal: Advancing technologies in the #beef industry continue to offer new opportunities for cattlemen. Using #facialrecognition…
804684840,2019-02-02T01:31:16.000Z,1091509322364973056,en,RT @zahrasalmanasif: ICYMI Man fined £90 after covering face during #facialrecognition trial in London https://t.co/DHdESdTMx6
587512403,2019-02-02T01:30:15.000Z,1091509068764725248,en,My intent wasn't to claim that the meme is inherently dangerous. But I knew the #facialrecognition scenario was broadly plausible and indicative of a trend that people should be aware of. #socialmedia #GetAdvanced #CyberSecurity https://t.co/9VuXaRi5Lp
885087429534810112,2019-02-02T01:30:14.000Z,1091509063702188033,en,"RT @TenthAmendment: With the #FBI and #police working in tandem to build a massive #facialrecognition database, the #surveillance state is…"
169843454,2019-02-02T01:11:19.000Z,1091504300604510208,en,RT @Water_Steve: We’re doomed - The World’s Fastest #Supercomputer Breaks an AI Record - https://t.co/HUbbwZjlE2 #infosec #cybersecurity #P…
590339623,2019-02-02T01:05:47.000Z,1091502910993764353,en,We’re doomed - The World’s Fastest #Supercomputer Breaks an AI Record - https://t.co/HUbbwZjlE2 #infosec #cybersecurity #Privacy @infosecsw #FacialRecognition https://t.co/DebCUnIOPQ
884958940890632196,2019-02-02T01:03:23.000Z,1091502306779119616,en,RT @2idShop: @YalePrivacyLab @ccoutdoor Try us out! #fashion in age of #facialrecognition https://t.co/rAzY11dzDu
29927662,2019-02-02T01:02:02.000Z,1091501967346679809,en,Taylor Swift tracked stalkers with facial recognition tech at her concert | Turing Tribe https://t.co/IU2klVJ91Y #MachineLearning #ArtificialIntelligence #turingtribe #AI #ML #datascience #TaylorSwift #music #FacialRecognition #concert https://t.co/qOh4WBwyVW
1067222170429005824,2019-02-03T23:57:01.000Z,1092210381051830272,en,RT @DrAliMonam: San Francisco Could Be First to Ban Facial Recognition Tech https://t.co/Gxfn8jKtv6 #ArtificialIntelligence #facialrecognit…
896424188,2019-02-03T23:51:10.000Z,1092208907341180928,en,"@RexHuppke @missydepino Now would be an opportune time for #FacialRecognition software.. who has the #AI algorithm? @ me, #BlackTECHTWITTER"
915326419525406720,2019-02-03T23:48:22.000Z,1092208202144456705,en,Microsoft President says it's “cruel” to not give governments facial recognition tech #Microsoft #FacialRecognition: https://t.co/2Xwhi255Px via @NeowinFeed
190097582,2019-02-03T23:43:11.000Z,1092206899615989761,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
829134996917059584,2019-02-03T23:35:04.000Z,1092204856708861952,en,San Francisco Could Be First to Ban Facial Recognition Tech https://t.co/Gxfn8jKtv6 #ArtificialIntelligence #facialrecognition #SanFrancisco https://t.co/Jjp7Ypl84d
1040355474602950656,2019-02-03T23:33:43.000Z,1092204517813354499,en,Facial recognition surveillance could be banned in San Francisco https://t.co/mIKNdyq5GZ via @techqoon #Privacy #FacialRecognition #Surveillance #SanFrancisco #SF #US #USA #Rekognition #Faception #ban
1053026793496727557,2019-02-03T23:28:20.000Z,1092203162558185472,en,RT @cerenkardelen: Met Police using ‘rights-abusing’ facial recognition cameras in Romford | Morning Star ⁦@libertyhq⁩ #FacialRecognition #…
709564705304498176,2019-02-03T23:26:46.000Z,1092202767886757888,en,"RT @SpirosMargaris: Is #fraud-busting #AI system being #TurnedOff 

for being too #efficient? 

https://t.co/jjg376UYdD #fintech #insurtech…"
190097582,2019-02-03T23:26:15.000Z,1092202638622507010,en,"RT @SpirosMargaris: Is #fraud-busting #AI system being #TurnedOff 

for being too #efficient? 

https://t.co/jjg376UYdD #fintech #insurtech…"
14357338,2019-02-03T23:22:05.000Z,1092201587290845189,en,Microsoft President says it's “cruel” to not give governments facial recognition tech #Microsoft #FacialRecognition https://t.co/8WHmKqY3y5 https://t.co/0HRJ0lQZAQ
2761368432,2019-02-03T23:15:08.000Z,1092199840422002688,en,RT @vfiorg: Signing up for the VFI community means access to the latest tech policy news on issues like #facialrecognition and #dataprivacy. Sign up today: https://t.co/3A3t9ew8Ui
1327892887,2019-02-03T22:40:40.000Z,1092191165531803653,en,"RT @bbw1984: If you’re here in Romford, come find us. You can’t miss us! 

#facialrecognition https://t.co/YpUjrk2hgN"
20748873,2019-02-03T22:30:06.000Z,1092188504858218498,en,"Combatting #facialrecognition bias with better data  https://t.co/PcZCbQG2jS

#MachineLearning #ArtificialIntelligence @IBM @IBMAnalytics https://t.co/w6QzpRC75Z"
834255770451640320,2019-02-03T22:26:18.000Z,1092187551157370880,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
295536303,2019-02-03T22:26:11.000Z,1092187519310020608,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
1936654669,2019-02-03T22:20:24.000Z,1092186063983005696,en,"RT @vmiliann: Amazing, but now a big question: real o fake videos? Believe in the videos? A real challenger for future. #infosec #FakeNews…"
38187699,2019-02-03T22:07:09.000Z,1092182732917141504,fr,"RT @Anouch: La reconnaissance faciale, à manier avec une extrême prudence. Alors que la Chine devient le pays de tous les excès, la France…"
1068249701009510401,2019-02-03T21:33:19.000Z,1092174218240933889,en,RT @GovEventsGroup: Join your #LawEnforcement industry peers at the 13th Annual Biometrics for Government and Law Enforcement Summit Feb. 2…
55373985,2019-02-03T21:25:01.000Z,1092172126025584640,en,"Join your #LawEnforcement industry peers at the 13th Annual Biometrics for Government and Law Enforcement Summit Feb. 27 - Mar. 1 in #DC. Covered topics include mobile #biometric tech, #FacialRecognition, #VideoAnalytics &amp; more! &gt;&gt; https://t.co/TGjuGAjlez #SecuritySolutions https://t.co/EahOVeOlIk"
6267172,2019-02-03T21:16:37.000Z,1092170013149224962,fr,"RT @Anouch: La reconnaissance faciale, à manier avec une extrême prudence. Alors que la Chine devient le pays de tous les excès, la France…"
944168844880482304,2019-02-03T21:16:16.000Z,1092169923911184384,es,RT @eraser: Cómo lucho contra el sesgo en los algoritmos. J Buolamwini @jovialjoy TEDxBeaconStreet https://t.co/RObaZCk3c5 #ArtificialIntel…
895745724683608068,2019-02-03T21:01:42.000Z,1092166258987012101,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
3122211,2019-02-03T21:00:25.000Z,1092165936013103109,es,Cómo lucho contra el sesgo en los algoritmos. J Buolamwini @jovialjoy TEDxBeaconStreet https://t.co/RObaZCk3c5 #ArtificialIntelligence #FacialRecognition #Algorithms #DigitalTransformation #Technology #tech #AI #IA #TIC #industry40 #ML #TIC #ethics #inclusion #code #NWO #CSforAll
1082059184378662915,2019-02-03T20:53:19.000Z,1092164150447562752,en,"#Biometric boarding introduced by @CBP at @iflymia (MIA) on @lufthansa flights to Munich. It uses #FacialRecognition for outbound international travel, matching #biometrics against existing photo data to conduct instant vetting and enhance #bordersecurity.
https://t.co/3NL8RU3jwY"
2711212681,2019-02-03T20:47:18.000Z,1092162636094029825,en,"RT @SpirosMargaris: Is #fraud-busting #AI system being #TurnedOff 

for being too #efficient? 

https://t.co/jjg376UYdD #fintech #insurtech…"
1169857784,2019-02-03T20:22:35.000Z,1092156415282688002,en,"RT @Ronald_vanLoon: Deep Fake' videos are now coming
by @Seeker |

#MachineLearning #ML #DeepLearning #DL #Algorithm #AI #ArtificialIntelli…"
21520807,2019-02-03T20:22:20.000Z,1092156351537659904,en,Olay Killer Skin | Super Bowl LIII Official Commercial https://t.co/Rr1SVde6xq via @YouTube what an ad #AD #FacialRecognition
36637683,2019-02-03T19:55:21.000Z,1092149561035030528,fr,"RT @Anouch: La reconnaissance faciale, à manier avec une extrême prudence. Alors que la Chine devient le pays de tous les excès, la France…"
115991458,2019-02-03T19:54:55.000Z,1092149452486443008,en,"RT @claudiomkd: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via futurism |

#AI #MachineLearning #ML…"
3835488136,2019-02-03T19:45:57.000Z,1092147197943132160,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
165708605,2019-02-03T19:44:42.000Z,1092146883139653635,fr,"RT @Anouch: La reconnaissance faciale, à manier avec une extrême prudence. Alors que la Chine devient le pays de tous les excès, la France…"
49599898,2019-02-03T19:41:32.000Z,1092146085823500288,fr,"La reconnaissance faciale, à manier avec une extrême prudence. Alors que la Chine devient le pays de tous les excès, la France s’y intéresse aussi. Et demain la Suisse?
https://t.co/HrEIILqPcH par @Anouch #GILETS_JAUNES #FacialRecognition #BlackMirror #suisse #surveillance"
4082210897,2019-02-03T19:37:18.000Z,1092145018872033280,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
842499102,2019-02-03T19:35:26.000Z,1092144551429586946,en,"RT @Ronald_vanLoon: This is Yape, self-driving delivery #robot that uses #facialrecognition to unlock
via @futurism |

#AI #MachineLearning…"
