author_id,created_at,score
50636347,2018-07-16T08:25:06.000Z,NEGATIVE
50670479,2018-07-16T07:39:44.000Z,NEGATIVE
472922511,2018-07-16T07:02:14.000Z,POSITIVE
62952341,2018-07-16T07:02:00.000Z,POSITIVE
38456507,2018-07-16T05:21:00.000Z,NEGATIVE
16197011,2018-07-16T05:05:03.000Z,POSITIVE
2580956802,2018-07-16T03:41:15.000Z,POSITIVE
856675133661954049,2018-07-16T03:40:52.000Z,POSITIVE
505926097,2018-07-16T03:39:30.000Z,POSITIVE
116161933,2018-07-16T03:21:30.000Z,POSITIVE
15664534,2018-07-16T02:55:48.000Z,NEGATIVE
116161933,2018-07-16T02:46:05.000Z,POSITIVE
1017330687983026176,2018-07-16T02:17:33.000Z,POSITIVE
2329680300,2018-07-16T01:45:17.000Z,POSITIVE
1536562052,2018-07-16T01:14:06.000Z,POSITIVE
2356982959,2018-07-16T01:13:30.000Z,NEGATIVE
718804592973053952,2018-07-17T23:48:54.000Z,NEGATIVE
338489470,2018-07-17T23:41:32.000Z,POSITIVE
758076823372718080,2018-07-17T23:21:38.000Z,POSITIVE
26478168,2018-07-17T22:51:15.000Z,NEGATIVE
33510689,2018-07-17T22:20:32.000Z,NEGATIVE
89241701,2018-07-17T22:12:20.000Z,POSITIVE
89241701,2018-07-17T22:12:20.000Z,POSITIVE
2356982959,2018-07-17T21:51:11.000Z,POSITIVE
518238327,2018-07-17T21:44:02.000Z,POSITIVE
57700707,2018-07-17T21:00:59.000Z,NEGATIVE
437032841,2018-07-17T20:37:10.000Z,POSITIVE
967492331246145536,2018-07-17T20:19:12.000Z,POSITIVE
718804592973053952,2018-07-17T20:03:43.000Z,NEGATIVE
965284917327343617,2018-07-17T19:53:51.000Z,POSITIVE
977719560131379200,2018-07-17T19:43:05.000Z,POSITIVE
80817617,2018-07-17T19:10:42.000Z,NEGATIVE
44162515,2018-07-17T18:58:21.000Z,POSITIVE
1072508497,2018-07-17T18:53:05.000Z,NEGATIVE
2322723913,2018-07-17T18:52:05.000Z,POSITIVE
591315546,2018-07-17T18:44:04.000Z,POSITIVE
35411199,2018-07-17T18:42:26.000Z,POSITIVE
26498461,2018-07-17T18:26:31.000Z,NEGATIVE
90895322,2018-07-17T17:20:44.000Z,POSITIVE
819603464758132736,2018-07-17T17:11:52.000Z,POSITIVE
968981132816478208,2018-07-17T17:00:06.000Z,POSITIVE
131687768,2018-07-17T16:55:05.000Z,POSITIVE
1014951205963993088,2018-07-17T16:30:00.000Z,POSITIVE
48616766,2018-07-17T16:01:33.000Z,POSITIVE
871062229,2018-07-17T15:48:23.000Z,POSITIVE
33510689,2018-07-17T15:43:58.000Z,POSITIVE
167015681,2018-07-17T15:39:01.000Z,POSITIVE
25298606,2018-07-17T15:24:39.000Z,POSITIVE
1550196558,2018-07-17T14:50:29.000Z,POSITIVE
257682085,2018-07-17T14:44:46.000Z,POSITIVE
1436070643,2018-07-17T14:26:42.000Z,NEGATIVE
775781157539614721,2018-07-17T14:23:29.000Z,NEGATIVE
297634900,2018-07-17T14:21:04.000Z,POSITIVE
338409072,2018-07-17T14:12:36.000Z,NEGATIVE
80852502,2018-07-17T14:00:58.000Z,POSITIVE
96131713,2018-07-17T14:00:01.000Z,POSITIVE
4172384524,2018-07-17T13:43:13.000Z,POSITIVE
33465847,2018-07-17T13:42:15.000Z,POSITIVE
2961361019,2018-07-17T13:39:38.000Z,POSITIVE
378653020,2018-07-17T13:10:05.000Z,POSITIVE
15611090,2018-07-17T12:59:09.000Z,NEGATIVE
179829020,2018-07-17T12:57:14.000Z,NEGATIVE
11634672,2018-07-17T12:54:32.000Z,NEGATIVE
21901902,2018-07-17T12:40:08.000Z,POSITIVE
859784783320285184,2018-07-17T12:36:36.000Z,POSITIVE
270112056,2018-07-17T12:16:32.000Z,POSITIVE
3432386097,2018-07-17T12:10:15.000Z,NEGATIVE
17393008,2018-07-17T12:10:03.000Z,POSITIVE
26478168,2018-07-17T12:00:00.000Z,NEGATIVE
923719346257563649,2018-07-17T11:50:05.000Z,POSITIVE
2587708741,2018-07-17T11:47:08.000Z,NEGATIVE
1643372640,2018-07-17T11:08:03.000Z,NEGATIVE
1510056972,2018-07-17T10:22:11.000Z,POSITIVE
823868404142604290,2018-07-17T10:17:05.000Z,POSITIVE
928395814208180224,2018-07-17T09:58:48.000Z,NEGATIVE
296728882,2018-07-17T09:47:59.000Z,POSITIVE
1536562052,2018-07-17T09:24:09.000Z,POSITIVE
555031989,2018-07-17T09:20:03.000Z,POSITIVE
801069601253707776,2018-07-17T08:46:17.000Z,POSITIVE
985040247149875200,2018-07-17T08:36:29.000Z,POSITIVE
823868404142604290,2018-07-17T08:28:57.000Z,POSITIVE
358199392,2018-07-17T08:26:02.000Z,POSITIVE
296728882,2018-07-17T08:23:51.000Z,POSITIVE
1536562052,2018-07-17T08:04:09.000Z,POSITIVE
62952341,2018-07-17T08:01:09.000Z,POSITIVE
933091604805513217,2018-07-17T07:03:44.000Z,POSITIVE
62952341,2018-07-17T07:01:58.000Z,POSITIVE
38535240,2018-07-17T06:56:50.000Z,NEGATIVE
207775969,2018-07-17T06:52:39.000Z,POSITIVE
2196184676,2018-07-17T06:50:16.000Z,POSITIVE
2845338172,2018-07-17T06:22:43.000Z,NEGATIVE
3345194367,2018-07-17T05:56:54.000Z,POSITIVE
920924895462207488,2018-07-17T05:31:45.000Z,POSITIVE
718804592973053952,2018-07-17T04:54:37.000Z,POSITIVE
718804592973053952,2018-07-17T04:53:58.000Z,NEGATIVE
718804592973053952,2018-07-17T04:46:56.000Z,POSITIVE
1951175994,2018-07-17T04:43:08.000Z,POSITIVE
718804592973053952,2018-07-17T04:43:06.000Z,NEGATIVE
3287849929,2018-07-17T04:37:37.000Z,POSITIVE
326229600,2018-07-17T04:31:32.000Z,POSITIVE
15133042,2018-07-17T04:08:02.000Z,NEGATIVE
1423531074,2018-07-17T03:19:45.000Z,NEGATIVE
39284329,2018-07-17T01:50:05.000Z,NEGATIVE
113493959,2018-07-17T01:32:17.000Z,POSITIVE
836272957,2018-07-17T01:08:02.000Z,POSITIVE
20194941,2018-07-18T23:25:52.000Z,POSITIVE
1118765467,2018-07-18T22:55:06.000Z,POSITIVE
3222080050,2018-07-18T22:05:01.000Z,POSITIVE
2386047084,2018-07-18T21:48:55.000Z,POSITIVE
838466124,2018-07-18T21:02:42.000Z,NEGATIVE
15664534,2018-07-18T20:47:17.000Z,NEGATIVE
3432386097,2018-07-18T20:41:40.000Z,POSITIVE
506028431,2018-07-18T20:07:19.000Z,POSITIVE
718804592973053952,2018-07-18T19:46:31.000Z,NEGATIVE
722406508374466561,2018-07-18T19:46:00.000Z,POSITIVE
15740610,2018-07-18T19:30:00.000Z,POSITIVE
4337144594,2018-07-18T19:27:11.000Z,POSITIVE
718804592973053952,2018-07-18T19:19:57.000Z,NEGATIVE
241185642,2018-07-18T19:15:20.000Z,POSITIVE
16228337,2018-07-18T19:03:00.000Z,POSITIVE
168701756,2018-07-18T18:37:24.000Z,POSITIVE
55640472,2018-07-18T17:33:51.000Z,NEGATIVE
15604572,2018-07-18T17:29:28.000Z,POSITIVE
3972990909,2018-07-18T17:28:00.000Z,NEGATIVE
55640472,2018-07-18T17:25:27.000Z,NEGATIVE
28462991,2018-07-18T17:01:10.000Z,POSITIVE
921609360,2018-07-18T17:00:20.000Z,POSITIVE
262819021,2018-07-18T16:37:07.000Z,POSITIVE
1114654830,2018-07-18T16:32:57.000Z,POSITIVE
25471555,2018-07-18T16:01:20.000Z,NEGATIVE
30789592,2018-07-18T16:00:01.000Z,POSITIVE
1436070643,2018-07-18T15:56:03.000Z,POSITIVE
14158133,2018-07-18T15:51:05.000Z,POSITIVE
823868404142604290,2018-07-18T15:47:54.000Z,POSITIVE
1114654830,2018-07-18T15:47:17.000Z,POSITIVE
996785311286898688,2018-07-18T15:41:35.000Z,POSITIVE
50636347,2018-07-18T15:30:08.000Z,POSITIVE
27326436,2018-07-18T15:09:40.000Z,POSITIVE
912695306554368001,2018-07-18T15:01:50.000Z,POSITIVE
2303419950,2018-07-18T14:59:29.000Z,POSITIVE
889506511004721153,2018-07-18T14:52:29.000Z,NEGATIVE
1603034772,2018-07-18T14:37:31.000Z,POSITIVE
80069355,2018-07-18T14:35:41.000Z,POSITIVE
168701756,2018-07-18T14:35:38.000Z,POSITIVE
629340235,2018-07-18T14:30:18.000Z,POSITIVE
819405309303078913,2018-07-18T14:05:25.000Z,POSITIVE
3165795063,2018-07-18T14:00:25.000Z,POSITIVE
197489164,2018-07-18T14:00:01.000Z,POSITIVE
2290728422,2018-07-18T13:31:48.000Z,NEGATIVE
15604572,2018-07-18T13:30:16.000Z,POSITIVE
516642056,2018-07-18T13:12:59.000Z,POSITIVE
555031989,2018-07-18T13:08:21.000Z,POSITIVE
15982236,2018-07-18T13:05:38.000Z,POSITIVE
50636347,2018-07-18T12:37:04.000Z,POSITIVE
928395814208180224,2018-07-18T12:29:49.000Z,NEGATIVE
25471555,2018-07-18T12:28:46.000Z,POSITIVE
1468111921,2018-07-18T12:08:00.000Z,POSITIVE
16228337,2018-07-18T12:03:00.000Z,NEGATIVE
390158018,2018-07-18T11:30:01.000Z,NEGATIVE
16666454,2018-07-18T11:15:16.000Z,NEGATIVE
3060539594,2018-07-18T11:00:00.000Z,NEGATIVE
18639338,2018-07-18T10:55:05.000Z,POSITIVE
16186656,2018-07-18T10:52:26.000Z,POSITIVE
50636347,2018-07-18T10:04:24.000Z,NEGATIVE
297397741,2018-07-18T09:27:01.000Z,POSITIVE
428987370,2018-07-18T09:25:03.000Z,POSITIVE
270735193,2018-07-18T09:23:54.000Z,POSITIVE
487558119,2018-07-18T09:15:07.000Z,NEGATIVE
841964200729681920,2018-07-18T08:48:42.000Z,POSITIVE
1857265734,2018-07-18T08:28:25.000Z,POSITIVE
35216864,2018-07-18T08:24:29.000Z,POSITIVE
50636347,2018-07-18T07:18:22.000Z,NEGATIVE
4845113824,2018-07-18T07:06:13.000Z,POSITIVE
62952341,2018-07-18T07:01:38.000Z,POSITIVE
230403822,2018-07-18T07:00:13.000Z,POSITIVE
407005794,2018-07-18T06:37:06.000Z,POSITIVE
2462150372,2018-07-18T05:32:20.000Z,POSITIVE
184383993,2018-07-18T04:51:54.000Z,POSITIVE
45538561,2018-07-18T04:19:27.000Z,POSITIVE
2253116190,2018-07-18T03:48:59.000Z,NEGATIVE
17819933,2018-07-18T03:00:05.000Z,POSITIVE
225732588,2018-07-18T02:49:13.000Z,POSITIVE
52469277,2018-07-18T02:47:54.000Z,POSITIVE
407850830,2018-07-18T02:14:40.000Z,POSITIVE
9211622,2018-07-18T02:11:49.000Z,NEGATIVE
967492331246145536,2018-07-18T01:18:10.000Z,POSITIVE
1536562052,2018-07-18T01:14:30.000Z,POSITIVE
718804592973053952,2018-07-19T23:24:33.000Z,NEGATIVE
215163606,2018-07-19T22:58:25.000Z,POSITIVE
516642056,2018-07-19T21:48:38.000Z,POSITIVE
19478383,2018-07-19T21:04:37.000Z,POSITIVE
4137140788,2018-07-19T20:42:03.000Z,POSITIVE
326370215,2018-07-19T20:30:00.000Z,POSITIVE
37298975,2018-07-19T20:12:02.000Z,POSITIVE
3972990909,2018-07-19T20:00:00.000Z,NEGATIVE
25538436,2018-07-19T19:50:06.000Z,POSITIVE
3089795372,2018-07-19T19:35:07.000Z,POSITIVE
427538243,2018-07-19T19:24:20.000Z,POSITIVE
818477228833079297,2018-07-19T19:14:02.000Z,NEGATIVE
260377868,2018-07-19T19:10:12.000Z,POSITIVE
230643305,2018-07-19T19:00:38.000Z,POSITIVE
1134319440,2018-07-19T18:52:04.000Z,NEGATIVE
256965214,2018-07-19T18:46:49.000Z,POSITIVE
34761502,2018-07-19T18:33:07.000Z,NEGATIVE
705850200473010178,2018-07-19T17:56:06.000Z,NEGATIVE
26478168,2018-07-19T17:35:14.000Z,NEGATIVE
819405309303078913,2018-07-19T17:20:22.000Z,POSITIVE
20406838,2018-07-19T17:16:45.000Z,POSITIVE
968981132816478208,2018-07-19T17:00:20.000Z,POSITIVE
1735172144,2018-07-19T16:30:11.000Z,POSITIVE
718804592973053952,2018-07-19T16:26:10.000Z,NEGATIVE
735454392648896512,2018-07-19T16:05:02.000Z,POSITIVE
77312459,2018-07-19T16:00:27.000Z,POSITIVE
718804592973053952,2018-07-19T15:52:56.000Z,NEGATIVE
15221598,2018-07-19T15:50:00.000Z,POSITIVE
718804592973053952,2018-07-19T15:35:19.000Z,NEGATIVE
296728882,2018-07-19T15:27:55.000Z,POSITIVE
296728882,2018-07-19T15:24:41.000Z,NEGATIVE
122396188,2018-07-19T15:08:03.000Z,POSITIVE
15664534,2018-07-19T15:03:32.000Z,NEGATIVE
950071019775152130,2018-07-19T15:01:39.000Z,POSITIVE
3972990909,2018-07-19T15:00:00.000Z,NEGATIVE
23884926,2018-07-19T14:53:23.000Z,POSITIVE
718804592973053952,2018-07-19T14:49:25.000Z,NEGATIVE
718804592973053952,2018-07-19T14:47:46.000Z,NEGATIVE
718804592973053952,2018-07-19T14:47:46.000Z,NEGATIVE
1561993004,2018-07-19T14:41:46.000Z,POSITIVE
102074953,2018-07-19T14:39:22.000Z,POSITIVE
102074953,2018-07-19T14:36:55.000Z,POSITIVE
957328420119162880,2018-07-19T14:21:38.000Z,NEGATIVE
106944928,2018-07-19T14:06:15.000Z,POSITIVE
718804592973053952,2018-07-19T14:01:28.000Z,NEGATIVE
4876948522,2018-07-19T14:00:32.000Z,POSITIVE
2944265486,2018-07-19T13:32:32.000Z,NEGATIVE
205998405,2018-07-19T13:28:53.000Z,POSITIVE
17961660,2018-07-19T12:46:14.000Z,NEGATIVE
2817285212,2018-07-19T12:11:17.000Z,NEGATIVE
717063517904306176,2018-07-19T12:06:37.000Z,POSITIVE
256965214,2018-07-19T11:48:47.000Z,POSITIVE
346533724,2018-07-19T10:58:27.000Z,POSITIVE
804729990138863616,2018-07-19T10:30:00.000Z,POSITIVE
95268340,2018-07-19T10:02:20.000Z,POSITIVE
296400642,2018-07-19T09:56:01.000Z,POSITIVE
297397741,2018-07-19T09:27:00.000Z,NEGATIVE
3599428343,2018-07-19T07:45:07.000Z,POSITIVE
807880205331300352,2018-07-19T07:03:27.000Z,POSITIVE
28462991,2018-07-19T07:01:09.000Z,POSITIVE
1004992114906677248,2018-07-19T06:59:47.000Z,POSITIVE
3344116179,2018-07-19T06:55:04.000Z,POSITIVE
253615321,2018-07-19T06:29:50.000Z,POSITIVE
18633891,2018-07-19T06:28:32.000Z,NEGATIVE
297397741,2018-07-19T05:41:00.000Z,POSITIVE
718804592973053952,2018-07-19T05:08:20.000Z,NEGATIVE
20361718,2018-07-19T04:35:01.000Z,POSITIVE
718804592973053952,2018-07-19T04:31:15.000Z,NEGATIVE
718804592973053952,2018-07-19T04:31:15.000Z,NEGATIVE
718804592973053952,2018-07-19T04:08:23.000Z,NEGATIVE
1023698377,2018-07-19T04:02:52.000Z,POSITIVE
66613340,2018-07-19T03:39:41.000Z,POSITIVE
68939904,2018-07-19T03:10:03.000Z,POSITIVE
718804592973053952,2018-07-19T02:35:30.000Z,NEGATIVE
861861525883158528,2018-07-19T01:30:17.000Z,NEGATIVE
15003048,2018-07-19T01:30:09.000Z,POSITIVE
1011567779462328321,2018-07-19T01:27:06.000Z,NEGATIVE
15003048,2018-07-20T23:03:42.000Z,POSITIVE
12964542,2018-07-20T22:16:22.000Z,NEGATIVE
15221598,2018-07-20T22:07:00.000Z,POSITIVE
1229454871,2018-07-20T22:05:49.000Z,POSITIVE
762386032843034624,2018-07-20T21:46:48.000Z,POSITIVE
437032841,2018-07-20T20:37:08.000Z,POSITIVE
26352439,2018-07-20T19:55:10.000Z,POSITIVE
596700770,2018-07-20T19:17:56.000Z,POSITIVE
3358023833,2018-07-20T18:34:41.000Z,POSITIVE
89241701,2018-07-20T18:27:38.000Z,POSITIVE
718804592973053952,2018-07-20T18:04:01.000Z,NEGATIVE
2339106317,2018-07-20T18:01:43.000Z,NEGATIVE
4474514914,2018-07-20T18:00:33.000Z,POSITIVE
2303652998,2018-07-20T17:49:47.000Z,POSITIVE
48482905,2018-07-20T17:36:51.000Z,POSITIVE
30985855,2018-07-20T16:54:27.000Z,POSITIVE
230643305,2018-07-20T16:53:46.000Z,POSITIVE
798126608490123264,2018-07-20T16:45:41.000Z,POSITIVE
1626475591,2018-07-20T16:27:00.000Z,POSITIVE
578914542,2018-07-20T16:04:42.000Z,POSITIVE
20707070,2018-07-20T16:01:07.000Z,NEGATIVE
15740610,2018-07-20T15:30:01.000Z,POSITIVE
497455568,2018-07-20T15:17:48.000Z,POSITIVE
3280963914,2018-07-20T15:17:48.000Z,POSITIVE
77312459,2018-07-20T15:17:06.000Z,POSITIVE
30985855,2018-07-20T15:00:01.000Z,NEGATIVE
436851822,2018-07-20T14:37:45.000Z,NEGATIVE
1536562052,2018-07-20T14:21:26.000Z,POSITIVE
938125590,2018-07-20T14:10:03.000Z,POSITIVE
57700707,2018-07-20T14:05:14.000Z,NEGATIVE
900300126312333312,2018-07-20T14:05:11.000Z,NEGATIVE
41663087,2018-07-20T14:00:24.000Z,POSITIVE
111221301,2018-07-20T13:58:43.000Z,POSITIVE
4745400314,2018-07-20T13:35:05.000Z,POSITIVE
24085642,2018-07-20T13:30:00.000Z,POSITIVE
3417651219,2018-07-20T12:45:04.000Z,NEGATIVE
879316820900970496,2018-07-20T12:35:37.000Z,POSITIVE
1884513522,2018-07-20T12:14:11.000Z,NEGATIVE
54353031,2018-07-20T12:13:57.000Z,NEGATIVE
100560178,2018-07-20T12:08:04.000Z,NEGATIVE
892780549688877056,2018-07-20T11:51:41.000Z,NEGATIVE
238978829,2018-07-20T11:17:17.000Z,POSITIVE
107301385,2018-07-20T09:59:18.000Z,POSITIVE
4903541,2018-07-20T08:07:41.000Z,NEGATIVE
253615321,2018-07-20T06:25:20.000Z,NEGATIVE
958428802237063169,2018-07-20T06:09:59.000Z,POSITIVE
228023638,2018-07-20T03:49:15.000Z,POSITIVE
861861525883158528,2018-07-20T03:30:04.000Z,POSITIVE
225732588,2018-07-20T02:53:29.000Z,NEGATIVE
811029028731781122,2018-07-20T02:32:01.000Z,POSITIVE
774641814938812417,2018-07-20T01:47:41.000Z,NEGATIVE
20361718,2018-07-20T01:05:03.000Z,POSITIVE
15003048,2018-07-21T23:48:31.000Z,POSITIVE
873984098838208516,2018-07-21T20:39:48.000Z,POSITIVE
718804592973053952,2018-07-21T20:24:38.000Z,NEGATIVE
40141986,2018-07-21T20:16:26.000Z,POSITIVE
896834928406441984,2018-07-21T20:02:40.000Z,POSITIVE
718804592973053952,2018-07-21T19:49:53.000Z,NEGATIVE
718804592973053952,2018-07-21T19:47:57.000Z,NEGATIVE
718804592973053952,2018-07-21T19:47:57.000Z,NEGATIVE
4153160533,2018-07-21T19:32:24.000Z,POSITIVE
968828246128283648,2018-07-21T19:32:24.000Z,POSITIVE
3067275147,2018-07-21T18:51:16.000Z,POSITIVE
3067275147,2018-07-21T18:51:15.000Z,POSITIVE
1536562052,2018-07-21T18:36:48.000Z,POSITIVE
35803593,2018-07-21T17:50:06.000Z,NEGATIVE
377404515,2018-07-21T17:30:12.000Z,POSITIVE
718804592973053952,2018-07-21T16:22:31.000Z,NEGATIVE
111646696,2018-07-21T15:15:22.000Z,POSITIVE
14229632,2018-07-21T14:49:46.000Z,NEGATIVE
296728882,2018-07-21T13:38:05.000Z,POSITIVE
28462991,2018-07-21T11:01:02.000Z,POSITIVE
297397741,2018-07-21T09:27:01.000Z,POSITIVE
1362856610,2018-07-21T08:23:00.000Z,NEGATIVE
23306350,2018-07-21T08:09:22.000Z,NEGATIVE
721590650563461120,2018-07-21T05:00:27.000Z,POSITIVE
164545254,2018-07-21T04:08:50.000Z,POSITIVE
775135051,2018-07-21T02:00:30.000Z,POSITIVE
28170108,2018-07-22T23:57:19.000Z,POSITIVE
109469660,2018-07-22T22:47:33.000Z,NEGATIVE
15003048,2018-07-22T21:59:38.000Z,POSITIVE
301794522,2018-07-22T20:35:48.000Z,POSITIVE
338489470,2018-07-22T19:57:02.000Z,POSITIVE
2376469586,2018-07-22T19:00:22.000Z,NEGATIVE
156894780,2018-07-22T18:18:00.000Z,POSITIVE
2356982959,2018-07-22T18:00:48.000Z,POSITIVE
518238327,2018-07-22T18:00:18.000Z,POSITIVE
296728882,2018-07-22T17:21:07.000Z,POSITIVE
1536562052,2018-07-22T15:16:17.000Z,POSITIVE
15221598,2018-07-22T14:50:00.000Z,POSITIVE
778564054717726720,2018-07-22T14:12:03.000Z,POSITIVE
12964542,2018-07-22T11:24:21.000Z,POSITIVE
805741436465512448,2018-07-22T11:22:00.000Z,POSITIVE
179455653,2018-07-22T10:33:15.000Z,POSITIVE
1536562052,2018-07-22T09:11:19.000Z,NEGATIVE
555031989,2018-07-22T09:08:37.000Z,NEGATIVE
28971254,2018-07-22T08:10:40.000Z,POSITIVE
1673454811,2018-07-22T08:06:37.000Z,POSITIVE
376109302,2018-07-22T06:49:33.000Z,POSITIVE
1019211220166107136,2018-07-22T04:18:53.000Z,POSITIVE
266948715,2018-07-22T03:29:01.000Z,NEGATIVE
73526001,2018-07-22T02:54:03.000Z,NEGATIVE
2352551264,2018-07-23T23:45:26.000Z,POSITIVE
69447141,2018-07-23T23:07:39.000Z,NEGATIVE
1072508497,2018-07-23T22:47:59.000Z,NEGATIVE
15003048,2018-07-23T22:41:23.000Z,POSITIVE
3411902176,2018-07-23T22:41:04.000Z,POSITIVE
15003048,2018-07-23T22:40:06.000Z,POSITIVE
2196184676,2018-07-23T22:12:21.000Z,POSITIVE
2344530218,2018-07-23T22:03:04.000Z,POSITIVE
15664534,2018-07-23T21:21:18.000Z,POSITIVE
15664534,2018-07-23T21:12:16.000Z,POSITIVE
2748383843,2018-07-23T20:57:49.000Z,POSITIVE
15664534,2018-07-23T20:57:44.000Z,POSITIVE
437032841,2018-07-23T20:37:08.000Z,POSITIVE
718804592973053952,2018-07-23T20:33:07.000Z,POSITIVE
17393008,2018-07-23T20:12:50.000Z,POSITIVE
35203319,2018-07-23T20:12:38.000Z,POSITIVE
3620455520,2018-07-23T19:56:39.000Z,POSITIVE
30985855,2018-07-23T19:53:06.000Z,NEGATIVE
15664534,2018-07-23T19:48:49.000Z,POSITIVE
3432386097,2018-07-23T19:48:18.000Z,POSITIVE
15664534,2018-07-23T19:45:05.000Z,POSITIVE
15664534,2018-07-23T19:39:59.000Z,POSITIVE
203330991,2018-07-23T18:29:32.000Z,POSITIVE
202230875,2018-07-23T18:01:05.000Z,NEGATIVE
2356982959,2018-07-23T18:00:13.000Z,POSITIVE
518238327,2018-07-23T17:56:20.000Z,POSITIVE
20728526,2018-07-23T17:40:05.000Z,POSITIVE
393404934,2018-07-23T17:36:21.000Z,NEGATIVE
745415412838457344,2018-07-23T17:28:00.000Z,POSITIVE
3815139737,2018-07-23T16:46:40.000Z,POSITIVE
718804592973053952,2018-07-23T16:36:25.000Z,POSITIVE
64827473,2018-07-23T16:19:27.000Z,POSITIVE
304429929,2018-07-23T15:40:05.000Z,POSITIVE
80606843,2018-07-23T15:17:37.000Z,POSITIVE
291785111,2018-07-23T15:08:02.000Z,POSITIVE
28462991,2018-07-23T15:00:58.000Z,POSITIVE
861611791696228353,2018-07-23T14:32:19.000Z,POSITIVE
900300126312333312,2018-07-23T14:15:10.000Z,POSITIVE
930158883095506944,2018-07-23T14:01:09.000Z,POSITIVE
77312459,2018-07-23T14:00:23.000Z,POSITIVE
972618644554264576,2018-07-23T13:28:09.000Z,POSITIVE
15221598,2018-07-23T12:50:00.000Z,POSITIVE
2471009922,2018-07-23T12:44:07.000Z,POSITIVE
96089691,2018-07-23T12:03:38.000Z,POSITIVE
2322723913,2018-07-23T11:57:03.000Z,POSITIVE
1918023415,2018-07-23T11:55:01.000Z,POSITIVE
20513550,2018-07-23T11:40:02.000Z,POSITIVE
2253116190,2018-07-23T11:04:20.000Z,POSITIVE
407304468,2018-07-23T10:48:52.000Z,POSITIVE
3317217437,2018-07-23T10:26:42.000Z,POSITIVE
1536103471,2018-07-23T10:23:45.000Z,POSITIVE
995688461226004480,2018-07-23T09:37:05.000Z,POSITIVE
54457491,2018-07-23T08:28:30.000Z,POSITIVE
1857265734,2018-07-23T07:40:05.000Z,POSITIVE
889506511004721153,2018-07-23T07:31:00.000Z,NEGATIVE
2938212295,2018-07-23T07:30:16.000Z,POSITIVE
4821128008,2018-07-23T07:22:09.000Z,POSITIVE
43656472,2018-07-23T06:39:24.000Z,POSITIVE
1078843111,2018-07-23T06:29:11.000Z,POSITIVE
477940781,2018-07-23T05:29:52.000Z,POSITIVE
795913618604728320,2018-07-23T05:00:18.000Z,POSITIVE
2153053644,2018-07-23T04:43:01.000Z,POSITIVE
717029858698772480,2018-07-23T04:42:14.000Z,POSITIVE
2253116190,2018-07-23T03:32:20.000Z,POSITIVE
18186108,2018-07-23T02:50:20.000Z,POSITIVE
3620455520,2018-07-23T02:27:38.000Z,POSITIVE
718804592973053952,2018-07-23T02:25:53.000Z,NEGATIVE
2898002905,2018-07-23T02:23:58.000Z,POSITIVE
718804592973053952,2018-07-23T02:08:51.000Z,POSITIVE
902007529688809472,2018-07-23T01:30:10.000Z,POSITIVE
15664534,2018-07-24T23:13:54.000Z,POSITIVE
180531306,2018-07-24T23:11:04.000Z,POSITIVE
855961465748062208,2018-07-24T22:51:44.000Z,NEGATIVE
1229454871,2018-07-24T22:39:28.000Z,POSITIVE
230643305,2018-07-24T21:44:15.000Z,POSITIVE
43457499,2018-07-24T21:33:21.000Z,POSITIVE
149942264,2018-07-24T21:27:07.000Z,POSITIVE
608079104,2018-07-24T21:13:10.000Z,POSITIVE
35813792,2018-07-24T19:44:00.000Z,POSITIVE
15664534,2018-07-24T19:31:14.000Z,POSITIVE
15664534,2018-07-24T19:28:24.000Z,NEGATIVE
974266502860955648,2018-07-24T19:09:43.000Z,POSITIVE
897952618659446784,2018-07-24T18:55:08.000Z,POSITIVE
968981132816478208,2018-07-24T17:00:35.000Z,POSITIVE
948192067641110528,2018-07-24T16:40:20.000Z,POSITIVE
480389147,2018-07-24T16:15:14.000Z,POSITIVE
1735172144,2018-07-24T16:00:41.000Z,POSITIVE
15612251,2018-07-24T15:38:00.000Z,POSITIVE
2887534818,2018-07-24T14:35:12.000Z,NEGATIVE
1229454871,2018-07-24T14:19:27.000Z,POSITIVE
900300126312333312,2018-07-24T14:01:32.000Z,POSITIVE
20413553,2018-07-24T14:01:18.000Z,POSITIVE
25471555,2018-07-24T13:01:55.000Z,POSITIVE
48616766,2018-07-24T12:30:23.000Z,POSITIVE
42081431,2018-07-24T11:52:03.000Z,NEGATIVE
4830114910,2018-07-24T10:05:33.000Z,POSITIVE
819490240327020544,2018-07-24T09:38:25.000Z,NEGATIVE
1884122508,2018-07-24T09:26:56.000Z,POSITIVE
123623380,2018-07-24T09:18:15.000Z,POSITIVE
495674592,2018-07-24T08:43:29.000Z,POSITIVE
407005794,2018-07-24T08:20:53.000Z,POSITIVE
52842945,2018-07-24T07:54:25.000Z,POSITIVE
957913604094750720,2018-07-24T07:44:47.000Z,POSITIVE
8062702,2018-07-24T07:44:29.000Z,POSITIVE
19642373,2018-07-24T07:24:11.000Z,POSITIVE
235153539,2018-07-24T07:21:52.000Z,NEGATIVE
294932830,2018-07-24T07:17:25.000Z,NEGATIVE
62952341,2018-07-24T07:13:45.000Z,POSITIVE
1536562052,2018-07-24T07:10:14.000Z,POSITIVE
1229454871,2018-07-24T06:52:11.000Z,NEGATIVE
805741436465512448,2018-07-24T06:39:00.000Z,POSITIVE
35203319,2018-07-24T05:20:03.000Z,POSITIVE
2881112571,2018-07-24T03:50:50.000Z,NEGATIVE
