1008259824247713792,2019-01-09T07:34:08.000Z,1082903330634981376,en,"HD 60fps Global Shutter Camera Module with AR0135 CMOS sensor
#telecommunications #iot #robotics #ai #embedded #hardware #medicaldevice #drone #artificialintelligence #security #surveillance #video #imaging #3d #facialrecognition #camera #electronics  #robot #consumerElectronics https://t.co/cVsa1e6d5w"
1008259824247713792,2019-01-09T07:33:36.000Z,1082903197256019968,en,"HD 60fps Global Shutter Camera Module with AR0135 CMOS sensor
#telecommunications #iot #robotics #ai #embedded #hardware #medicaldevice #drone #artificialintelligence #security #surveillance #video #imaging #3d #facialrecognition #camera #electronics  #robot #consumerElectronics https://t.co/FQhbu3Pseu"
1008259824247713792,2019-01-09T07:33:15.000Z,1082903110115180544,en,"HD 60fps Global Shutter Camera Module with AR0135 CMOS sensor
#telecommunications #iot #robotics #ai #embedded #hardware #medicaldevice #drone #artificialintelligence #security #surveillance #video #imaging #3d #facialrecognition #camera #electronics  #robot #consumerElectronics https://t.co/0SwFOB6L8y"
1076873603319320582,2019-01-09T07:05:29.000Z,1082896122161582082,en,RT @ChinaQandA: How is #facialrecognition technology used in China? https://t.co/9UdemE0HH2
898415111055876096,2019-01-09T07:00:02.000Z,1082894750804365313,en,RT @NEC_Safety: Vexed over ticket-scalping cases? Learn from Tapirs case study on how it can be avoided. Hint: Face Recognition. Click belo…
898415111055876096,2019-01-09T06:59:57.000Z,1082894728784273409,en,"RT @NEC_Safety: Slow check-in processes, overcomplicated security systems, issues with keeping tabs on patients and staff... the #healthcar…"
898415111055876096,2019-01-09T06:59:48.000Z,1082894692151222273,en,RT @NEC_Safety: From Hollywood to real life - #NEC has made #FacialRecognition a reality with their #NeoFace solution. Read all about how i…
238454409,2019-01-09T06:55:01.000Z,1082893487232581632,en,"I will create your photo into cartoon/vector 
https://t.co/WVElje3gqC

#WednesdayWisdom #facialrecognition #FelizMartes #FlyHigher #Euphoria"
1027431667823267840,2019-01-09T06:50:44.000Z,1082892411431460869,en,RT @FaceRecNews: Website coming soon. All the news you need to know from around the world in relation to Facial Recognition all in one plac…
3345194367,2019-01-09T06:48:00.000Z,1082891723020353536,en,"RT @Fabriziobustama: The promise and challenge of the age of #ArtificialIntelligence https://t.co/NjFM3P3Xre vía @McKinsey_MGI 
#facialreco…"
2260349779,2019-01-09T06:42:36.000Z,1082890363579392000,en,"RT @PDChina: Face-scanning for #bus payments has recently been launched in Jinhua, E China’s Zhejiang Province. After passengers register t…"
981029062280806400,2019-01-09T06:26:58.000Z,1082886428407652352,en,"RT @askboomer1949: Believe but haven't proven:

Amazon Facial Recognition Software will be used by the Republican New Confederacy to track,…"
2928647725,2019-01-09T06:21:04.000Z,1082884944551165952,en,"RT @Vilavaite: #AI can identify rare #genetic disorders by the shape of someone’s face

#FacialRecognition #diagnosis https://t.co/DFXdqjt7…"
17749504,2019-01-09T06:16:54.000Z,1082883894456864769,en,"RT @CathyHackl: Got asked me what I’m excited to see at #CES2019. It’s definitely #AR #XR since that’s what I ❤️, but I’m also interested i…"
20533352,2019-01-09T06:07:07.000Z,1082881435164303360,en,"RT @askboomer1949: Believe but haven't proven:

Amazon Facial Recognition Software will be used by the Republican New Confederacy to track,…"
1747338542,2019-01-09T06:03:44.000Z,1082880581183160320,en,"RT @Fabriziobustama: The promise and challenge of the age of #ArtificialIntelligence https://t.co/NjFM3P3Xre vía @McKinsey_MGI 
#facialreco…"
528842323,2019-01-09T05:36:33.000Z,1082873740449464320,en,RT @ChinaPlusNews: Residents in Jinhua in #Zhejiang can now pay their bus fares through facial recognition. #FacialRecognition https://t.co…
427707249,2019-01-09T05:23:36.000Z,1082870484218322944,en,"RT @askboomer1949: Believe but haven't proven:

Amazon Facial Recognition Software will be used by the Republican New Confederacy to track,…"
4822804709,2019-01-09T05:13:46.000Z,1082868006756237312,en,"RT @CathyHackl: Got asked me what I’m excited to see at #CES2019. It’s definitely #AR #XR since that’s what I ❤️, but I’m also interested i…"
3327420822,2019-01-09T05:06:15.000Z,1082866115150114816,en,"Believe but haven't proven:

Amazon Facial Recognition Software will be used by the Republican New Confederacy to track, spy-on and capture ""enemies of the state""

The infrastructure is in place to create a totalitarian surveillance society in short order. 

#facialrecognition https://t.co/cDx9Dl0X7i"
907231492257988614,2019-01-09T04:46:49.000Z,1082861224025411584,en,"RT @PDChina: Face-scanning for #bus payments has recently been launched in Jinhua, E China’s Zhejiang Province. After passengers register t…"
56470419,2019-01-09T04:43:38.000Z,1082860423395692544,en,RT @TamaraMcCleary: #WearableTech will help us live longer reports #consumers! https://t.co/a49fODaEJd #IoT #AI #facialrecognition #BigData…
839754447697801218,2019-01-09T04:40:48.000Z,1082859711928639488,en,"RT @Vilavaite: #AI can identify rare #genetic disorders by the shape of someone’s face

#FacialRecognition #diagnosis https://t.co/DFXdqjt7…"
90590619,2019-01-09T04:37:26.000Z,1082858866369589250,en,"RT @Fabriziobustama: The promise and challenge of the age of #ArtificialIntelligence https://t.co/NjFM3P3Xre vía @McKinsey_MGI 
#facialreco…"
18287690,2019-01-09T04:32:04.000Z,1082857512607596544,en,"RT @Vilavaite: #AI can identify rare #genetic disorders by the shape of someone’s face

#FacialRecognition #diagnosis https://t.co/DFXdqjt7…"
244459746,2019-01-09T04:15:29.000Z,1082853342248787969,en,"RT @CaraSantaMaria: A new study shows emotion-reading tech fails the racial bias test. Whats wrong with this picture?..

#FacialRecognition…"
972731556459552769,2019-01-09T04:09:23.000Z,1082851805950664704,en,"RT @PDChina: Face-scanning for #bus payments has recently been launched in Jinhua, E China’s Zhejiang Province. After passengers register t…"
15636342,2019-01-09T04:04:47.000Z,1082850646112518144,en,"RT @China__Focus: VIDEO: At a Beijing bakery, you can buy anything you want in just a few seconds with a simple scan of your face. Check ou…"
710123736175783938,2019-01-09T04:01:46.000Z,1082849889900388352,en,RT @SMLRG: A #photo will unlock many #Android phones using #facialrecognition https://t.co/USXAl27HBB #mobilesec https://t.co/r6NcYFPMCY
747023905,2019-01-09T03:55:14.000Z,1082848242780512262,en,"RT @China__Focus: VIDEO: At a Beijing bakery, you can buy anything you want in just a few seconds with a simple scan of your face. Check ou…"
1316009966,2019-01-09T03:36:54.000Z,1082843628718850049,en,"RT @China__Focus: VIDEO: At a Beijing bakery, you can buy anything you want in just a few seconds with a simple scan of your face. Check ou…"
795328201,2019-01-09T03:26:36.000Z,1082841039122153473,und,"#GetFreeBook
#KG井口ANN0 
#FacialRecognition 
@KamleshChandan8 
@allahpundit 
@sidhubaba https://t.co/dHLKIKz3lL"
1040351960757686274,2019-01-09T03:21:01.000Z,1082839634890043392,en,"RT @China__Focus: VIDEO: At a Beijing bakery, you can buy anything you want in just a few seconds with a simple scan of your face. Check ou…"
1077923524864487424,2019-01-09T03:04:27.000Z,1082835465370128384,en,"RT @PDChina: Face-scanning for #bus payments has recently been launched in Jinhua, E China’s Zhejiang Province. After passengers register t…"
105918870,2019-01-09T03:02:00.000Z,1082834847406661632,en,"A new study shows emotion-reading tech fails the racial bias test. Whats wrong with this picture?..

#FacialRecognition #Technology #Race #BiasTest #RacialBias #AI

https://t.co/JDJLlo3yw5 https://t.co/Uo4AVtKKSh"
441794508,2019-01-09T02:46:59.000Z,1082831069835976704,en,"RT @PDChina: Face-scanning for #bus payments has recently been launched in Jinhua, E China’s Zhejiang Province. After passengers register t…"
279083549,2019-01-09T02:45:14.000Z,1082830629098737672,en,"RT @China__Focus: VIDEO: At a Beijing bakery, you can buy anything you want in just a few seconds with a simple scan of your face. Check ou…"
920554562364301312,2019-01-09T02:43:59.000Z,1082830312134955008,en,"VIDEO: At a Beijing bakery, you can buy anything you want in just a few seconds with a simple scan of your face. Check out the cutting-edge technology in this video! #AI #facialrecognition https://t.co/aO1EY1QpYC"
3237228127,2019-01-09T02:17:01.000Z,1082823526082433024,en,"RT @IGWomenSafety: #OperationSmile 
#TelanganaPolice 
Bringing smiles to homes.
Dedicated teams to trace missing children and restore them…"
2374457363,2019-01-09T02:06:30.000Z,1082820878994427906,en,"RT @NEC: Powered by @NEC’s #facialrecognition software,  @CaliBurgerusa uses a face-based payment program at their restaurants that lets cu…"
2304590436,2019-01-09T02:01:23.000Z,1082819593431859203,en,The future innovations of #Biometric facial recognition https://t.co/sxIsfSjxUw #facialrecognition https://t.co/CnMm1iSvrq
170773772,2019-01-09T02:00:35.000Z,1082819393195859973,en,"RT @PDChina: Face-scanning for #bus payments has recently been launched in Jinhua, E China’s Zhejiang Province. After passengers register t…"
832479909532405761,2019-01-09T01:55:39.000Z,1082818150511472640,en,Positive public sentiment as confidence in #Facialrecognition grows. A good sign! #GenVis #Mothership #Ai https://t.co/V08vkUr5l2
15221598,2019-01-09T01:45:00.000Z,1082815469562851335,en,Google wins lawsuit over #FacialRecognition technology.  (Futurism)   https://t.co/xe408ug1pF https://t.co/7fX6bY3x6c
773032844033613826,2019-01-09T01:27:15.000Z,1082811004914790400,en,RT @USDXwallet: We released an updated version of USDX Wallet app today with Touch ID/Face ID options. It’s cool to know other applications…
10503482,2019-01-09T01:22:38.000Z,1082809843092725760,en,"RT @CathyHackl: Got asked me what I’m excited to see at #CES2019. It’s definitely #AR #XR since that’s what I ❤️, but I’m also interested i…"
4830944081,2019-01-09T01:10:19.000Z,1082806741212033024,en,"RT @PDChina: Face-scanning for #bus payments has recently been launched in Jinhua, E China’s Zhejiang Province. After passengers register t…"
3288566943,2019-01-09T01:04:11.000Z,1082805197997572100,en,"RT @CathyHackl: Got asked me what I’m excited to see at #CES2019. It’s definitely #AR #XR since that’s what I ❤️, but I’m also interested i…"
794815,2019-01-10T23:47:14.000Z,1083510607431659522,en,"RT @CathyHackl: Got asked me what I’m excited to see at #CES2019. It’s definitely #AR #XR since that’s what I ❤️, but I’m also interested i…"
4487857514,2019-01-10T23:47:10.000Z,1083510593695424512,en,"NRF 2019 in NY - Learn about just released economical Facial Recognition software for multiple omnichannel deployments. - #kiosk #nrf #facialrecognition #kioskindustry #kma #biometrics
https://t.co/v881fin2f3 https://t.co/7KSM2tM7cy"
4487857514,2019-01-10T23:40:39.000Z,1083508954246930434,en,NRF 2019 in NY -- Beabloo Demonstrates Targeted Facial-Recognition Advertising Via Digital Signage #3755 -- See Active Customer Intelligence solutions that improve retail customer experience. #kiosk #nrf #facialrecognition #digital…https://t.co/6b1SC1nu1n https://t.co/HMURaKsGxK
17542209,2019-01-10T23:38:57.000Z,1083508526431973376,en,World's Largest AI Startup Said to Ready $2 Billion Fundraising - Bloomberg #SenseTime represents an almost #PurePlay #investment in #China’s #TotalSurveillanceState.  #SocialCredit #FacialRecognition #software #surveillance  https://t.co/KuvyazBYId
634314890,2019-01-10T23:35:03.000Z,1083507541949235201,en,RT @BiometricUpdate: @Ambarella_Inc launches camera processor for real-time #facialrecognition on edge devices https://t.co/sXJSURDI2d
48616766,2019-01-10T23:30:08.000Z,1083506304436658177,en,"What tech will create the most hype this year, and which innovations will live up to the buzz? In @VentureBeat, @sparklabsgroup co-founder @bernardmoon predicts ""#facialrecognition goes big and voice ads stall,"" plus more! https://t.co/rZadIxkP5g"
1930146834,2019-01-10T23:30:06.000Z,1083506295230136322,en,IDEMIA is helping unlock the world of #biometrics from capturing fingerprints to #FacialRecognition. Biometric data is taking many forms to simplify and secure our daily lives 👉https://t.co/I9NiJbuaD3 https://t.co/IAQ0CYxzq3
2845338172,2019-01-10T22:58:03.000Z,1083498230099324928,en,Passwords and pin-codes are very unsafe and boring : 3D facial biometry coming in all verticals #3D #Facialrecognition #CES2019 #Technologies #CyberSecurity https://t.co/5H7W77a1Su
1069274954175315968,2019-01-10T22:44:35.000Z,1083494840640434176,en,"This article describes some research that suggests #FacialRecognition to unlock #Smartphones and other devices are not effective.  Do not confuse this with #Microsofts #WindowsHello feature.
https://t.co/vqWuAp0YnV"
3722143936,2019-01-10T22:01:39.000Z,1083484038415945734,en,"RT @threatintel: In the first #CyberSecurityBrief #podcast of 2019 we discuss people’s lack of trust in #IoT devices, why people maybe shou…"
2277632947,2019-01-10T21:53:49.000Z,1083482068741427201,en,RT @MikeQuindazzi: #China implementing social scores to reward or punish citizens &gt;&gt;&gt; @MikeQuindazzi &gt;&gt;&gt; #AI #facialrecognition #IoT #DataS…
15664534,2019-01-10T21:30:54.000Z,1083476297890832394,en,#CryMeARiver? #MisogynyIsReal Just steal! This is what #mediawars #cyberwarfare look like. #Stalkarazzi tactics including #facialrecognition #fakealgorithms #fakebots are destroying the #independent spirit of... https://t.co/6VkYnUWwhS
15664534,2019-01-10T21:30:40.000Z,1083476240521031681,en,#CryMeARiver? #MisogynyIsReal Just steal! This is what #mediawars #cyberwarfare look like. #Stalkarazzi tactics including #facialrecognition #fakealgorithms #fakebots are destroying the… https://t.co/y6VWpQQscx
119562749,2019-01-10T21:25:53.000Z,1083475036344893440,en,"RT @NEC_Safety: As a leading provider of #FacialRecognition technology, #NEC sets the bar for its application across the globe. President a…"
284636751,2019-01-10T21:22:21.000Z,1083474148704309250,en,The Many Faces Of Today's #facialrecognition #technology https://t.co/b1uVIajbPO
153374105,2019-01-10T21:19:53.000Z,1083473527666298880,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
3060539594,2019-01-10T21:00:01.000Z,1083468527951138819,en,"A growing number of Americans are OK with the #FacialRecognition technology, especially if it increases #PublicSafety, according to a national survey.

#Biometrics #HomelandSecurity #LawEnforcement #Tech #Innovation https://t.co/1ji3QWzbi2"
49055235,2019-01-10T20:45:57.000Z,1083464985840357376,en,"RT @MicrosoftEU: On January 21st, @VeraJourova &amp; @BradSmi will meet @MicrosoftEU to discuss what rules should govern new technologies like…"
23537929,2019-01-10T20:45:31.000Z,1083464877031768064,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
2890957701,2019-01-10T20:40:28.000Z,1083463609332744192,en,RT @cynthiabasinet: No more #Oscars2019 #mediawars #stalkarazzi  #fakecelebs #facialrecognition #stalking #trolling #plagiarzing #sexualizi…
2890957701,2019-01-10T20:39:26.000Z,1083463347788570625,en,RT @cynthiabasinet: #MediaWars Look familiar #facialrecognition #MelissaMCCarthy! Yeah another #stalkarazzi! #Bullies... https://t.co/3hvVs…
2890957701,2019-01-10T20:37:43.000Z,1083462916924469249,en,"RT @cynthiabasinet: Oh is that my used dress from last year or year before, earrings, hair expression #facialrecognition diverts income sol…"
2890957701,2019-01-10T20:37:26.000Z,1083462843893252097,en,"RT @cynthiabasinet: #Astarisborn?! Of course it's nothing like her it's #inthestyle of #Cynthia Basinet, right #JackNicholson? #misogyny is…"
2890957701,2019-01-10T20:37:21.000Z,1083462821743153156,en,RT @cynthiabasinet: @kylebuchanan Disgusting! #MediaWars #Misogyny Is REAL And it continues... #Stalkarazzi tactics #AsSeenon @nytimes @sag…
2890957701,2019-01-10T20:37:16.000Z,1083462803070033920,en,RT @cynthiabasinet: @kylebuchanan Sad #HW #GoldenGlobes continue to profit from tragedy that is #Cynthia Basinet &amp; #JackNicholson’s #AStarI…
3023285766,2019-01-10T20:33:49.000Z,1083461935872598016,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
51095409,2019-01-10T20:30:45.000Z,1083461160765030400,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
442231194,2019-01-10T20:29:25.000Z,1083460828865724416,en,RT @threatintel: Welcome to the first @Symantec #CyberSecurityBrief of 2019! On this week’s episode we discuss people’s lack of trust in #I…
50687313,2019-01-10T20:19:14.000Z,1083458262408855552,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
251716225,2019-01-10T20:18:01.000Z,1083457956312698882,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
2596461727,2019-01-10T20:09:42.000Z,1083455863145353216,en,"It would also be great if people could express their willingness to remain anonymous for these #facialrecognition systems, were that the case. #privacy #DigitalHumanRightsThe Amazing Ways Facial Recognition AIs Are Used In China https://t.co/Lbw3oOT6Eq"
1057168587058700288,2019-01-10T20:09:05.000Z,1083455710200057858,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
3047107694,2019-01-10T20:04:39.000Z,1083454593974108160,en,"RT @MicrosoftEU: On January 21st, @VeraJourova &amp; @BradSmi will meet @MicrosoftEU to discuss what rules should govern new technologies like…"
760886844896587776,2019-01-10T20:02:31.000Z,1083454056041984005,en,"RT @threatintel: In the first #CyberSecurityBrief #podcast of 2019 we discuss people’s lack of trust in #IoT devices, why people maybe shou…"
1010738106713112576,2019-01-10T20:02:07.000Z,1083453956469198848,en,"RT threatintel ""In the first #CyberSecurityBrief #podcast of 2019 we discuss people’s lack of trust in #IoT devices, why people maybe shouldn’t trust #facialrecognition technology on phones, and the #PewDiePie hackers go quiet https://t.co/vcZOiSnNlE https://t.co/4ofVD3qYYL"""
77312459,2019-01-10T20:00:21.000Z,1083453511524909056,en,"According to research from @DataInnovation, only 26% of Americans agreed government should “strictly limit” the use of facial recognition, with about 45% disagreeing.

#biometrics #FacialRecognition #GovernmentBiometrics #privacy  https://t.co/BlTZ9AMrxt"
61870871,2019-01-10T20:00:00.000Z,1083453425503748096,en,"In the first #CyberSecurityBrief #podcast of 2019 we discuss people’s lack of trust in #IoT devices, why people maybe shouldn’t trust #facialrecognition technology on phones, and the #PewDiePie hackers go quiet https://t.co/Jz6GCQsF0W https://t.co/tftQr29OSV"
836526805226045441,2019-01-10T19:55:04.000Z,1083452184325513218,en,#Florida #Schools Will Install #FacialRecognition Cameras https://t.co/58JlYZ1Kyj https://t.co/mgxTKh5Xog
11920512,2019-01-10T19:45:21.000Z,1083449735753682949,en,Should your company be thinking about security related to your products and #facialrecognition? #Techtonic https://t.co/BoDdF6L2Uk
125802431,2019-01-10T19:22:56.000Z,1083444094083497984,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
2402812944,2019-01-10T19:18:21.000Z,1083442944256954369,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
807040033718796288,2019-01-10T18:55:21.000Z,1083437153395396608,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
1964009738,2019-01-10T18:53:30.000Z,1083436688007880705,en,That ends my last session of #CES2019 I think I must have been asked How do I see #AI Integration in (insert area) ⁉️ a cpl hundred times but I’d have to say what’s going on in #facialrecognition &amp; data profiling is both scary😱 &amp; Interesting 🤓at the same time‼️
66852012,2019-01-10T18:43:22.000Z,1083434136533196800,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
859850973199466496,2019-01-10T18:42:30.000Z,1083433919163314176,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
634314890,2019-01-10T18:40:04.000Z,1083433307004641281,en,RT @BiometricUpdate: @CyberLink pitches #facialrecognition technology for diverse #IoT use cases https://t.co/weoVabneDk
617164895,2019-01-10T18:38:19.000Z,1083432869056401409,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
1253661,2019-01-10T18:31:21.000Z,1083431113710661633,en,"The future is not anonymous

#ces
#ces19
#biometrics
#facialrecognition 
#privacy https://t.co/MaR40TVNdm"
2252502913,2019-01-10T18:28:05.000Z,1083430293145640962,en,RT @MobileIDWorld: Do you know who is at the door? @Ooma announces latest version of its smart #surveillance camera technology for consumer…
36111785,2019-01-10T18:23:52.000Z,1083429233198878721,en,RT @rebeccacagle: Man With #Autism Becomes First Student at Cal Western to Pass Bar Exam https://t.co/nL0ihMZ25p via @nbcsandiego #facialre…
945474710,2019-01-10T18:20:06.000Z,1083428283847528448,en,"#Facebook has up to 52,000 #data points on you. What you and your friends look like, what you do, say, #buy, and #think. How much #responsibility should go with that? #deeptext #intent #nlp #machinelearning #ai #socialcommerce #facialrecognition #trust https://t.co/qofts8Z7tf"
56310168,2019-01-10T18:18:39.000Z,1083427917642768384,en,"Kurt Ralske is featured in LARMAGAZINE.030 #FacialRecognition available for smartphones in LARMAGAZINEpkt.030.6
.
.
LARMAGAZINE is an interactive contemporary art magazine app. Download for free
.
#kurtralske... https://t.co/wjpNb4OQqi"
816273673162289152,2019-01-10T18:09:36.000Z,1083425641511481345,en,"RT @CathyHackl: Got asked me what I’m excited to see at #CES2019. It’s definitely #AR #XR since that’s what I ❤️, but I’m also interested i…"
912844408080535552,2019-01-10T18:04:11.000Z,1083424279113404417,en,"We Xvidia Technologies can make your cameras smart, ML/AI powered, and provide not only security, but a whole lot more. 

#police #military #facialrecognition #objectdetection #lawenforcement #fbi #bodycam #cameras #dashcam https://t.co/flkiPHb59w"
837748488159051776,2019-01-10T18:01:25.000Z,1083423581357441032,en,RT @Annan26: Hi instagram What a surprise ! #cats  #facialrecognition isnt embedded in #Instagram #AI  #instaAi ???!!! Is it a joke?!!;-( C…
837748488159051776,2019-01-10T18:01:22.000Z,1083423568896106496,en,RT @Annan26: Hi instagram What a surprise ! #cats  #facialrecognition isnt embedded in #Instagram #AI  #instaAi ???!!! Is it a joke?!!;-( C…
837748488159051776,2019-01-10T18:01:19.000Z,1083423554505506816,en,RT @Annan26: Hi @Android (7) What a surprise ! #cats  #facialrecognition isnt embedded in #Android' #AI  #AndroidAI?!Is it a joke?!(^__^) C…
2512099850,2019-01-10T17:43:09.000Z,1083418984609968128,en,RT @threatintel: Welcome to the first @Symantec #CyberSecurityBrief of 2019! On this week’s episode we discuss people’s lack of trust in #I…
1075837445558673410,2019-01-10T17:40:27.000Z,1083418302960074753,en,"RT @marcusborba: #China implementing social scores to reward or punish citizens   

#AI #facialrecognition #IoT #DataScience #DataAnalytics…"
17476533,2019-01-10T17:34:17.000Z,1083416752309092360,en,RT @threatintel: Welcome to the first @Symantec #CyberSecurityBrief of 2019! On this week’s episode we discuss people’s lack of trust in #I…
2356982959,2019-01-10T17:29:04.000Z,1083415439567450113,en,.Ambarella_Inc launches camera processor for real-time #facialrecognition on edge devices https://t.co/pfe9VXUKdl
518238327,2019-01-10T17:26:25.000Z,1083414774279532554,en,.@Ambarella_Inc launches camera processor for real-time #facialrecognition on edge devices https://t.co/n3JIBPzzKj
748222675,2019-01-10T17:21:41.000Z,1083413581675274242,en,When your iPhone can’t use #facialrecognition because of cold weather gear. #chicagoproblems
801762950335774724,2019-01-10T17:06:40.000Z,1083409801470603265,en,"RT @Vilavaite: Facial expressions to move a motorised #wheelchair

#AI #tetraplegic #FacialRecognition
#CES2019 https://t.co/78F3qW8vYX"
17379607,2019-01-10T17:01:08.000Z,1083408412376031234,en,"FaceMe detects gender, age, emotions and head pose to understand customer demographics and behaviors for precision marketing. CES Booth #26056, LVCC South 2 #ces #ces2019 #cesvegas #cyberlink #faceme #ai #facialrecognition https://t.co/sxhkZfVXdo"
968981132816478208,2019-01-10T17:00:28.000Z,1083408243257421824,en,Turn off Facebook's facial recognition feature in 5 easy steps: https://t.co/1wWL1zJH2Z | #FacebookDataBreach #FacebookPrivacy #Privacy #FacebookDataLeaks #Facebook #FacialRecognition #Zuckerburg
4811146933,2019-01-10T16:56:00.000Z,1083407119418744832,en,"Caught up with Microsoft blog post asking for #FacialRecognition #tech to be regulated. Hopefully, this year we will see sensible and serious discussion around this. #policy #law https://t.co/A5AY4zb39i"
77312459,2019-01-10T16:44:51.000Z,1083404311865028613,en,"Japan's Seven Bank to use #biometric #technology for customer verification, even to enable new customers to open bank accounts using the #ATM.

#biometrics #FinTech #SevenBank #FacialRecognition #DocumentReading #authentication https://t.co/e4pIxjlNyz"
493319195,2019-01-10T16:21:38.000Z,1083398468134150144,en,"RT @MicrosoftEU: On January 21st, @VeraJourova &amp; @BradSmi will meet @MicrosoftEU to discuss what rules should govern new technologies like…"
3082471412,2019-01-10T16:20:41.000Z,1083398229192892417,en,RT @Federal_IT: .@CBP #FacialRecognition programs at 15 airports have caught 3 imposters in 3 months. Pilots at 2 border crossings in Arizo…
897818576,2019-01-10T15:45:01.000Z,1083389253575499776,en,#securitysolutions is my new love. Checkout out what @FennerJanet and the incrediable team @Isscctv are doing. #facialrecognition https://t.co/DvCkwkMdSX
913128578081947649,2019-01-10T15:40:54.000Z,1083388220216365057,en,"""A patent application filed by Amazon offers a vision of how doorbell cameras could be equipped with new technology that would allow the devices to gather data and identify people considered to be “suspicious.” #facialrecognition #privacy https://t.co/U8RnjvMBTf"
1140834680,2019-01-10T15:33:33.000Z,1083386371614691328,en,RT @threatintel: Welcome to the first @Symantec #CyberSecurityBrief of 2019! On this week’s episode we discuss people’s lack of trust in #I…
42701342,2019-01-10T15:23:50.000Z,1083383925819559936,en,RT @threatintel: Welcome to the first @Symantec #CyberSecurityBrief of 2019! On this week’s episode we discuss people’s lack of trust in #I…
998050001912643585,2019-01-10T15:22:19.000Z,1083383541184946176,en,"It can't be easier!
#YourSmileIsYourPassword #SmileMeIn #FaceGraph #FacialRecognition #AI #technology #selfie https://t.co/CTbvRmxhpm"
20785386,2019-01-10T15:20:04.000Z,1083382978347237376,en,"RT @Vilavaite: Facial expressions to move a motorised #wheelchair

#AI #tetraplegic #FacialRecognition
#CES2019 https://t.co/78F3qW8vYX"
1010738106713112576,2019-01-10T15:16:43.000Z,1083382132481945602,en,"RT threatintel ""Welcome to the first Symantec #CyberSecurityBrief of 2019! On this week’s episode we discuss people’s lack of trust in #IoT devices, why people maybe shouldn’t trust #facialrecognition technology on phones, and the big German #data leak … https://t.co/En0glBJGLA"""
120675100,2019-01-10T15:15:27.000Z,1083381814327152641,en,"Facial expressions to move a motorised #wheelchair

#AI #tetraplegic #FacialRecognition
#CES2019 https://t.co/78F3qW8vYX"
61870871,2019-01-10T15:11:45.000Z,1083380881765662720,en,"Welcome to the first @Symantec #CyberSecurityBrief of 2019! On this week’s episode we discuss people’s lack of trust in #IoT devices, why people maybe shouldn’t trust #facialrecognition technology on phones, and the big German #data leak https://t.co/Jz6GCQKgpw #podcasts https://t.co/l6MqsE5El2"
1081580271298842627,2019-01-10T15:05:18.000Z,1083379258729349120,en,We tailor our services to match your unique business needs. #theartofthepossible #facialrecognition #biometrics https://t.co/RgLloB9UY3 https://t.co/Jjyr7JjSwh
3094232313,2019-01-10T14:44:08.000Z,1083373931954925571,en,"RT @MicrosoftEU: On January 21st, @VeraJourova &amp; @BradSmi will meet @MicrosoftEU to discuss what rules should govern new technologies like…"
278963378,2019-01-10T14:43:41.000Z,1083373819711102976,en,"RT @MicrosoftEU: On January 21st, @VeraJourova &amp; @BradSmi will meet @MicrosoftEU to discuss what rules should govern new technologies like…"
3606601876,2019-01-10T14:32:56.000Z,1083371116654219264,en,"RT @MicrosoftEU: On January 21st, @VeraJourova &amp; @BradSmi will meet @MicrosoftEU to discuss what rules should govern new technologies like…"
1490346848,2019-01-10T14:29:12.000Z,1083370176098324480,en,"RT @MicrosoftEU: On January 21st, @VeraJourova &amp; @BradSmi will meet @MicrosoftEU to discuss what rules should govern new technologies like…"
145096891,2019-01-10T14:26:38.000Z,1083369528254521344,th,"#Lenovo เปิดตัว Yoga S940 มีระบบตรวจจับใบหน้า หันหน้าเพื่อลากหน้าต่างข้ามจอได้ | Blognone | https://t.co/qJooGc6d3b
#Yoga
#Notebook
#CES2019
#FacialRecognition"
145313670,2019-01-10T14:26:36.000Z,1083369521510080513,en,Case Dismissed: The court’s decision in a case alleging that Google's use of #facialrecognition software in Google Photos violated #BIPA reinforces that an injury-in-fact requires more than a bare procedural violation of the Act. https://t.co/NfNB2oT9jz
